"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"Luis Mendoza","Royals","-0.3","-0.3","-0.4","-0.7","3.5","0.4","$1.8","3126"
"Robert Coello","Angels","0.1","-0.1","-0.1","-0.2","3.4","0.4","$1.8","1149"
"Brian Wilson","Dodgers","0.6","0.1","0.1","0.3","3.2","0.4","$1.8","6485"
"Tommy Hanson","Angels","-0.6","-0.4","-0.5","-0.9","3.5","0.4","$1.8","9129"
"Aaron Harang","- - -","-0.6","0.3","-1.3","-0.9","3.5","0.4","$1.8","1451"
"Esmil Rogers","Blue Jays","0.5","-0.2","0.4","0.1","3.5","0.4","$1.8","6317"
"Josh Lindblom","Rangers","0.0","-0.1","-0.3","-0.3","3.4","0.4","$1.8","7882"
"Jacob Turner","Marlins","1.1","0.2","0.6","0.8","3.2","0.3","$1.7","10185"
"John Danks","White Sox","0.5","0.5","-0.4","0.1","3.4","0.3","$1.7","6329"
"Jerry Blevins","Athletics","0.6","0.7","-0.4","0.3","3.2","0.3","$1.7","7841"
"Alex Wilson","Red Sox","-0.2","-0.6","0.1","-0.5","3.1","0.3","$1.7","9239"
"Ryan Pressly","Twins","0.1","0.2","-0.4","-0.3","3.1","0.3","$1.7","7005"
"Fernando Abad","Nationals","0.3","-0.4","0.3","0.0","2.9","0.3","$1.6","4994"
"Ross Ohlendorf","Nationals","1.0","0.4","0.3","0.6","3.0","0.3","$1.6","8268"
"Francisco Rodriguez","- - -","1.2","-0.1","0.9","0.8","2.9","0.3","$1.6","1642"
"Michael Roth","Angels","-0.5","-0.4","-0.4","-0.8","2.9","0.3","$1.6","13736"
"Tom Wilhelmsen","Mariners","0.2","0.5","-0.7","-0.1","3.0","0.3","$1.6","9975"
"John Lannan","Phillies","-0.6","-0.4","-0.5","-0.9","2.8","0.3","$1.5","7080"
"Kevin Jepsen","Angels","-0.4","-0.5","-0.2","-0.7","2.8","0.3","$1.5","6475"
"Rob Wooten","Brewers","0.1","-0.1","-0.1","-0.2","2.7","0.3","$1.5","8532"
"Sean Marshall","Reds","0.2","0.3","-0.3","-0.1","2.6","0.3","$1.5","5905"
"Darin Downs","Tigers","-0.2","-0.3","-0.2","-0.5","2.8","0.3","$1.5","5903"
"Al Alburquerque","Tigers","0.0","-0.2","-0.1","-0.3","2.8","0.3","$1.5","6324"
"Brett Anderson","Athletics","-0.7","-0.6","-0.4","-1.0","2.7","0.3","$1.4","8223"
"Jim Henderson","Brewers","1.5","0.3","0.9","1.2","2.5","0.3","$1.4","6653"
"Erik Davis","Nationals","0.1","-0.2","0.0","-0.2","2.4","0.3","$1.4","8422"
"Matt Albers","Indians","0.5","0.3","-0.1","0.2","2.5","0.3","$1.3","4300"
"Carlos Martinez","Cardinals","-0.3","-0.4","-0.2","-0.6","2.2","0.3","$1.3","11682"
"Jake Odorizzi","Rays","0.3","0.1","0.0","0.1","2.5","0.3","$1.3","6397"
"Scott Rice","Mets","0.1","0.0","-0.2","-0.2","2.4","0.3","$1.3","2743"
"Joe Ortiz","Rangers","-0.2","0.1","-0.6","-0.5","2.4","0.3","$1.3","7955"
"Boone Logan","Yankees","0.6","0.0","0.3","0.3","2.4","0.3","$1.3","5525"
"Burke Badenhop","Brewers","-0.3","0.0","-0.6","-0.6","2.3","0.3","$1.3","9736"
"Jeremy Hefner","Mets","-0.5","0.3","-1.0","-0.7","2.2","0.3","$1.3","1989"
"Jerome Williams","Angels","0.1","0.2","-0.4","-0.1","2.2","0.3","$1.3","1137"
"Daisuke Matsuzaka","Mets","0.0","0.3","-0.6","-0.3","2.3","0.3","$1.3","7775"
"Vidal Nuno","Yankees","0.7","0.4","0.1","0.5","2.2","0.2","$1.2","9674"
"Joakim Soria","Rangers","0.3","0.0","0.0","0.0","2.2","0.2","$1.2","6941"
"Roberto Hernandez","Rays","-0.1","-0.3","0.0","-0.4","2.3","0.2","$1.1","3273"
"Gavin Floyd","White Sox","0.0","-0.2","0.0","-0.2","2.2","0.2","$1.1","3886"
"Juan Perez","Blue Jays","-0.1","0.2","-0.5","-0.3","2.1","0.2","$1.1","2557"
"Chad Jenkins","Blue Jays","0.5","0.3","0.0","0.3","2.1","0.2","$1.1","10326"
"Bobby LaFromboise","Mariners","-0.2","-0.2","-0.2","-0.5","2.0","0.2","$1.1","7758"
"Anthony Varvaro","Braves","0.7","0.3","0.3","0.5","1.9","0.2","$1.1","2385"
"Buddy Boshers","Angels","-0.1","-0.1","-0.2","-0.3","1.9","0.2","$1.0","8490"
"Heath Hembree","Giants","0.3","0.0","0.1","0.1","1.8","0.2","$1.0","11632"
"Daniel Webb","White Sox","0.2","0.0","-0.1","0.0","1.9","0.2","$1.0","10558"
"Carlos Carrasco","Indians","-0.9","-0.8","-0.3","-1.1","1.8","0.2","$1.0","6632"
"Francisley Bueno","Royals","0.5","0.2","0.1","0.3","1.8","0.2","$1.0","5980"
"Lucas Luetge","Mariners","-0.3","-0.5","-0.1","-0.5","1.8","0.2","$1.0","8337"
"Brandon Beachy","Braves","-0.1","0.3","-0.5","-0.2","1.8","0.2","$0.9","8851"
"Joe Thatcher","- - -","0.5","-0.3","0.6","0.3","1.7","0.2","$0.9","4620"
"Juan Gutierrez","- - -","-0.3","-0.2","-0.2","-0.5","1.8","0.2","$0.9","3265"
"Kyuji Fujikawa","Cubs","-0.1","-0.1","-0.2","-0.3","1.7","0.2","$0.9","14443"
"Michael Tonkin","Twins","0.0","0.1","-0.3","-0.2","1.7","0.2","$0.9","10315"
"Wandy Rodriguez","Pirates","0.9","0.6","0.1","0.7","1.7","0.2","$0.9","2586"
"Chad Bettis","Rockies","-0.6","-0.4","-0.4","-0.8","1.7","0.2","$0.9","10587"
"Erasmo Ramirez","Mariners","-0.1","0.0","-0.2","-0.3","1.8","0.2","$0.9","10314"
"Drew Storen","Nationals","-0.7","-0.4","-0.4","-0.9","1.6","0.2","$0.9","6983"
"Jon Rauch","Marlins","-0.7","-0.5","-0.4","-0.8","1.6","0.2","$0.9","1475"
"Dustin McGowan","Blue Jays","0.2","0.3","-0.3","0.0","1.7","0.2","$0.9","8600"
"Donnie Veal","White Sox","-0.1","0.0","-0.2","-0.3","1.7","0.2","$0.9","4741"
"Matt Thornton","- - -","0.3","-0.3","0.4","0.1","1.6","0.2","$0.9","1918"
"Tyler Cloyd","Phillies","-1.1","-1.2","-0.1","-1.2","1.6","0.2","$0.8","8536"
"Preston Claiborne","Yankees","0.2","0.0","0.1","0.1","1.6","0.2","$0.8","10500"
"Jake Arrieta","- - -","0.4","0.9","-0.7","0.3","1.6","0.2","$0.8","4153"
"Stolmy Pimentel","Pirates","0.0","0.2","-0.3","-0.1","1.4","0.2","$0.8","6415"
"Neil Wagner","Blue Jays","0.3","-0.2","0.3","0.1","1.5","0.2","$0.8","8162"
"Marc Rzepczynski","- - -","0.3","-0.1","0.2","0.1","1.5","0.2","$0.8","6612"
"Matt Daley","Yankees","0.2","0.1","-0.1","0.1","1.4","0.2","$0.8","7952"
"Matt Shoemaker","Angels","0.4","0.2","0.1","0.2","1.4","0.2","$0.8","4776"
"Brandon Gomes","Rays","-0.6","-0.1","-0.7","-0.8","1.4","0.1","$0.7","2267"
"James McDonald","Pirates","-0.8","-0.2","-0.7","-0.9","1.4","0.1","$0.7","5523"
"Seth Maness","Cardinals","1.4","-0.4","1.6","1.2","1.3","0.1","$0.7","12235"
"Darren Oliver","Blue Jays","0.1","0.0","-0.1","0.0","1.3","0.1","$0.7","206"
"Cesar Ramos","Rays","0.1","0.0","-0.1","-0.1","1.3","0.1","$0.7","3357"
"Randall Delgado","Diamondbacks","0.9","0.7","0.0","0.7","1.2","0.1","$0.7","5985"
"Joe Martinez","Indians","0.1","0.1","-0.1","0.0","1.2","0.1","$0.6","3935"
"Jake Petricka","White Sox","0.3","-0.1","0.3","0.2","1.2","0.1","$0.6","10534"
"Jimmy Nelson","Brewers","0.4","0.4","-0.2","0.2","1.1","0.1","$0.6","10547"
"Kris Johnson","Pirates","-0.1","-0.2","-0.1","-0.3","1.0","0.1","$0.6","886"
"Adam Warren","Yankees","1.0","-0.3","1.2","0.8","1.1","0.1","$0.6","9029"
"Brad Peacock","Astros","-0.2","0.5","-0.8","-0.3","1.1","0.1","$0.6","5401"
"J.J. Putz","Diamondbacks","1.0","0.1","0.8","0.9","1.0","0.1","$0.6","1795"
"Jeanmar Gomez","Pirates","0.5","1.0","-0.6","0.4","1.0","0.1","$0.6","9033"
"Luis Perez","Blue Jays","0.0","0.0","-0.1","-0.2","1.1","0.1","$0.6","6389"
"Sam Freeman","Cardinals","0.3","0.2","-0.1","0.2","1.0","0.1","$0.6","6832"
"Sean O'Sullivan","Padres","0.2","-0.4","0.5","0.1","1.0","0.1","$0.6","9137"
"Michael Kirkman","Rangers","-0.7","-1.0","0.1","-0.8","1.0","0.1","$0.5","9877"
"Luke Putkonen","Tigers","0.3","-0.1","0.3","0.2","1.0","0.1","$0.5","6736"
"Neftali Feliz","Rangers","0.3","-0.1","0.2","0.2","1.0","0.1","$0.5","18"
"Mickey Storey","Blue Jays","-0.1","-0.2","0.0","-0.2","1.0","0.1","$0.5","4721"
"Frank Francisco","Mets","0.0","0.1","-0.2","-0.1","0.9","0.1","$0.5","1933"
"Chris Rusin","Cubs","0.8","0.3","0.4","0.7","0.9","0.1","$0.5","9895"
"Cesar Cabral","Yankees","0.1","-0.1","0.1","0.0","0.9","0.1","$0.5","6741"
"Donnie Joseph","Royals","0.3","0.0","0.2","0.2","0.9","0.1","$0.5","6491"
"Ryan Mattheus","Nationals","-0.9","-1.2","0.2","-1.0","0.9","0.1","$0.5","7169"
"Tyler Skaggs","Diamondbacks","-0.1","0.1","-0.2","-0.1","0.9","0.1","$0.5","10190"
"Zach Britton","Orioles","0.1","-0.4","0.4","0.0","0.9","0.1","$0.5","3240"
"Ross Wolf","Rangers","0.2","-0.4","0.4","0.1","0.8","0.1","$0.5","4534"
"Keith Butler","Cardinals","0.0","0.3","-0.4","-0.1","0.8","0.1","$0.5","10080"
"Rich Hill","Indians","-1.4","-0.6","-1.0","-1.5","0.9","0.1","$0.5","4806"
"Jair Jurrjens","Orioles","0.0","-0.1","0.0","-0.1","0.8","0.1","$0.4","5556"
"Vic Black","- - -","0.1","-0.1","0.1","0.0","0.8","0.1","$0.4","9195"
"Manny Corpas","Rockies","0.1","0.1","-0.1","0.0","0.7","0.1","$0.4","2807"
"Brad Hand","Marlins","0.3","0.5","-0.2","0.3","0.7","0.1","$0.4","9111"
"Charles Brewer","Diamondbacks","0.1","-0.2","0.2","0.0","0.7","0.1","$0.4","9155"
"Phil Coke","Tigers","-0.5","-0.3","-0.2","-0.6","0.7","0.1","$0.4","5535"
"Jeremy Jeffress","Blue Jays","0.4","0.0","0.3","0.3","0.7","0.1","$0.4","9490"
"Luis Ayala","- - -","0.4","-0.4","0.8","0.3","0.6","0.1","$0.4","1650"
"Franklin Morales","Red Sox","0.1","-0.1","0.1","0.0","0.6","0.1","$0.3","5088"
"Chris Withrow","Dodgers","0.7","0.6","0.1","0.7","0.6","0.1","$0.3","7161"
"Stephen Fife","Dodgers","0.4","-0.8","1.1","0.3","0.5","0.1","$0.3","8077"
"Mauricio Robles","Phillies","-0.1","-0.2","0.1","-0.1","0.5","0.1","$0.3","8895"
"Evan Reed","Tigers","-0.3","-0.3","-0.1","-0.3","0.6","0.1","$0.3","1349"
"Steven Wright","Red Sox","-0.1","0.0","-0.1","-0.2","0.5","0.1","$0.3","8185"
"Hector Noesi","Mariners","-0.4","-0.8","0.4","-0.5","0.5","0.1","$0.3","3292"
"John Gast","Cardinals","0.0","0.1","-0.2","-0.1","0.5","0.1","$0.3","11133"
"Phil Irwin","Pirates","-0.2","-0.1","-0.1","-0.3","0.5","0.1","$0.3","9489"
"Dellin Betances","Yankees","-0.2","-0.3","0.0","-0.3","0.5","0.1","$0.3","6216"
"Steven Ames","Marlins","0.0","-0.2","0.1","-0.1","0.4","0.0","$0.2","9615"
"David Martinez","Astros","-0.4","-0.2","-0.3","-0.5","0.4","0.0","$0.2","8893"
"Tim Stauffer","Padres","0.2","0.3","-0.1","0.1","0.4","0.0","$0.2","6432"
"P.J. Walters","Twins","-0.6","-0.4","-0.3","-0.6","0.4","0.0","$0.2","9557"
"Cody Eppley","Yankees","-0.3","-0.1","-0.2","-0.3","0.4","0.0","$0.2","9095"
"Jose Dominguez","Dodgers","0.1","-0.2","0.2","0.0","0.4","0.0","$0.2","11571"
"Wade LeBlanc","- - -","-0.8","-0.6","-0.2","-0.8","0.2","0.0","$0.2","5221"
"Wesley Wright","- - -","0.2","-0.3","0.5","0.2","0.4","0.0","$0.2","5960"
"Evan Scribner","Athletics","0.0","0.1","-0.2","-0.1","0.4","0.0","$0.2","7525"
"Xavier Cedeno","- - -","-0.4","-0.2","-0.2","-0.5","0.2","0.0","$0.2","36"
"Phillippe Aumont","Phillies","-0.2","-0.6","0.3","-0.2","0.3","0.0","$0.1","5362"
"Chris Dwyer","Royals","0.1","0.0","0.0","0.1","0.3","0.0","$0.1","10045"
"Steve Johnson","Orioles","-0.3","0.0","-0.3","-0.4","0.3","0.0","$0.1","4053"
"Matt Guerrier","- - -","-0.2","-0.2","0.0","-0.2","0.2","0.0","$0.1","2061"
"Arquimedes Caminero","Marlins","0.2","0.2","0.0","0.1","0.2","0.0","$0.1","8992"
"Octavio Dotel","Tigers","-0.6","-0.3","-0.3","-0.6","0.2","0.0","$0.1","555"
"Andrew Bailey","Red Sox","0.4","0.1","0.3","0.4","0.2","0.0","$0.1","1368"
"David Murphy","Rangers","0.0","0.0","0.0","0.0","0.2","0.0","$0.1","6035"
"Duke Welker","Pirates","0.0","0.1","-0.1","0.0","0.2","0.0","$0.1","792"
"Ryan Raburn","Indians","0.0","0.1","0.0","0.0","0.2","0.0","$0.1","2218"
"Chad Billingsley","Dodgers","0.3","0.0","0.3","0.3","0.2","0.0","$0.1","5842"
"John McDonald","Phillies","0.0","-0.1","0.1","0.0","0.1","0.0","$0.1","395"
"C.C. Lee","Indians","-0.1","0.0","-0.1","-0.1","0.1","0.0","$0.1","5177"
"Pedro Beato","Red Sox","0.0","0.0","0.0","0.0","0.1","0.0","$0.1","1330"
"Rob Johnson","Cardinals","0.0","0.0","0.0","0.0","0.1","0.0","$0.1","8029"
"David Huff","- - -","0.0","0.3","-0.4","-0.1","0.1","0.0","$0.1","4257"
"Alex Burnett","- - -","-0.1","-0.2","0.0","-0.2","0.1","0.0","$0.1","4065"
"Josh Zeid","Astros","0.2","0.0","0.2","0.2","0.1","0.0","$0.1","6527"
"Josh Tomlin","Indians","0.1","0.1","0.0","0.0","0.1","0.0","$0.0","9388"
"Everett Teaford","Royals","0.0","0.0","0.0","0.0","0.1","0.0","$0.0","3732"
"Cristhian Martinez","Braves","-0.1","-0.1","0.1","-0.1","0.1","0.0","$0.0","5337"
"Matt Harrison","Rangers","-0.3","-0.2","-0.1","-0.3","0.1","0.0","$0.0","5551"
"Heath Bell","Diamondbacks","0.2","-0.7","0.9","0.2","0.1","0.0","$0.0","2080"
"Jamey Carroll","Twins","0.0","0.1","-0.1","0.0","0.0","0.0","$0.0","1591"
"Jake Elmore","Astros","0.0","0.1","-0.1","0.0","0.0","0.0","$0.0","7290"
"Fernando Salas","Cardinals","-0.3","0.1","-0.4","-0.3","0.0","0.0","$0.0","4971"
"Alberto Gonzalez","Yankees","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4906"
"Troy Patton","Orioles","0.4","0.0","0.4","0.4","0.0","0.0","$0.0","8368"
"Sam Fuld","Rays","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8254"
"Josh Harrison","Pirates","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8202"
"Michael Stutes","Phillies","-0.3","0.3","-0.6","-0.3","0.0","0.0","$0.0","6550"
"Shawn Tolleson","Dodgers","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10481"
"Ronald Belisario","Dodgers","-0.6","-0.6","0.0","-0.6","0.0","0.0","$0.0","2203"
"Yunesky Maya","Nationals","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11420"
"Logan Kensing","Rockies","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6166"
"Duane Below","Marlins","-0.2","-0.2","0.1","-0.2","0.0","0.0","$0.0","3124"
"Sandy Rosario","Giants","0.3","0.2","0.2","0.4","-0.1","0.0","$0.0","1525"
"Chris Narveson","Brewers","0.1","0.1","0.0","0.1","-0.1","0.0","($0.1)","2141"
"Zach Duke","- - -","-0.5","-0.3","-0.2","-0.5","-0.2","0.0","($0.1)","3840"
"Simon Castro","White Sox","0.1","0.1","0.1","0.1","-0.1","0.0","($0.1)","9243"
"Wilmer Font","Rangers","0.0","0.0","0.0","0.0","-0.1","0.0","($0.1)","5257"
"Zach Clark","Orioles","-0.1","-0.1","0.0","-0.1","-0.1","0.0","($0.1)","9189"
"Ryan Brasier","Angels","0.1","0.1","0.1","0.2","-0.2","0.0","($0.1)","5615"
"James Russell","Cubs","0.6","0.4","0.2","0.6","-0.1","0.0","($0.1)","4089"
"Rafael Dolis","Cubs","0.0","0.2","-0.2","0.0","-0.1","0.0","($0.1)","4185"
"Clay Rapada","Indians","0.1","0.1","0.0","0.1","-0.2","0.0","($0.1)","4831"
"Zach Putnam","Cubs","-0.3","-0.3","0.0","-0.3","-0.2","0.0","($0.1)","9080"
"Jeff Beliveau","Rays","0.0","0.0","0.1","0.0","-0.2","0.0","($0.1)","8504"
"Kevin Chapman","Astros","0.7","0.4","0.3","0.7","-0.2","0.0","($0.1)","11240"
"Daniel Bard","Red Sox","0.0","0.0","0.0","0.0","-0.2","0.0","($0.1)","7115"
"Chris Bootcheck","Yankees","0.0","-0.1","0.1","0.0","-0.2","0.0","($0.1)","1842"
"Alex Colome","Rays","0.1","0.2","0.0","0.1","-0.2","0.0","($0.1)","6661"
"Joe Paterson","Diamondbacks","0.0","0.0","0.0","0.0","-0.2","0.0","($0.1)","2565"
"Yordano Ventura","Royals","0.3","0.2","0.1","0.4","-0.2","0.0","($0.1)","11855"
"Miles Mikolas","Padres","0.0","0.1","0.0","0.1","-0.2","0.0","($0.1)","9803"
"Enny Romero","Rays","0.3","0.3","0.1","0.4","-0.3","0.0","($0.1)","4001"
"Jose Cisnero","Astros","-0.1","-0.5","0.4","-0.1","-0.3","0.0","($0.1)","6399"
"Joe Savery","Phillies","-0.1","0.3","-0.4","-0.1","-0.2","0.0","($0.1)","2835"
"Alberto Cabrera","Cubs","0.0","-0.1","0.1","0.0","-0.3","0.0","($0.1)","8352"
"David Holmberg","Diamondbacks","-0.1","-0.1","0.0","-0.1","-0.3","0.0","($0.1)","7725"
"Brandon Maurer","Mariners","-1.3","-1.1","-0.2","-1.3","-0.3","0.0","($0.2)","4878"
"Preston Guilmet","Indians","-0.4","-0.1","-0.2","-0.3","-0.3","0.0","($0.2)","7303"
"Brian Omogrosso","White Sox","-0.8","-0.7","-0.1","-0.8","-0.3","0.0","($0.2)","1353"
"Justin Germano","Blue Jays","0.0","-0.2","0.1","0.0","-0.4","0.0","($0.2)","1938"
"Ryan Reid","Pirates","0.2","0.2","0.1","0.3","-0.3","0.0","($0.2)","9385"
"Blake Wood","Indians","0.0","0.0","0.1","0.1","-0.4","0.0","($0.2)","1345"
"Skip Schumaker","Dodgers","0.1","-0.1","0.2","0.1","-0.4","0.0","($0.2)","3704"
"Greg Burke","Mets","-1.5","-0.7","-0.7","-1.4","-0.4","0.0","($0.2)","6282"
"Kyle Gibson","Twins","-0.7","-0.7","0.0","-0.6","-0.4","0.0","($0.2)","10123"
"Justin De Fratus","Phillies","0.1","-0.3","0.4","0.1","-0.4","0.0","($0.2)","4955"
"Edward Mujica","Cardinals","1.4","0.5","1.0","1.5","-0.4","0.0","($0.2)","3970"
"Chris Volstad","Rockies","-0.4","-0.5","0.1","-0.3","-0.4","0.0","($0.2)","9901"
"Josh Lueke","Rays","-0.2","-0.3","0.1","-0.2","-0.4","0.0","($0.2)","5722"
"Josh Stinson","Orioles","0.3","0.5","-0.2","0.3","-1.5","0.0","($0.2)","3219"
"Cesar Jimenez","Phillies","0.1","0.2","-0.1","0.1","-0.5","-0.1","($0.3)","3762"
"Sean Burnett","Angels","0.6","0.0","0.6","0.6","-0.5","-0.1","($0.3)","1886"
"Javy Guerra","Dodgers","-0.4","-0.3","0.0","-0.3","-0.5","-0.1","($0.3)","7407"
"Logan Ondrusek","Reds","0.0","0.0","0.0","0.0","-0.5","-0.1","($0.3)","3677"
"Chris Hatcher","Marlins","-0.8","-0.2","-0.5","-0.7","-0.5","-0.1","($0.3)","3299"
"Cory Burns","Rangers","0.1","0.1","0.1","0.2","-0.5","-0.1","($0.3)","6620"
"David Purcey","White Sox","0.5","0.2","0.3","0.6","-0.5","-0.1","($0.3)","8360"
"Eric O'Flaherty","Braves","0.4","0.4","0.1","0.5","-0.6","-0.1","($0.3)","5746"
"Kevin Gregg","Cubs","0.6","0.3","0.4","0.7","-0.6","-0.1","($0.3)","1793"
"Erik Johnson","White Sox","0.1","0.1","0.1","0.2","-0.7","-0.1","($0.3)","12520"
"Justin Freeman","Reds","-0.1","0.0","0.0","0.0","-0.7","-0.1","($0.3)","7568"
"Zach Phillips","Marlins","0.0","-0.1","0.1","0.0","-0.7","-0.1","($0.4)","99"
"Brandon Morrow","Blue Jays","-0.5","0.0","-0.4","-0.4","-0.7","-0.1","($0.4)","9346"
"Josh Roenicke","Twins","0.0","0.0","0.1","0.1","-0.7","-0.1","($0.4)","3241"
"Zac Rosscup","Cubs","0.2","0.2","0.0","0.2","-0.7","-0.1","($0.4)","9419"
"Jose Alvarez","Tigers","-0.4","-0.1","-0.3","-0.4","-0.8","-0.1","($0.4)","5358"
"Michael Bowden","Cubs","0.0","0.3","-0.3","0.1","-0.7","-0.1","($0.4)","4440"
"Jairo Asencio","Orioles","-0.1","0.0","0.1","0.0","-0.8","-0.1","($0.4)","3332"
"Chang-Yong Lim","Cubs","0.0","-0.2","0.2","0.0","-0.7","-0.1","($0.4)","14445"
"Kyle Farnsworth","- - -","-0.2","-0.3","0.2","-0.1","-0.8","-0.1","($0.4)","278"
"Raul Valdes","Phillies","-0.8","-0.4","-0.3","-0.8","-0.9","-0.1","($0.4)","1953"
"Aaron Crow","Royals","0.8","-0.3","1.2","0.9","-0.8","-0.1","($0.4)","10149"
"Aaron Laffey","- - -","-0.3","-0.4","0.2","-0.2","-1.0","-0.1","($0.4)","6248"
"Anthony Recker","Mets","-0.1","0.1","-0.1","0.0","-0.9","-0.1","($0.4)","4063"
"Jim Miller","Yankees","-0.1","0.0","0.0","0.0","-0.9","-0.1","($0.4)","7458"
"Scott Atchison","Mets","-0.8","0.2","-1.0","-0.7","-0.8","-0.1","($0.4)","2642"
"Chia-Jen Lo","Astros","0.1","0.3","-0.1","0.2","-0.9","-0.1","($0.5)","5440"
"Matt Langwell","- - -","-0.1","0.1","0.0","0.0","-0.8","-0.1","($0.5)","8130"
"Chaz Roe","Diamondbacks","0.1","0.1","0.1","0.2","-0.8","-0.1","($0.5)","9866"
"Jose De La Torre","Red Sox","-0.1","-0.1","0.0","0.0","-0.9","-0.1","($0.5)","787"
"Eduardo Sanchez","Cubs","-0.1","0.1","-0.1","0.0","-0.9","-0.1","($0.5)","2966"
"Josh Beckett","Dodgers","-0.7","-0.3","-0.3","-0.6","-0.9","-0.1","($0.5)","510"
"Chien-Ming Wang","Blue Jays","-0.7","-0.5","-0.1","-0.6","-1.0","-0.1","($0.5)","2074"
"Rhiner Cruz","Astros","0.1","-0.1","0.4","0.2","-1.0","-0.1","($0.5)","711"
"Collin McHugh","- - -","-1.0","-0.6","-0.3","-0.9","-1.0","-0.1","($0.5)","7531"
"Kyle Drabek","Blue Jays","-0.1","-0.1","0.1","0.0","-1.0","-0.1","($0.5)","4359"
"Victor Marte","Cardinals","-0.1","-0.1","0.1","0.0","-0.9","-0.1","($0.5)","5158"
"Clayton Mortensen","Red Sox","-0.3","0.0","-0.2","-0.2","-1.0","-0.1","($0.5)","3166"
"Pedro Feliciano","Mets","0.0","0.0","0.1","0.1","-0.9","-0.1","($0.5)","1601"
"Jeff Manship","Rockies","-0.5","-0.1","-0.3","-0.4","-1.0","-0.1","($0.5)","6865"
"Santiago Casilla","Giants","1.3","0.4","1.0","1.4","-1.0","-0.1","($0.5)","2873"
"Rubby de la Rosa","Red Sox","-0.1","-0.1","0.1","0.0","-1.1","-0.1","($0.6)","3862"
"Nick Christiani","Reds","0.1","0.2","0.0","0.2","-1.1","-0.1","($0.6)","10332"
"Jorge De Leon","Astros","-0.2","-0.1","0.0","-0.1","-1.1","-0.1","($0.6)","5397"
"Dale Thayer","Padres","0.4","0.0","0.6","0.6","-1.1","-0.1","($0.6)","5032"
"Scott Baker","Cubs","0.3","0.5","-0.1","0.4","-1.2","-0.1","($0.6)","6176"
"Hisanori Takahashi","Cubs","-0.1","0.0","0.0","0.1","-1.1","-0.1","($0.6)","10091"
"Alfredo Simon","Reds","1.0","1.2","0.0","1.1","-1.1","-0.1","($0.6)","2155"
"Jeremy Bonderman","- - -","-0.4","0.1","-0.4","-0.3","-1.2","-0.1","($0.6)","1667"
"Maikel Cleto","Cardinals","-0.3","-0.2","-0.1","-0.2","-1.3","-0.1","($0.6)","5529"
"Greg Reynolds","Reds","-0.1","-0.2","0.2","0.0","-1.3","-0.1","($0.7)","5712"
"Sean Nolin","Blue Jays","-0.4","-0.2","0.0","-0.2","-1.4","-0.1","($0.7)","11341"
"John Maine","Marlins","-0.4","-0.4","0.2","-0.2","-1.3","-0.1","($0.7)","4773"
"Michael Belfiore","Orioles","-0.1","0.0","0.1","0.1","-1.6","-0.1","($0.7)","9324"
"Carlos Torres","Mets","1.2","0.6","0.7","1.3","-1.4","-0.1","($0.7)","7624"
"Jose Ortega","Tigers","0.1","0.1","0.1","0.2","-1.3","-0.1","($0.7)","9651"
"Jared Hughes","Pirates","-0.3","-0.4","0.3","-0.1","-1.3","-0.1","($0.7)","9325"
"Derek Lowe","Rangers","-0.5","-0.1","-0.2","-0.3","-1.5","-0.2","($0.8)","199"
"Brad Brach","Padres","-0.1","-0.7","0.7","0.0","-1.4","-0.2","($0.8)","6627"
"Brooks Raley","Cubs","-0.2","0.1","-0.2","-0.1","-1.4","-0.2","($0.8)","10061"
"Onelki Garcia","Dodgers","-0.1","0.1","0.0","0.1","-1.5","-0.2","($0.8)","13674"
"Josh Edgin","Mets","0.1","0.1","0.1","0.2","-1.4","-0.2","($0.8)","10796"
"Ted Lilly","Dodgers","-0.4","-0.1","-0.2","-0.2","-1.5","-0.2","($0.8)","833"
"Casper Wells","- - -","-0.6","-0.1","-0.4","-0.4","-1.5","-0.2","($0.8)","9700"
"Pedro Figueroa","Athletics","-0.1","-0.1","0.1","0.0","-1.6","-0.2","($0.8)","6616"
"Hideki Okajima","Athletics","0.1","-0.1","0.4","0.3","-1.6","-0.2","($0.8)","7763"
"Chris Leroux","Pirates","-0.1","0.0","0.1","0.1","-1.6","-0.2","($0.8)","7645"
"Cory Gearrin","Braves","0.1","-0.2","0.5","0.3","-1.5","-0.2","($0.8)","7947"
"Blake Beavan","Mariners","-0.5","0.0","-0.4","-0.4","-1.7","-0.2","($0.8)","338"
"Hiram Burgos","Brewers","-0.6","-0.2","-0.2","-0.4","-1.6","-0.2","($0.9)","9412"
"Liam Hendriks","Twins","-1.0","-0.6","-0.1","-0.8","-1.7","-0.2","($0.9)","3548"
"Scott Diamond","Twins","-0.9","-0.2","-0.5","-0.7","-1.8","-0.2","($0.9)","5089"
"Edgmer Escalona","Rockies","-0.7","-0.1","-0.4","-0.5","-1.6","-0.2","($0.9)","8574"
