"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2008","Scott Downs","Blue Jays","3.1","0.6","1.4","2.0","11.9","1.2","$5.3","773"
"2013","Nick Tepesch","Rangers","0.5","-0.2","-0.4","-0.6","11.1","1.2","$5.9","11716"
"2013","Alexi Ogando","Rangers","2.7","1.0","0.5","1.5","11.2","1.2","$5.8","10261"
"2009","Ross Detwiler","Nationals","0.3","-0.6","-0.2","-0.8","11.2","1.2","$5.3","2859"
"2008","Arthur Rhodes","- - -","1.3","-0.1","0.3","0.1","11.6","1.2","$5.3","1097"
"2012","Kyle Kendrick","Phillies","1.8","0.6","0.0","0.6","11.2","1.2","$5.3","6230"
"2005","Scott Downs","Blue Jays","1.0","0.1","-0.2","-0.1","11.5","1.2","$4.0","773"
"2006","Kyle Farnsworth","Yankees","0.5","-0.1","-0.5","-0.6","12.2","1.2","$4.3","278"
"2008","Johnny Cueto","Reds","1.1","-0.1","0.0","-0.1","11.8","1.2","$5.2","6893"
"2007","Brett Myers","Phillies","1.2","-0.1","0.1","0.0","11.4","1.2","$4.8","962"
"2005","Cliff Politte","White Sox","2.9","1.1","0.6","1.7","11.8","1.2","$4.0","967"
"2010","Bruce Chen","Royals","1.8","0.6","0.1","0.7","11.5","1.2","$4.7","769"
"2006","Joe Saunders","Angels","0.6","0.0","-0.6","-0.6","12.1","1.2","$4.3","4366"
"2013","Shaun Marcum","Mets","-0.6","-0.6","-1.1","-1.7","10.1","1.2","$5.8","6204"
"2007","Phil Hughes","Yankees","1.0","0.6","-0.8","-0.2","11.9","1.2","$4.8","7450"
"2005","Scott Elarton","Indians","1.7","1.2","-0.7","0.5","12.2","1.2","$3.9","426"
"2011","Brett Myers","Astros","0.7","0.0","-0.4","-0.5","11.0","1.2","$5.2","962"
"2010","Matt Capps","- - -","1.4","-0.3","0.5","0.3","11.1","1.2","$4.6","4788"
"2013","Danny Salazar","Indians","1.3","0.0","0.2","0.2","10.6","1.2","$5.8","5867"
"2013","J.A. Happ","Blue Jays","0.4","0.2","-1.0","-0.8","11.0","1.2","$5.8","7410"
"2007","Alan Embree","Athletics","1.0","0.0","-0.1","-0.2","12.0","1.2","$4.7","1030"
"2009","Joe Saunders","Angels","2.0","0.7","0.2","0.8","12.3","1.2","$5.2","4366"
"2010","Jonathan Papelbon","Red Sox","0.4","0.0","-0.8","-0.8","11.2","1.2","$4.6","5975"
"2010","Ryan Madson","Phillies","1.3","0.1","0.1","0.2","10.9","1.2","$4.6","1852"
"2006","Zach Miner","Tigers","0.8","0.0","-0.3","-0.3","12.2","1.2","$4.3","3193"
"2012","Matt Garza","Cubs","1.6","0.5","-0.1","0.4","10.9","1.1","$5.2","3340"
"2013","Charlie Furbush","Mariners","-0.1","0.4","-1.6","-1.2","10.8","1.1","$5.7","1370"
"2010","Jair Jurrjens","Braves","0.7","-0.1","-0.3","-0.5","11.1","1.1","$4.6","5556"
"2006","Paul Maholm","Pirates","1.5","-1.5","1.9","0.4","12.0","1.1","$4.2","8678"
"2013","Tyler Thornburg","Brewers","2.0","0.3","0.5","0.9","9.7","1.1","$5.7","10688"
"2009","Neftali Feliz","Rangers","1.6","0.6","-0.2","0.4","11.5","1.1","$5.2","18"
"2009","Sergio Romo","Giants","0.3","-0.3","-0.6","-0.9","11.0","1.1","$5.1","9817"
"2010","Trevor Bell","Angels","-0.1","-1.3","0.1","-1.2","10.8","1.1","$4.6","7074"
"2006","John Koronka","Rangers","0.9","0.0","-0.3","-0.3","12.2","1.1","$4.2","2130"
"2012","Aaron Crow","Royals","0.8","-0.2","-0.1","-0.3","11.0","1.1","$5.1","10149"
"2005","Kameron Loe","Rangers","1.5","0.6","-0.2","0.4","11.3","1.1","$3.9","4422"
"2012","Zach McAllister","Indians","-0.3","-0.3","-1.2","-1.4","11.2","1.1","$5.1","2895"
"2012","Jason Grilli","Pirates","1.1","-0.1","0.1","0.0","10.6","1.1","$5.1","521"
"2006","Casey Janssen","Blue Jays","0.7","0.5","-1.0","-0.5","12.0","1.1","$4.2","7355"
"2008","Ryan Madson","Phillies","1.6","-0.1","0.6","0.5","11.1","1.1","$5.1","1852"
"2011","Chris Tillman","Orioles","-0.1","-0.9","-0.4","-1.3","10.8","1.1","$5.1","5279"
"2007","Scott Downs","Blue Jays","2.1","0.1","0.9","1.0","11.8","1.1","$4.7","773"
"2009","Ryan Madson","Phillies","1.4","-0.4","0.7","0.3","10.9","1.1","$5.1","1852"
"2012","Matt Harvey","Mets","1.7","0.4","0.1","0.5","10.3","1.1","$5.1","11713"
"2005","Robinson Tejeda","Phillies","1.8","0.5","0.2","0.7","10.8","1.1","$3.8","2575"
"2006","Ramon Ramirez","Rockies","1.2","0.2","-0.2","0.1","11.4","1.1","$4.2","7986"
"2010","Wilton Lopez","Astros","1.1","-0.1","0.1","0.0","10.7","1.1","$4.5","4227"
"2005","Al Reyes","Cardinals","2.2","0.9","0.1","1.0","10.9","1.1","$3.8","1005"
"2007","Noah Lowry","Giants","2.5","0.6","0.8","1.4","11.7","1.1","$4.6","1833"
"2008","Paul Byrd","- - -","2.2","0.7","0.4","1.1","11.8","1.1","$5.1","594"
"2013","Michael Wacha","Cardinals","1.6","0.3","0.2","0.4","9.9","1.1","$5.6","14078"
"2006","Jeremy Sowers","Indians","2.4","1.1","0.1","1.3","11.9","1.1","$4.2","9083"
"2008","Billy Wagner","Mets","1.0","0.6","-0.7","-0.2","10.9","1.1","$5.1","578"
"2008","Sidney Ponson","- - -","0.2","-0.8","-0.1","-1.0","11.3","1.1","$5.1","161"
"2007","Brian Shouse","Brewers","0.8","-0.1","-0.2","-0.3","11.2","1.1","$4.6","630"
"2013","Junichi Tazawa","Red Sox","1.3","-0.4","0.6","0.1","10.6","1.1","$5.6","4079"
"2012","Casey Janssen","Blue Jays","1.9","0.5","0.2","0.8","10.8","1.1","$5.0","7355"
"2010","Darren O'Day","Rangers","2.3","0.9","0.2","1.1","10.8","1.1","$4.5","3321"
"2011","Alfredo Simon","Orioles","0.2","-0.7","-0.2","-0.9","11.0","1.1","$5.0","2155"
"2013","David Phelps","Yankees","0.1","-0.5","-0.6","-1.0","10.5","1.1","$5.6","6316"
"2007","Justin Miller","Marlins","0.7","-0.2","-0.2","-0.4","11.2","1.1","$4.6","1313"
"2011","A.J. Burnett","Yankees","0.5","0.0","-0.5","-0.6","11.2","1.1","$5.0","512"
"2007","David Weathers","Reds","1.5","0.7","-0.3","0.4","11.2","1.1","$4.6","902"
"2009","Dustin Nippert","Rangers","1.4","0.3","-0.1","0.3","11.3","1.1","$5.0","4426"
"2005","Aaron Cook","Rockies","1.8","-0.3","0.9","0.6","10.8","1.1","$3.8","1571"
"2006","Adam Wainwright","Cardinals","1.5","0.2","0.2","0.4","11.2","1.1","$4.1","2233"
"2012","Eric Stults","- - -","1.8","0.9","-0.2","0.7","10.5","1.1","$5.0","8011"
"2010","Tim Stauffer","Padres","2.7","0.8","0.9","1.6","10.4","1.1","$4.4","6432"
"2009","Wade Davis","Rays","0.4","-0.1","-0.6","-0.7","10.6","1.1","$5.0","7441"
"2005","Hector Carrasco","Nationals","2.9","1.4","0.4","1.8","10.4","1.1","$3.8","1240"
"2007","Sean Marshall","Cubs","1.6","0.4","0.1","0.5","11.2","1.1","$4.5","5905"
"2012","Darren Oliver","Blue Jays","1.9","0.1","0.7","0.8","10.6","1.1","$5.0","206"
"2011","Jason Marquis","- - -","0.4","-0.8","0.1","-0.7","10.0","1.1","$5.0","105"
"2010","Grant Balfour","Rays","1.4","0.2","0.1","0.3","10.6","1.1","$4.4","718"
"2013","Sergio Romo","Giants","1.1","0.2","-0.2","0.0","9.8","1.1","$5.5","9817"
"2009","Jeremy Sowers","Indians","0.7","0.4","-0.9","-0.4","11.5","1.1","$5.0","9083"
"2011","Travis Wood","Reds","0.5","-0.9","0.2","-0.6","10.2","1.1","$4.9","9884"
"2008","Odalis Perez","Nationals","1.3","-0.8","1.0","0.2","11.1","1.1","$4.9","668"
"2006","Wil Ledezma","Tigers","1.2","0.3","-0.2","0.1","11.5","1.1","$4.1","1669"
"2009","Brad Ziegler","Athletics","1.3","-1.1","1.3","0.2","11.2","1.1","$4.9","7293"
"2010","Craig Stammen","Nationals","-0.3","-1.1","-0.3","-1.3","10.6","1.1","$4.4","7274"
"2011","Clay Buchholz","Red Sox","1.9","0.6","0.2","0.8","10.6","1.1","$4.9","3543"
"2008","Cha Seung Baek","- - -","0.3","0.3","-1.2","-0.8","10.4","1.1","$4.9","8214"
"2013","Chad Gaudin","Giants","1.5","0.3","0.1","0.4","9.8","1.1","$5.5","1783"
"2007","Chad Bradford","Orioles","1.2","-0.5","0.6","0.1","11.3","1.1","$4.5","904"
"2012","Miguel Gonzalez","Orioles","2.8","0.8","0.8","1.7","10.6","1.1","$4.9","7024"
"2013","Samuel Deduno","Twins","1.7","0.2","0.4","0.6","10.5","1.1","$5.5","5285"
"2010","Frank Francisco","Rangers","0.7","-0.3","-0.1","-0.4","10.5","1.1","$4.4","1933"
"2007","Pat Neshek","Twins","1.7","1.0","-0.4","0.6","11.3","1.1","$4.5","4682"
"2011","Stephen Strasburg","Nationals","1.0","0.3","-0.4","-0.1","9.0","1.1","$4.9","10131"
"2010","Joel Zumaya","Tigers","0.9","0.1","-0.3","-0.2","10.4","1.1","$4.3","4699"
"2005","Scott Baker","Twins","1.4","0.5","-0.2","0.3","10.7","1.1","$3.7","6176"
"2008","Garrett Olson","Orioles","-0.8","-1.2","-0.7","-1.9","11.3","1.1","$4.9","9889"
"2006","Geoff Geary","Phillies","1.8","-0.8","1.4","0.7","11.0","1.1","$4.0","1813"
"2008","Jim Johnson","Orioles","2.3","0.6","0.6","1.2","11.0","1.1","$4.9","3656"
"2006","Jason Johnson","- - -","-0.6","-1.5","-0.2","-1.7","11.5","1.1","$4.0","147"
"2007","Saul Rivera","Nationals","1.2","-0.2","0.2","0.1","10.8","1.1","$4.4","2027"
"2005","Michael Wuertz","Cubs","0.5","0.0","-0.6","-0.6","10.5","1.1","$3.7","1856"
"2011","Neftali Feliz","Rangers","1.5","0.7","-0.2","0.4","10.4","1.1","$4.8","18"
"2008","Max Scherzer","Diamondbacks","0.9","-0.1","-0.1","-0.2","10.1","1.1","$4.8","3137"
"2007","Jeff Weaver","Mariners","-0.7","-0.9","-0.9","-1.7","11.4","1.1","$4.4","503"
"2005","Derrick Turnbow","Brewers","2.8","0.7","1.0","1.7","10.4","1.1","$3.6","1694"
"2010","Phil Coke","Tigers","0.6","-0.7","0.3","-0.4","10.3","1.1","$4.3","5535"
"2010","Brandon Lyon","Astros","1.5","0.5","-0.1","0.4","10.2","1.1","$4.3","1312"
"2011","Alfredo Aceves","Red Sox","2.9","1.5","0.3","1.8","10.3","1.1","$4.8","5164"
"2010","Scott Downs","Blue Jays","1.7","0.5","0.1","0.6","10.3","1.1","$4.3","773"
"2013","Dane de la Rosa","Angels","1.2","0.3","-0.2","0.1","10.1","1.1","$5.3","10095"
"2006","Todd Jones","Tigers","0.8","0.1","-0.3","-0.2","11.2","1.1","$4.0","436"
"2013","Nick Vincent","Padres","1.2","0.2","0.0","0.1","9.5","1.1","$5.3","7555"
"2013","Robbie Ross","Rangers","1.4","-0.5","0.8","0.3","10.1","1.1","$5.3","6819"
"2013","Jeff Locke","Pirates","2.3","0.6","0.6","1.2","9.9","1.1","$5.3","2929"
"2009","Clay Buchholz","Red Sox","1.9","0.5","0.4","0.8","11.1","1.1","$4.8","3543"
"2009","Homer Bailey","Reds","1.0","-0.1","0.1","-0.1","10.5","1.1","$4.8","8362"
"2007","Dustin Moseley","Angels","1.1","-0.1","0.1","0.0","10.6","1.1","$4.4","7060"
"2012","Edinson Volquez","Padres","1.3","0.1","0.1","0.2","10.3","1.1","$4.8","3990"
"2013","Rex Brothers","Rockies","2.4","0.1","1.2","1.4","9.5","1.1","$5.3","9794"
"2007","Kevin Correia","Giants","2.3","0.5","0.7","1.2","10.4","1.1","$4.4","1767"
"2005","Jay Witasick","- - -","1.0","-0.1","0.1","0.0","10.4","1.1","$3.6","1138"
"2012","Nathan Eovaldi","- - -","1.1","-0.8","0.8","0.0","10.2","1.1","$4.8","9132"
"2012","Erik Bedard","Pirates","-0.3","-0.6","-0.8","-1.4","10.2","1.1","$4.8","126"
"2005","Sun-Woo Kim","- - -","0.3","-0.6","-0.2","-0.7","10.1","1.1","$3.6","197"
"2012","Jeremy Hefner","Mets","-0.4","-0.6","-0.8","-1.5","9.8","1.1","$4.8","1989"
"2008","Micah Owings","Diamondbacks","-0.3","0.2","-1.6","-1.4","10.6","1.1","$4.8","4253"
"2007","Joel Peralta","Royals","1.2","-0.3","0.4","0.1","11.0","1.1","$4.4","2332"
"2012","Glen Perkins","Twins","1.3","0.1","0.2","0.3","10.2","1.1","$4.8","8041"
"2013","Jeremy Guthrie","Royals","3.0","0.2","1.8","1.9","10.5","1.1","$5.3","2072"
"2008","John Lannan","Nationals","2.5","1.4","0.0","1.5","10.8","1.1","$4.8","7080"
"2007","Braden Looper","Cardinals","1.0","1.1","-1.1","0.0","11.0","1.1","$4.3","526"
"2012","Jeremy Guthrie","- - -","1.1","0.1","-0.1","0.1","9.7","1.1","$4.8","2072"
"2011","Brad Ziegler","- - -","0.9","-0.2","0.1","-0.2","10.0","1.1","$4.8","7293"
"2006","Trevor Hoffman","Padres","2.6","0.9","0.6","1.6","10.7","1.1","$3.9","1035"
"2011","Jose Valverde","Tigers","2.3","0.6","0.6","1.2","10.2","1.1","$4.7","1726"
"2011","John Lannan","Nationals","1.6","-0.2","0.7","0.5","10.0","1.1","$4.7","7080"
"2009","Ervin Santana","Angels","0.9","-0.6","0.4","-0.2","11.1","1.1","$4.7","3200"
"2006","Justin Speier","Blue Jays","1.6","0.0","0.6","0.5","11.0","1.1","$3.9","451"
"2007","Jason Frasor","Blue Jays","0.4","0.2","-0.8","-0.7","10.9","1.1","$4.3","1906"
"2011","Carlos Carrasco","Indians","0.6","0.0","-0.4","-0.4","10.4","1.1","$4.7","6632"
"2011","Joe Smith","Indians","2.0","0.5","0.5","1.0","10.1","1.1","$4.7","3281"
"2007","Ervin Santana","Angels","-0.1","-0.7","-0.5","-1.1","11.2","1.1","$4.3","3200"
"2008","Tony Pena","Diamondbacks","0.3","-0.4","-0.3","-0.8","10.3","1.0","$4.7","4573"
"2011","Kameron Loe","Brewers","0.6","-0.1","-0.4","-0.5","9.6","1.0","$4.7","4422"
"2007","Randy Flores","Cardinals","-0.2","-1.2","0.0","-1.2","10.5","1.0","$4.3","1446"
"2006","Jesse Crain","Twins","1.2","-0.2","0.3","0.2","11.0","1.0","$3.9","4817"
"2013","Carlos Villanueva","Cubs","1.3","0.3","0.0","0.2","9.5","1.0","$5.2","4138"
"2006","Cory Lidle","- - -","1.5","0.2","0.2","0.4","10.5","1.0","$3.9","926"
"2008","John Smoltz","Braves","0.9","-0.2","0.1","-0.1","9.5","1.0","$4.7","115"
"2013","Josh Collmenter","Diamondbacks","1.2","0.3","-0.1","0.1","9.3","1.0","$5.2","7312"
"2006","Kevin Correia","Giants","1.2","0.2","0.0","0.2","10.5","1.0","$3.9","1767"
"2012","Travis Blackley","- - -","0.9","0.7","-0.8","-0.1","10.1","1.0","$4.7","3234"
"2012","Huston Street","Padres","1.5","0.9","-0.5","0.4","9.7","1.0","$4.7","8258"
"2012","Sergio Romo","Giants","2.2","0.7","0.5","1.2","9.7","1.0","$4.7","9817"
"2009","Gio Gonzalez","Athletics","-0.4","-1.3","-0.2","-1.5","10.8","1.0","$4.7","7448"
"2007","Tom Glavine","Mets","2.5","0.5","0.9","1.4","10.8","1.0","$4.3","90"
"2008","Darren Oliver","Angels","1.7","0.1","0.6","0.7","10.5","1.0","$4.7","206"
"2009","Francisco Liriano","Twins","-0.3","-0.6","-0.8","-1.3","10.9","1.0","$4.7","3201"
"2011","Joakim Soria","Royals","0.4","-0.3","-0.3","-0.6","10.0","1.0","$4.7","6941"
"2009","Chad Qualls","Diamondbacks","0.7","-0.2","-0.2","-0.3","9.9","1.0","$4.6","2170"
"2009","John Lannan","Nationals","2.7","1.3","0.4","1.7","10.4","1.0","$4.6","7080"
"2012","Wade Davis","Rays","1.5","0.3","0.2","0.4","9.9","1.0","$4.6","7441"
"2009","Mark Lowe","Mariners","0.6","0.4","-0.8","-0.4","10.6","1.0","$4.6","7416"
"2009","Derek Holland","Rangers","-0.2","-0.5","-0.8","-1.3","10.8","1.0","$4.6","4141"
"2012","Vinnie Pestano","Indians","2.3","0.3","0.9","1.2","9.9","1.0","$4.6","4782"
"2013","Craig Stammen","Nationals","0.9","-0.7","0.6","-0.1","9.2","1.0","$5.1","7274"
"2008","Saul Rivera","Nationals","0.4","-0.7","0.1","-0.6","10.0","1.0","$4.6","2027"
"2007","Orlando Hernandez","Mets","2.9","2.5","-0.6","1.9","10.6","1.0","$4.2","823"
"2006","Braden Looper","Cardinals","1.0","-0.2","0.2","0.0","10.3","1.0","$3.8","526"
"2010","Tommy Hunter","Rangers","2.9","1.1","0.7","1.8","10.2","1.0","$4.1","1157"
"2013","Dallas Keuchel","Astros","-0.8","-1.6","-0.2","-1.8","9.7","1.0","$5.1","9434"
"2013","Chris Capuano","Dodgers","-0.1","-1.2","0.1","-1.1","9.3","1.0","$5.1","1701"
"2006","David Wells","- - -","1.0","-0.6","0.5","0.0","10.1","1.0","$3.8","855"
"2008","Matt Capps","Pirates","1.1","0.4","-0.3","0.1","9.9","1.0","$4.6","4788"
"2010","Mitch Talbot","Indians","0.7","-0.4","0.1","-0.3","10.1","1.0","$4.1","4961"
"2005","John Wasdin","Rangers","1.2","0.2","-0.1","0.2","10.2","1.0","$3.4","1768"
"2007","Akinori Otsuka","Rangers","1.1","0.3","-0.2","0.1","10.4","1.0","$4.1","1895"
"2011","Wade Davis","Rays","1.2","0.6","-0.4","0.2","10.2","1.0","$4.6","7441"
"2011","Brett Anderson","Athletics","1.0","-0.3","0.3","0.0","9.9","1.0","$4.6","8223"
"2013","Luke Gregerson","Padres","0.8","0.5","-0.8","-0.3","9.0","1.0","$5.1","4090"
"2010","Jeff Niemann","Rays","1.8","1.2","-0.5","0.7","10.1","1.0","$4.0","8591"
"2005","Kris Benson","Mets","2.0","1.4","-0.5","1.0","10.1","1.0","$3.4","982"
"2010","Joe Thatcher","Padres","1.4","0.2","0.1","0.4","9.5","1.0","$4.0","4620"
"2011","Andrew Bailey","Athletics","0.4","0.1","-0.7","-0.6","9.7","1.0","$4.5","1368"
"2009","Brian Duensing","Twins","1.6","0.2","0.5","0.6","10.1","1.0","$4.5","4064"
"2010","Nick Masset","Reds","1.0","0.1","-0.1","0.0","9.5","1.0","$4.0","7267"
"2008","Kenny Rogers","Tigers","-0.1","-0.8","-0.3","-1.1","10.6","1.0","$4.5","1277"
"2008","Chris Young","Padres","1.4","1.1","-0.7","0.4","10.0","1.0","$4.5","3196"
"2006","Brian Fuentes","Rockies","1.7","0.4","0.3","0.7","10.1","1.0","$3.7","429"
"2013","Brett Cecil","Blue Jays","1.1","0.3","-0.2","0.1","9.4","1.0","$5.0","2660"
"2013","Matt Lindstrom","White Sox","1.0","-0.6","0.6","0.0","9.4","1.0","$5.0","4604"
"2009","Sean West","Marlins","0.3","-0.3","-0.4","-0.7","9.8","1.0","$4.5","4393"
"2006","Aaron Sele","Dodgers","0.7","-0.5","0.2","-0.3","10.1","1.0","$3.7","34"
"2013","Cody Allen","Indians","1.4","-0.2","0.6","0.4","9.4","1.0","$5.0","12183"
"2008","Jason Grilli","- - -","1.3","-0.2","0.5","0.3","9.7","1.0","$4.5","521"
"2010","Andrew Bailey","Athletics","2.4","0.6","0.8","1.4","9.6","1.0","$4.0","1368"
"2007","Bobby Seay","Tigers","1.5","0.2","0.3","0.5","10.3","1.0","$4.1","1225"
"2007","Ubaldo Jimenez","Rockies","1.0","0.7","-0.7","0.0","10.1","1.0","$4.1","3374"
"2006","John Patterson","Nationals","0.5","0.1","-0.6","-0.5","9.7","1.0","$3.7","71"
"2013","Brian Matusz","Orioles","0.6","0.0","-0.4","-0.4","9.4","1.0","$5.0","2646"
"2007","Eric Gagne","- - -","1.2","-0.2","0.4","0.2","10.3","1.0","$4.1","650"
"2012","Drew Pomeranz","Rockies","0.8","0.1","-0.3","-0.2","9.4","1.0","$4.5","11426"
"2008","Brian Moehler","Astros","1.3","0.4","0.0","0.3","10.0","1.0","$4.5","480"
"2005","Ryan Franklin","Mariners","1.1","0.3","-0.3","0.1","10.5","1.0","$3.4","1076"
"2005","Dan Wheeler","Astros","2.3","0.9","0.4","1.3","9.6","1.0","$3.4","120"
"2013","Casey Fien","Twins","0.3","0.1","-0.8","-0.6","9.3","1.0","$4.9","3926"
"2008","Bobby Seay","Tigers","0.4","-0.7","0.2","-0.6","10.0","1.0","$4.4","1225"
"2006","Jimmy Gobble","Royals","0.1","-0.7","-0.2","-0.9","10.3","1.0","$3.7","1791"
"2007","Kevin Gregg","Marlins","1.5","0.6","-0.1","0.5","9.9","1.0","$4.0","1793"
"2010","Brad Penny","Cardinals","0.8","-0.5","0.3","-0.2","9.2","1.0","$3.9","535"
"2006","Dennys Reyes","Twins","2.1","0.5","0.6","1.1","10.3","1.0","$3.6","444"
"2008","Chad Durbin","Phillies","1.7","0.0","0.8","0.8","9.6","1.0","$4.4","1442"
"2005","Tom Gordon","Yankees","2.4","0.9","0.5","1.4","10.0","1.0","$3.3","282"
"2012","Sam LeCure","Reds","0.8","0.1","-0.3","-0.2","9.1","1.0","$4.4","4664"
"2013","Jonathan Papelbon","Phillies","0.9","-0.1","0.0","-0.1","8.8","1.0","$4.9","5975"
"2013","Wily Peralta","Brewers","-0.3","0.0","-1.3","-1.3","9.1","1.0","$4.9","7738"
"2011","Aaron Cook","Rockies","-0.2","-1.3","0.1","-1.2","9.0","1.0","$4.4","1571"
"2005","Scott Schoeneweis","Blue Jays","1.1","-0.1","0.3","0.1","9.9","1.0","$3.3","33"
"2012","Juan Nicasio","Rockies","0.2","-1.0","0.3","-0.8","9.0","1.0","$4.4","7731"
"2010","Huston Street","Rockies","0.8","0.2","-0.4","-0.2","9.2","1.0","$3.9","8258"
"2012","Nate Jones","White Sox","2.2","-0.5","1.8","1.2","9.4","1.0","$4.4","4696"
"2009","Ross Ohlendorf","Pirates","2.8","1.4","0.4","1.8","9.7","1.0","$4.4","8268"
"2005","Bobby Jenks","White Sox","0.8","-0.2","0.1","-0.1","9.8","1.0","$3.3","8645"
"2007","Aaron Laffey","Indians","0.7","-0.2","-0.1","-0.3","9.8","1.0","$4.0","6248"
"2009","Glen Perkins","Twins","-0.1","-0.4","-0.6","-1.0","10.1","1.0","$4.4","8041"
"2006","Ricky Nolasco","Marlins","0.2","-0.5","-0.2","-0.8","10.0","1.0","$3.6","3830"
"2012","Joel Peralta","Rays","0.7","0.3","-0.6","-0.3","9.3","1.0","$4.3","2332"
"2007","Brian Tallet","Blue Jays","0.9","0.4","-0.5","-0.1","9.9","1.0","$3.9","1646"
"2007","Rodrigo Lopez","Rockies","1.1","0.4","-0.2","0.2","9.7","1.0","$3.9","150"
"2008","Erik Bedard","Mariners","1.3","0.5","-0.1","0.4","9.8","1.0","$4.3","126"
"2005","Jeff Fassero","Giants","0.3","-0.1","-0.6","-0.7","9.3","1.0","$3.3","279"
"2008","Craig Breslow","- - -","1.3","0.4","-0.1","0.4","9.6","1.0","$4.3","4363"
"2012","Brayan Villarreal","Tigers","0.9","0.1","-0.1","0.0","9.2","1.0","$4.3","5180"
"2005","Sidney Ponson","Orioles","-1.0","-2.0","0.0","-1.9","9.9","1.0","$3.2","161"
"2012","Christian Friedrich","Rockies","-0.3","-0.9","-0.4","-1.2","9.0","1.0","$4.3","7942"
"2008","Zach Miner","Tigers","1.4","0.5","-0.1","0.4","9.7","0.9","$4.3","3193"
"2005","Jorge Sosa","Braves","3.9","1.0","2.0","3.0","9.4","0.9","$3.2","1228"
"2013","Bryan Shaw","Indians","0.6","0.4","-0.7","-0.4","9.0","0.9","$4.7","8110"
"2007","Casey Janssen","Blue Jays","2.5","0.4","1.2","1.6","9.8","0.9","$3.9","7355"
"2012","Josh Collmenter","Diamondbacks","1.1","-0.2","0.4","0.2","8.9","0.9","$4.3","7312"
"2013","Jean Machi","Giants","1.0","-0.1","0.3","0.1","8.4","0.9","$4.7","3220"
"2006","Rafael Betancourt","Indians","0.9","0.3","-0.4","-0.1","9.9","0.9","$3.5","177"
"2007","Matt Thornton","White Sox","0.3","-0.5","-0.1","-0.6","9.8","0.9","$3.9","1918"
"2008","Ryan Rowland-Smith","Mariners","2.2","0.6","0.6","1.2","9.7","0.9","$4.2","3245"
"2011","Roberto Hernandez","Indians","-1.2","0.1","-2.2","-2.1","9.5","0.9","$4.2","3273"
"2012","Erasmo Ramirez","Mariners","0.7","0.7","-1.0","-0.2","8.8","0.9","$4.2","10314"
"2006","Tom Gorzelanny","Pirates","1.1","0.7","-0.6","0.1","9.5","0.9","$3.5","6244"
"2011","Jesse Crain","White Sox","2.1","0.2","0.9","1.2","9.1","0.9","$4.2","4817"
"2006","Kameron Loe","Rangers","0.2","-0.5","-0.2","-0.7","9.9","0.9","$3.5","4422"
"2007","Brett Tomko","- - -","-0.8","-0.6","-1.2","-1.7","9.5","0.9","$3.8","1056"
"2007","Jason Hirsh","Rockies","1.4","1.3","-0.8","0.5","9.6","0.9","$3.8","6293"
"2008","Scott Olsen","Marlins","2.1","2.0","-0.8","1.2","9.6","0.9","$4.2","4529"
"2007","Kyle Kendrick","Phillies","2.7","0.6","1.2","1.7","9.7","0.9","$3.8","6230"
"2007","Scot Shields","Angels","1.0","0.3","-0.3","0.0","9.7","0.9","$3.8","35"
"2009","Garrett Mock","Nationals","-1.0","-1.4","-0.5","-1.9","9.1","0.9","$4.2","7335"
"2011","Anthony Swarzak","Twins","0.6","-0.1","-0.2","-0.4","9.0","0.9","$4.2","7466"
"2006","Cla Meredith","Padres","2.8","1.2","0.6","1.9","9.4","0.9","$3.4","7613"
"2012","Jose Valverde","Tigers","0.3","0.3","-0.9","-0.6","9.0","0.9","$4.2","1726"
"2012","Sean Burnett","Nationals","1.5","-0.5","1.0","0.5","8.7","0.9","$4.2","1886"
"2007","Dallas Braden","Athletics","-1.0","-0.7","-1.2","-1.9","9.5","0.9","$3.8","8099"
"2007","Vicente Padilla","Rangers","-0.3","-0.4","-0.8","-1.2","9.8","0.9","$3.8","964"
"2011","Francisco Liriano","Twins","0.2","0.1","-0.8","-0.7","9.2","0.9","$4.2","3201"
"2012","Jason Motte","Cardinals","1.7","0.8","0.0","0.8","8.6","0.9","$4.2","5861"
"2010","J.A. Happ","- - -","1.6","0.7","0.0","0.7","8.9","0.9","$3.7","7410"
"2012","Jim Henderson","Brewers","0.4","-0.3","-0.2","-0.5","8.6","0.9","$4.2","6653"
"2013","David Carpenter","Braves","2.1","0.4","0.7","1.1","8.2","0.9","$4.6","3959"
"2008","Will Ohman","Braves","0.4","0.1","-0.7","-0.5","9.0","0.9","$4.1","296"
"2013","Jim Johnson","Orioles","1.5","-0.6","1.2","0.6","8.7","0.9","$4.6","3656"
"2006","Salomon Torres","Pirates","1.1","-0.6","0.8","0.2","9.3","0.9","$3.4","1628"
"2012","Scott Atchison","Red Sox","1.7","0.3","0.5","0.7","8.8","0.9","$4.1","2642"
"2013","Trevor Cahill","Diamondbacks","1.7","0.1","0.6","0.8","8.5","0.9","$4.6","6249"
"2009","Michael Gonzalez","Braves","1.3","0.2","0.1","0.4","8.9","0.9","$4.1","1794"
"2007","Damaso Marte","Pirates","1.2","0.2","0.1","0.2","9.2","0.9","$3.8","247"
"2006","Ryan Dempster","Cubs","-0.4","-0.3","-1.0","-1.3","9.3","0.9","$3.4","517"
