"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"Randy Wolf","- - -","-0.8","-1.7","0.5","-1.3","4.3","0.4","$2.0","976"
"Luis Perez","Blue Jays","0.6","-0.2","0.4","0.2","4.2","0.4","$2.0","6389"
"John Lannan","Nationals","0.4","-0.1","0.1","0.0","4.1","0.4","$1.9","7080"
"Al Alburquerque","Tigers","0.8","0.1","0.2","0.4","4.0","0.4","$1.9","6324"
"Blake Beavan","Mariners","1.3","0.6","0.3","0.9","4.2","0.4","$1.9","338"
"Nick Vincent","Padres","0.9","0.3","0.2","0.5","3.8","0.4","$1.9","7555"
"Manny Parra","Brewers","-1.0","-0.7","-0.7","-1.4","3.8","0.4","$1.8","4279"
"Alex White","Rockies","0.1","-0.4","0.0","-0.3","3.9","0.4","$1.8","10054"
"Tony Watson","Pirates","0.6","0.7","-0.4","0.2","3.8","0.4","$1.8","3132"
"Jordan Norberto","Athletics","1.0","0.6","0.0","0.6","3.9","0.4","$1.8","8432"
"Rich Hill","Red Sox","0.7","-0.2","0.5","0.3","3.8","0.4","$1.8","4806"
"Mariano Rivera","Yankees","0.4","0.0","0.0","0.0","3.8","0.4","$1.8","844"
"Carter Capps","Mariners","0.1","-0.5","0.1","-0.3","3.7","0.4","$1.8","12803"
"Shawn Kelley","Mariners","0.2","-0.2","0.0","-0.2","3.6","0.4","$1.7","7773"
"Ricky Romero","Blue Jays","-0.6","-0.7","-0.3","-1.0","3.7","0.4","$1.6","3403"
"Fernando Salas","Cardinals","0.0","-0.2","-0.1","-0.3","3.3","0.4","$1.6","4971"
"Francisley Bueno","Royals","0.6","0.1","0.2","0.3","3.4","0.3","$1.6","5980"
"Alex Burnett","Twins","0.4","0.1","0.0","0.1","3.4","0.3","$1.6","4065"
"Henderson Alvarez","Blue Jays","0.8","0.2","0.3","0.5","3.5","0.3","$1.6","5669"
"Francisco Rodriguez","Brewers","-0.1","0.1","-0.5","-0.5","3.2","0.3","$1.5","1642"
"Evan Scribner","Athletics","0.5","0.1","0.0","0.2","3.3","0.3","$1.5","7525"
"Vin Mazzaro","Royals","-0.3","-0.7","0.1","-0.6","3.2","0.3","$1.5","5231"
"Cody Eppley","Yankees","0.5","-0.2","0.4","0.2","3.3","0.3","$1.5","9095"
"Xavier Cedeno","Astros","0.0","-0.2","-0.1","-0.3","3.1","0.3","$1.5","36"
"Jamey Wright","Dodgers","-0.3","-0.5","-0.1","-0.6","3.0","0.3","$1.4","715"
"Joe Thatcher","Padres","0.2","-0.3","0.2","-0.1","2.9","0.3","$1.4","4620"
"Javy Guerra","Dodgers","1.1","-0.3","1.1","0.8","2.8","0.3","$1.4","7407"
"Andrew Cashner","Padres","0.0","-0.2","-0.1","-0.3","2.7","0.3","$1.3","8782"
"Hector Ambriz","Astros","0.0","0.0","-0.3","-0.2","2.7","0.3","$1.3","559"
"Charlie Morton","Pirates","-0.1","-0.3","-0.1","-0.4","2.8","0.3","$1.3","4676"
"Chris Seddon","Indians","0.4","0.0","0.1","0.1","2.6","0.3","$1.3","3833"
"Jose Contreras","Phillies","-0.3","-0.1","-0.5","-0.6","2.6","0.3","$1.3","1660"
"Andrew Werner","Padres","-0.4","-0.4","-0.3","-0.7","2.7","0.3","$1.2","11783"
"Brad Mills","Angels","0.4","0.1","0.0","0.1","2.3","0.3","$1.2","4420"
"Jacob Turner","- - -","0.2","0.7","-0.8","-0.1","2.1","0.3","$1.2","10185"
"Esmerling Vasquez","Twins","0.0","0.1","-0.4","-0.3","2.7","0.3","$1.2","5280"
"Burke Badenhop","Rays","0.7","0.0","0.4","0.4","2.6","0.3","$1.2","9736"
"John Danks","White Sox","0.0","0.2","-0.5","-0.3","2.7","0.3","$1.2","6329"
"Cory Gearrin","Braves","0.6","0.0","0.4","0.4","2.4","0.3","$1.2","7947"
"Josh Outman","Rockies","-0.9","-0.4","-0.8","-1.2","2.3","0.2","$1.1","4004"
"Tyler Chatwood","Rockies","0.0","-0.2","0.0","-0.2","2.3","0.2","$1.1","4338"
"Hisanori Takahashi","- - -","-0.6","-0.1","-0.7","-0.8","2.4","0.2","$1.1","10091"
"Justin Grimm","Rangers","-0.4","-0.5","-0.1","-0.6","2.3","0.2","$1.1","11720"
"Mike Dunn","Marlins","-1.1","-0.6","-0.7","-1.3","2.2","0.2","$1.1","9948"
"Chad Gaudin","Marlins","-0.4","-0.3","-0.4","-0.7","2.2","0.2","$1.1","1783"
"Guillermo Moscoso","Rockies","-0.3","-0.9","0.3","-0.5","2.2","0.2","$1.1","5106"
"Trevor Rosenthal","Cardinals","0.4","0.4","-0.2","0.1","2.1","0.2","$1.0","10745"
"Frank Herrmann","Indians","0.3","0.3","-0.2","0.1","2.1","0.2","$1.0","7960"
"Carlos Marmol","Cubs","0.5","0.1","0.2","0.2","2.1","0.2","$1.0","2790"
"Duane Below","Tigers","0.0","-0.1","-0.1","-0.2","2.1","0.2","$1.0","3124"
"Darin Downs","Tigers","0.2","-0.1","0.1","0.0","2.1","0.2","$1.0","5903"
"Jason Frasor","Blue Jays","0.4","-0.4","0.6","0.1","2.1","0.2","$1.0","1906"
"Jon Rauch","Mets","-0.1","1.1","-1.4","-0.3","2.0","0.2","$1.0","1475"
"Kyle Farnsworth","Rays","0.0","0.1","-0.3","-0.2","2.0","0.2","$1.0","278"
"Scott Downs","Angels","0.8","0.0","0.5","0.5","2.0","0.2","$0.9","773"
"Julio Teheran","Braves","0.0","0.0","-0.2","-0.2","1.7","0.2","$0.9","6797"
"Brad Bergesen","Diamondbacks","0.1","0.1","-0.1","-0.1","1.8","0.2","$0.9","8375"
"Bryan Shaw","Diamondbacks","0.2","-0.2","0.1","0.0","1.9","0.2","$0.9","8110"
"Jamie Moyer","Rockies","-0.3","-0.6","0.1","-0.5","1.9","0.2","$0.9","1091"
"Edgar Gonzalez","Astros","0.1","0.2","-0.3","-0.1","1.9","0.2","$0.9","1727"
"Tyson Ross","Athletics","-1.2","-1.3","-0.1","-1.4","1.9","0.2","$0.9","7872"
"Brett Cecil","Blue Jays","-0.2","-0.4","0.1","-0.4","1.8","0.2","$0.8","2660"
"Zach Duke","Nationals","0.4","0.1","0.1","0.2","1.7","0.2","$0.8","3840"
"Daniel Hudson","Diamondbacks","-0.8","-0.8","-0.2","-0.9","1.7","0.2","$0.8","7146"
"Mike Ekstrom","Rockies","-0.1","-0.2","-0.2","-0.3","1.7","0.2","$0.8","7488"
"Cesar Ramos","Rays","0.6","0.4","0.0","0.4","1.7","0.2","$0.8","3357"
"Luke Putkonen","Tigers","0.2","-0.3","0.3","0.0","1.7","0.2","$0.8","6736"
"Michael Schwimer","Phillies","-0.1","0.0","-0.3","-0.3","1.6","0.2","$0.8","8103"
"Fernando Rodriguez","Astros","-1.3","-0.2","-1.2","-1.4","1.6","0.2","$0.8","7558"
"Chris Carpenter","Cardinals","0.3","0.1","0.0","0.1","1.5","0.2","$0.7","1292"
"Stephen Fife","Dodgers","0.8","0.0","0.6","0.6","1.5","0.2","$0.7","8077"
"Cody Allen","Indians","0.2","-0.3","0.4","0.0","1.5","0.2","$0.7","12183"
"Vinnie Chulk","Brewers","-0.4","-0.6","0.0","-0.5","1.4","0.2","$0.7","1838"
"Joaquin Benoit","Tigers","0.8","0.2","0.4","0.6","1.4","0.1","$0.7","1437"
"Phillippe Aumont","Phillies","0.2","0.2","-0.2","0.0","1.4","0.1","$0.7","5362"
"Jake Diekman","Phillies","-0.4","-0.2","-0.3","-0.5","1.4","0.1","$0.7","5003"
"Tom Gorzelanny","Nationals","1.0","0.3","0.6","0.8","1.3","0.1","$0.6","6244"
"Garrett Richards","Angels","-0.6","-0.3","-0.5","-0.8","1.4","0.1","$0.6","9784"
"Justin De Fratus","Phillies","0.0","0.2","-0.3","-0.1","1.3","0.1","$0.6","4955"
"Kyle McPherson","Pirates","0.5","0.1","0.3","0.4","1.2","0.1","$0.6","5009"
"Chris Leroux","Pirates","-0.3","0.0","-0.4","-0.4","1.2","0.1","$0.6","7645"
"Scott Barnes","Indians","0.0","0.0","0.0","-0.1","1.2","0.1","$0.6","8718"
"Nick Maronde","Angels","0.2","-0.1","0.2","0.1","1.2","0.1","$0.6","12530"
"Chris Volstad","Cubs","-1.1","-0.6","-0.6","-1.2","1.2","0.1","$0.6","9901"
"Jeff Locke","Pirates","-0.2","-0.1","-0.2","-0.3","1.2","0.1","$0.6","2929"
"Jonny Venters","Braves","0.6","-0.8","1.3","0.5","1.1","0.1","$0.5","7175"
"Joba Chamberlain","Yankees","0.0","-0.4","0.3","-0.1","1.2","0.1","$0.5","2692"
"Chris Rusin","Cubs","-0.3","-0.4","0.0","-0.5","1.2","0.1","$0.5","9895"
"Frank Francisco","Mets","-0.9","-0.4","-0.5","-1.0","1.1","0.1","$0.5","1933"
"Brandon Kintzler","Brewers","0.1","-0.2","0.2","0.0","1.0","0.1","$0.5","9939"
"Josh Kinney","Mariners","0.2","0.1","0.0","0.1","1.1","0.1","$0.5","3638"
"Dylan Axelrod","White Sox","0.0","-0.1","0.1","-0.1","1.1","0.1","$0.5","9303"
"Tim Byrdak","Mets","-0.2","0.4","-0.7","-0.3","1.0","0.1","$0.5","1995"
"Ubaldo Jimenez","Indians","-1.0","-0.6","-0.5","-1.1","1.1","0.1","$0.5","3374"
"Fernando Abad","Astros","-0.2","-0.7","0.4","-0.3","0.9","0.1","$0.4","4994"
"Brett Myers","- - -","0.5","0.2","0.2","0.4","1.0","0.1","$0.4","962"
"Rob Scahill","Rockies","0.3","0.1","0.1","0.2","0.9","0.1","$0.4","9286"
"Chris Resop","Pirates","0.0","0.0","-0.1","-0.1","0.9","0.1","$0.4","3799"
"Steve Delabar","- - -","0.5","0.5","-0.1","0.4","0.7","0.1","$0.4","11827"
"Dan Otero","Giants","-0.4","-0.5","0.0","-0.5","0.8","0.1","$0.4","7385"
"Mark Lowe","Rangers","0.4","0.2","0.1","0.3","0.8","0.1","$0.4","7416"
"Michael Kirkman","Rangers","0.3","0.5","-0.3","0.2","0.8","0.1","$0.4","9877"
"Justin Wilson","Pirates","0.1","-0.5","0.5","0.0","0.7","0.1","$0.3","4301"
"Will Harris","Rockies","-0.6","-0.4","-0.3","-0.7","0.7","0.1","$0.3","3192"
"Jaye Chapman","Cubs","0.1","0.0","0.0","0.0","0.7","0.1","$0.3","9096"
"Tim Dillard","Brewers","-0.2","-0.5","0.3","-0.3","0.7","0.1","$0.3","5518"
"Christian Garcia","Nationals","0.3","0.2","0.1","0.2","0.6","0.1","$0.3","4067"
"Alberto Cabrera","Cubs","-0.3","0.0","-0.4","-0.4","0.6","0.1","$0.3","8352"
"Chris Davis","Orioles","0.2","0.0","0.2","0.1","0.6","0.1","$0.3","9272"
"David Huff","Indians","0.1","0.0","0.1","0.1","0.4","0.1","$0.3","4257"
"David Herndon","Phillies","0.0","-0.2","0.1","-0.1","0.6","0.1","$0.3","9264"
"Jeremy Accardo","- - -","-0.2","-0.6","0.3","-0.2","0.6","0.1","$0.3","6428"
"Sandy Rosario","Marlins","-0.2","-0.3","0.0","-0.3","0.5","0.1","$0.3","1525"
"Roman Colon","Royals","-0.1","-0.3","0.1","-0.2","0.5","0.1","$0.2","2242"
"Paco Rodriguez","Dodgers","0.2","0.2","0.0","0.2","0.5","0.1","$0.2","13398"
"Andrew Bailey","Red Sox","-0.4","-0.4","-0.1","-0.5","0.5","0.1","$0.2","1368"
"Nathan Adcock","Royals","0.6","-0.2","0.7","0.6","0.5","0.1","$0.2","3282"
"Hector Santiago","White Sox","1.5","0.4","1.0","1.4","0.1","0.0","$0.2","4026"
"Tanner Scheppers","Rangers","0.0","-0.9","0.8","-0.1","0.4","0.0","$0.2","10267"
"Bryan Morris","Pirates","0.0","0.1","-0.1","0.0","0.4","0.0","$0.2","10234"
"Tony Cingrani","Reds","0.2","0.0","0.1","0.1","0.4","0.0","$0.2","12555"
"Cory Wade","Yankees","-0.8","-0.4","-0.5","-0.9","0.4","0.0","$0.2","7570"
"Brian Omogrosso","White Sox","0.4","0.0","0.4","0.4","0.4","0.0","$0.2","1353"
"Todd Coffey","Dodgers","-0.2","0.0","-0.2","-0.2","0.3","0.0","$0.2","2467"
"John Axford","Brewers","-1.0","-0.1","-0.9","-1.0","0.3","0.0","$0.2","9059"
"Rob Johnson","Mets","0.0","0.1","-0.1","0.0","0.3","0.0","$0.1","8029"
"Tyson Brummett","Phillies","0.0","-0.1","0.1","0.0","0.3","0.0","$0.1","509"
"Chad Beck","Blue Jays","-0.3","-0.2","-0.1","-0.3","0.3","0.0","$0.1","9258"
"Michael Stutes","Phillies","-0.3","-0.1","-0.2","-0.3","0.2","0.0","$0.1","6550"
"Aaron Cook","Red Sox","-0.6","0.2","-0.8","-0.6","0.3","0.0","$0.1","1571"
"Louis Coleman","Royals","0.3","0.1","0.1","0.3","0.3","0.0","$0.1","9720"
"Scott Elbert","Dodgers","0.9","0.2","0.7","0.9","0.2","0.0","$0.1","7489"
"Brian Bruney","White Sox","0.1","0.0","0.0","0.1","0.2","0.0","$0.1","1929"
"Ramon Ramirez","Mets","-0.3","0.1","-0.4","-0.3","0.2","0.0","$0.1","7986"
"Jeremy Jeffress","Royals","-0.6","-0.4","-0.1","-0.6","0.2","0.0","$0.1","9490"
"Josh Roenicke","Rockies","0.9","0.4","0.4","0.8","0.2","0.0","$0.1","3241"
"Rick VandenHurk","Pirates","-0.2","-0.1","-0.1","-0.3","0.2","0.0","$0.1","5099"
"Joe Martinez","Diamondbacks","0.0","-0.1","0.0","0.0","0.2","0.0","$0.1","3935"
"Pedro Villarreal","Reds","0.0","0.1","0.0","0.0","0.2","0.0","$0.1","9904"
"Anthony Varvaro","Braves","-0.2","-0.1","-0.1","-0.3","0.2","0.0","$0.1","2385"
"Jhan Marinez","White Sox","0.2","0.0","0.1","0.1","0.2","0.0","$0.1","5830"
"Justin Hampson","Mets","0.1","0.2","-0.1","0.1","0.1","0.0","$0.1","2209"
"Jeurys Familia","Mets","0.1","0.0","0.1","0.0","0.1","0.0","$0.1","5114"
"Pedro Beato","- - -","-0.5","-0.1","-0.4","-0.5","0.1","0.0","$0.0","1330"
"Thad Weber","Tigers","-0.2","-0.3","0.1","-0.2","0.1","0.0","$0.0","8036"
"Justin Thomas","- - -","-0.2","-0.3","0.1","-0.2","0.1","0.0","$0.0","9910"
"Enerio Del Rosario","Astros","-0.8","-0.9","0.0","-0.8","0.1","0.0","$0.0","4204"
"Jose Valdez","Astros","0.2","0.0","0.1","0.2","0.1","0.0","$0.0","3217"
"Mitch Maier","Royals","0.0","0.0","0.0","0.0","0.1","0.0","$0.0","5588"
"Lester Oliveros","Twins","0.0","0.0","0.0","0.0","0.1","0.0","$0.0","9167"
"Trevor Bauer","Diamondbacks","-0.3","0.1","-0.3","-0.3","0.0","0.0","$0.0","12703"
"Jake Odorizzi","Royals","0.1","0.0","0.0","0.1","0.0","0.0","$0.0","6397"
"Jack Egbert","Mets","0.0","0.1","0.0","0.0","0.0","0.0","$0.0","7487"
"Yoshinori Tateyama","Rangers","-0.6","0.0","-0.6","-0.6","0.0","0.0","$0.0","11651"
"Joe Mather","Cubs","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3714"
"Eric Hacker","Giants","-0.1","-0.2","0.2","-0.1","-0.4","0.0","$0.0","8743"
"Drew Butera","Twins","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3411"
"Daniel McCutchen","Pirates","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","263"
"Dan Runzler","Giants","0.1","0.1","0.1","0.1","0.0","0.0","$0.0","4080"
"Zach Putnam","Rockies","0.1","0.0","0.1","0.1","0.0","0.0","$0.0","9080"
"Fautino De Los Santos","Athletics","0.0","-0.3","0.2","0.0","0.0","0.0","$0.0","5841"
"Jeff Mathis","Blue Jays","0.0","-0.1","0.0","0.0","0.0","0.0","$0.0","3448"
"Garrett Olson","Mets","-0.2","-0.1","0.0","-0.2","0.0","0.0","$0.0","9889"
"DeWayne Wise","- - -","0.0","0.0","0.0","0.1","-0.1","0.0","$0.0","1554"
"Matt Reynolds","Rockies","0.1","-0.2","0.4","0.1","-0.1","0.0","$0.0","8887"
"Michael Bowden","- - -","0.6","0.5","0.1","0.6","-0.1","0.0","$0.0","4440"
"Ryota Igarashi","- - -","-0.4","-0.3","-0.1","-0.4","-0.1","0.0","$0.0","10232"
"Dylan Bundy","Orioles","0.1","0.0","0.0","0.1","-0.1","0.0","$0.0","12917"
"Lucas Luetge","Mariners","0.0","-0.2","0.2","0.0","-0.1","0.0","$0.0","8337"
"Craig Gentry","Rangers","-0.1","-0.1","0.0","-0.1","-0.1","0.0","$0.0","9571"
"Brian Wilson","Giants","-0.1","-0.1","0.1","-0.1","-0.1","0.0","$0.0","6485"
"Sam Freeman","Cardinals","-0.3","0.1","-0.4","-0.3","-0.1","0.0","$0.0","6832"
"Josh Spence","Padres","0.0","-0.2","0.2","0.0","-0.1","0.0","($0.1)","11260"
"Cory Burns","Padres","-0.2","-0.6","0.4","-0.2","-0.1","0.0","($0.1)","6620"
"Jerry Blevins","Athletics","1.4","0.9","0.5","1.4","-0.1","0.0","($0.1)","7841"
"Scott Maine","- - -","-0.4","-0.5","0.1","-0.4","-0.2","0.0","($0.1)","885"
"Josh Lueke","Rays","-0.3","-0.4","0.1","-0.3","-0.2","0.0","($0.1)","5722"
"Yusmeiro Petit","Giants","0.1","-0.2","0.3","0.1","-0.2","0.0","($0.1)","4020"
"Matt Capps","Twins","0.3","0.3","0.0","0.3","-0.2","0.0","($0.1)","4788"
"Stuart Pomeranz","Orioles","0.1","0.0","0.1","0.1","-0.2","0.0","($0.1)","6382"
"Sam Dyson","Blue Jays","-0.1","-0.2","0.1","-0.1","-0.2","0.0","($0.1)","11710"
"Pat Neshek","Athletics","0.8","0.6","0.2","0.9","-0.2","0.0","($0.1)","4682"
"Andrew Taylor","Angels","-0.1","0.0","-0.1","-0.1","-0.2","0.0","($0.1)","7896"
"Shawn Hill","Blue Jays","0.2","0.2","0.0","0.2","-0.3","0.0","($0.1)","1882"
"Andrew Carignan","Athletics","0.0","-0.1","0.1","0.0","-0.3","0.0","($0.1)","2431"
"Rodrigo Lopez","Cubs","-0.2","0.0","-0.1","-0.2","-0.3","0.0","($0.1)","150"
"Steve Geltz","Angels","0.0","0.0","0.0","0.0","-0.3","0.0","($0.1)","8402"
"Rubby de la Rosa","Dodgers","-0.1","0.0","-0.1","-0.1","-0.3","0.0","($0.2)","3862"
"Sam Demel","Diamondbacks","-0.1","0.0","0.0","0.0","-0.3","0.0","($0.2)","868"
"Tim Stauffer","Padres","-0.1","-0.1","0.0","-0.1","-0.4","0.0","($0.2)","6432"
"Matt Maloney","Twins","-0.3","-0.2","-0.1","-0.3","-0.4","0.0","($0.2)","9920"
"Steve Edlefsen","Giants","-0.1","-0.3","0.2","0.0","-0.4","0.0","($0.2)","2185"
"Jose Arredondo","Reds","0.5","0.4","0.2","0.5","-0.4","0.0","($0.2)","4722"
"Scott Richmond","Blue Jays","0.0","0.0","0.1","0.0","-0.4","0.0","($0.2)","4307"
"Tyler Cloyd","Phillies","0.2","0.1","0.1","0.2","-0.5","0.0","($0.2)","8536"
"Mike MacDougal","Dodgers","-0.2","-0.2","0.0","-0.2","-0.4","0.0","($0.2)","612"
"Dustin Moseley","Padres","-0.2","0.0","-0.2","-0.2","-0.5","0.0","($0.2)","7060"
"Wilmer Font","Rangers","-0.1","0.1","-0.1","0.0","-0.5","0.0","($0.2)","5257"
"Dana Eveland","Orioles","0.0","0.1","-0.1","0.0","-0.6","-0.1","($0.2)","5508"
"Jonathan Albaladejo","Diamondbacks","-0.1","-0.1","0.0","0.0","-0.5","-0.1","($0.2)","3521"
"Edgmer Escalona","Rockies","-0.3","0.1","-0.3","-0.2","-0.5","-0.1","($0.3)","8574"
"Casey Kelly","Padres","-0.7","-0.5","-0.1","-0.6","-0.6","-0.1","($0.3)","9174"
"Luis Perdomo","Twins","0.0","0.1","0.0","0.1","-0.5","-0.1","($0.3)","5380"
"Brian Bogusevic","Astros","-0.1","0.0","0.0","0.0","-0.6","-0.1","($0.3)","4719"
"Barret Browning","Cardinals","-0.2","0.3","-0.4","-0.1","-0.6","-0.1","($0.3)","9356"
"Guillermo Mota","Giants","-0.4","-0.4","0.1","-0.3","-0.6","-0.1","($0.3)","1467"
"Josh Wall","Dodgers","0.0","0.2","-0.2","0.0","-0.6","-0.1","($0.3)","4436"
"David Aardsma","Yankees","0.0","0.0","0.0","0.0","-0.7","-0.1","($0.3)","1902"
"Deunte Heath","White Sox","0.0","0.1","0.0","0.1","-0.7","-0.1","($0.3)","7371"
"Tyler Skaggs","Diamondbacks","-0.2","0.2","-0.3","-0.1","-0.7","-0.1","($0.3)","10190"
"D.J. Mitchell","Yankees","0.0","-0.1","0.2","0.1","-0.7","-0.1","($0.3)","5354"
"Mark Melancon","Red Sox","-0.6","0.0","-0.5","-0.5","-0.7","-0.1","($0.3)","4264"
"Mike McClendon","Brewers","-0.3","-0.2","0.0","-0.2","-0.7","-0.1","($0.3)","9587"
"Bobby Korecky","Blue Jays","-0.1","0.1","-0.1","0.0","-0.8","-0.1","($0.3)","4608"
"Rich Thompson","- - -","-0.2","-0.1","0.0","-0.1","-0.8","-0.1","($0.3)","6422"
"A.J. Ramos","Marlins","0.1","0.0","0.2","0.1","-0.7","-0.1","($0.3)","8350"
"Shawn Tolleson","Dodgers","-0.1","0.2","-0.3","-0.1","-0.7","-0.1","($0.3)","10481"
"Evan Meek","Pirates","-0.3","-0.1","-0.2","-0.2","-0.7","-0.1","($0.4)","5109"
"Zach Phillips","Orioles","-0.1","0.0","0.0","0.0","-0.8","-0.1","($0.4)","99"
"Rafael Perez","Indians","0.1","0.2","0.0","0.2","-0.8","-0.1","($0.4)","4078"
"Barry Enright","Angels","-0.2","-0.1","-0.1","-0.1","-0.8","-0.1","($0.4)","2412"
"Jose Ortega","Tigers","0.1","0.0","0.2","0.2","-0.8","-0.1","($0.4)","9651"
"Josh Stinson","Brewers","0.3","0.2","0.2","0.4","-1.0","-0.1","($0.4)","3219"
"Robert Coello","Blue Jays","-0.4","-0.3","0.0","-0.3","-0.9","-0.1","($0.4)","1149"
"Nick Hagadone","Indians","-0.5","-0.2","-0.3","-0.4","-0.9","-0.1","($0.4)","1351"
"Clayton Mortensen","Red Sox","0.7","0.4","0.4","0.8","-0.9","-0.1","($0.4)","3166"
"Joe Wieland","Padres","-0.1","0.2","-0.2","0.0","-1.0","-0.1","($0.4)","6109"
"Aneury Rodriguez","Astros","0.2","0.3","0.0","0.3","-1.0","-0.1","($0.4)","8948"
"Ryan Verdugo","Royals","-0.4","-0.3","0.0","-0.3","-1.0","-0.1","($0.4)","9154"
"Pedro Figueroa","Athletics","0.1","0.2","0.0","0.2","-0.9","-0.1","($0.4)","6616"
"Leyson Septimo","White Sox","0.0","0.4","-0.3","0.1","-1.0","-0.1","($0.4)","341"
"Juan Cruz","Pirates","0.7","-0.4","1.2","0.8","-0.9","-0.1","($0.5)","273"
"Matt Palmer","Padres","-0.1","0.0","0.0","0.0","-1.0","-0.1","($0.5)","4457"
"Elvin Ramirez","Mets","-0.2","-0.5","0.3","-0.1","-1.0","-0.1","($0.5)","2247"
"Kameron Loe","Brewers","-0.8","-0.4","-0.3","-0.7","-1.0","-0.1","($0.5)","4422"
"Dane de la Rosa","Rays","-0.2","-0.1","0.0","-0.1","-1.1","-0.1","($0.5)","10095"
"Chris Narveson","Brewers","-0.2","0.1","-0.2","-0.1","-1.2","-0.1","($0.5)","2141"
"Josh Tomlin","Indians","-1.2","-0.4","-0.7","-1.1","-1.2","-0.1","($0.5)","9388"
"P.J. Walters","Twins","-0.3","-0.2","0.0","-0.1","-1.3","-0.1","($0.5)","9557"
"Chad Jenkins","Blue Jays","0.2","0.2","0.1","0.4","-1.2","-0.1","($0.5)","10326"
"Jared Hughes","Pirates","0.7","0.9","-0.1","0.8","-1.1","-0.1","($0.5)","9325"
"Peter Moylan","Braves","-0.1","0.2","-0.2","0.1","-1.2","-0.1","($0.6)","4891"
"Jean Machi","Giants","-0.2","0.1","-0.1","0.0","-1.2","-0.1","($0.6)","3220"
"Brandon Dickson","Cardinals","-0.3","-0.1","-0.1","-0.2","-1.3","-0.1","($0.6)","6979"
"Casey Crosby","Tigers","-0.4","-0.1","-0.2","-0.3","-1.4","-0.1","($0.6)","5261"
"Jason Berken","- - -","-0.5","-0.2","-0.1","-0.3","-1.6","-0.1","($0.6)","5673"
"Tom Koehler","Marlins","-0.1","0.0","0.1","0.1","-1.4","-0.1","($0.6)","6570"
"Doug Slaten","Pirates","0.2","0.3","0.0","0.3","-1.3","-0.1","($0.6)","3107"
"Todd Redmond","Reds","-0.2","-0.1","0.1","0.0","-1.5","-0.1","($0.6)","9943"
"Ross Ohlendorf","Padres","-1.7","-0.6","-0.9","-1.5","-1.5","-0.1","($0.6)","8268"
"Micah Owings","Padres","0.0","0.1","0.1","0.2","-1.3","-0.1","($0.6)","4253"
"John Ely","Dodgers","-0.7","-0.2","-0.3","-0.6","-1.3","-0.1","($0.6)","6132"
"Jenrry Mejia","Mets","-0.1","-0.1","0.1","0.0","-1.4","-0.1","($0.6)","8476"
"Daisuke Matsuzaka","Red Sox","-1.1","-0.4","-0.6","-1.0","-1.4","-0.1","($0.6)","7775"
"Brandon Gomes","Rays","-0.3","0.1","-0.2","-0.2","-1.4","-0.1","($0.6)","2267"
"Mike Zagurski","Diamondbacks","-0.4","-0.1","-0.2","-0.3","-1.3","-0.1","($0.6)","9683"
"David Pauley","- - -","-0.3","-0.5","0.3","-0.2","-1.4","-0.1","($0.6)","3625"
"Luis Marte","Tigers","0.4","0.2","0.4","0.6","-1.4","-0.1","($0.7)","8651"
"Kyle Drabek","Blue Jays","0.4","0.4","0.1","0.5","-1.5","-0.1","($0.7)","4359"
"D.J. Carrasco","Mets","-0.1","0.0","0.1","0.1","-1.5","-0.2","($0.7)","1666"
"Brad Boxberger","Padres","0.1","0.0","0.2","0.2","-1.5","-0.2","($0.7)","10133"
"Ryan Perry","Nationals","-0.4","-0.1","-0.1","-0.2","-1.6","-0.2","($0.7)","8799"
"Samuel Deduno","Twins","0.9","0.5","0.5","1.0","-1.7","-0.2","($0.7)","5285"
"Randy Wells","Cubs","-0.2","-0.3","0.3","0.0","-1.6","-0.2","($0.8)","4535"
"Chris Hatcher","Marlins","-0.1","0.0","0.1","0.1","-1.6","-0.2","($0.8)","3299"
"Brad Hand","Marlins","-0.3","-0.1","-0.1","-0.2","-2.0","-0.2","($0.8)","9111"
"Tommy Hottovy","Royals","0.2","-0.1","0.4","0.3","-1.7","-0.2","($0.8)","7542"
"Kyle Waldrop","Twins","0.5","-0.3","1.0","0.7","-1.7","-0.2","($0.8)","7513"
"Robert Carson","Mets","-0.1","0.2","-0.1","0.1","-1.7","-0.2","($0.8)","2570"
"Kevin Gregg","Orioles","-0.2","-0.6","0.5","0.0","-1.8","-0.2","($0.8)","1793"
"Jim Miller","Athletics","0.8","0.3","0.6","0.9","-1.8","-0.2","($0.8)","7458"
"David Carpenter","- - -","-1.0","-1.1","0.3","-0.8","-1.8","-0.2","($0.8)","3959"
"Lendy Castillo","Cubs","-0.5","-0.4","0.0","-0.3","-1.8","-0.2","($0.8)","11562"
"Liam Hendriks","Twins","-0.7","-0.4","-0.1","-0.5","-1.9","-0.2","($0.8)","3548"
"Jairo Asencio","- - -","-0.2","0.1","-0.1","0.0","-1.8","-0.2","($0.8)","3332"
"Clayton Richard","Padres","1.0","1.4","-0.1","1.2","-1.9","-0.2","($0.8)","3551"
"Adam Warren","Yankees","-0.3","-0.2","0.0","-0.1","-2.2","-0.2","($0.9)","9029"
