"","mlbamId","bbrefId","bisId","namelast","namefirst","namemiddle","namegiven","dob"
"3045",112567,"connbe01","NULL","Conn","Bert","Thomas","Albert","1979-09-22"
"3046",112568,"connafr02","NULL","Connally","Fritzie","Lee","Fritzie","1958-05-19"
"3047",112569,"connasa01","NULL","Connally","Sarge","Walter","George","1998-08-31"
"3048",112570,"connabr01","NULL","Connatser","Bruce","Milburn","Broadus","2002-09-19"
"3049",112571,"connafr01","NULL","Connaughton","Frank","Henry","Frank","1969-01-01"
"3050",112572,"connege01","NULL","Connell","Gene","Joseph","Eugene","2006-05-10"
"3051",112573,"connejo01","NULL","Connell","Joe","Bernard","Joseph","2002-01-16"
"3052",112574,"connepe01","NULL","Connell","Pete","J.","Peter","0000-00-00"
"3053",112575,"connete01","NULL","Connell","Terry","G.","Terence","1955-06-17"
"3054",112577,"connebi01","NULL","Connelly","Bill","Wirt","William","1925-06-29"
"3055",150265,"connest01","NULL","Connelly","Steve","Lee","Steven","1974-04-27"
"3056",112576,"conneto01","NULL","Connelly","Tom","Martin","Thomas","1997-10-20"
"3057",112583,"connobu01","NULL","Connolly","Bud","Thomas","Mervin","2001-05-25"
"3058",112579,"connoed01","NULL","Connolly","Ed","Joseph","Edward","2008-07-17"
"3059",112578,"connoed02","NULL","Connolly","Ed","Joseph","Edward","1939-12-03"
"3060",112581,"connojo04","NULL","Connolly","Joe","Aloysius","Joseph","1986-02-12"
"3061",112582,"connojo05","NULL","Connolly","Joe","George","Joseph","1996-06-04"
"3062",112580,"connore01","NULL","Connolly","Red","M.","John","1963-01-01"
"3063",112584,"connoto01","NULL","Connolly","Tom","Francis","Thomas","1992-12-30"
"3064",112586,"connoji01","NULL","Connor","Jim","Matthew","James","1963-05-11"
"3065",112588,"connojo03","NULL","Connor","Joe","Francis","Joseph","1974-12-08"
"3066",112587,"connojo02","NULL","Connor","John","","John","1961-07-01"
"3067",112585,"connone01","NULL","Connor","Ned","","Edward","1950-01-01"
"3068",112589,"connoro01","NULL","Connor","Roger","","Roger","1957-07-01"
"3069",112594,"connobi01","NULL","Connors","Bill","Joseph","William","1941-11-02"
"3070",112592,"connoch01","NULL","Connors","Chuck","Joseph Aloysius","Kevin","1921-04-10"
"3071",112590,"connoje01","NULL","Connors","Jerry","","Jeremiah","0000-00-00"
"3072",112591,"connojo01","NULL","Connors","Joe","C.","Joseph","1962-01-01"
"3073",112593,"connome01","NULL","Connors","Merv","James","Mervyn","1914-01-23"
"3074",112595,"conovte01","NULL","Conovar","Ted","","Theodore","1968-03-10"
"3075",462405,"conrabr01","3664","Conrad","Brooks","Litchfield","Brooks","1980-01-16"
"3076",112596,"conrobe01","NULL","Conroy","Ben","Patrick","Bernard","1971-03-14"
"3077",112599,"conrobi01","NULL","Conroy","Bill","Frederick","William","1999-01-09"
"3078",112600,"conrobi02","NULL","Conroy","Bill","Gordon","William","1915-02-26"
"3079",112597,"conroti01","NULL","Conroy","Tim","James","Timothy","1960-04-03"
"3080",112598,"conrowi01","NULL","Conroy","Wid","Edward","William","1977-04-05"
"3081",112601,"consobi01","NULL","Consolo","Billy","Angelo","William","1934-08-18"
"3082",112602,"constji01","NULL","Constable","Jim","Lee","Jimmy","1933-06-14"
"3083",112603,"consusa01","NULL","Consuegra","Sandy","Simeon","Sandalio","1920-09-03"
"3084",150152,"contija01","1199","Conti","Jason","Jason","Stanley","1975-01-27"
"3085",425747,"contrjo01","1660","Contreras","Jose","Ariel","Jose","1971-12-06"
"3086",112604,"contrna01","NULL","Contreras","Nardi","Juan","Arnaldo","1951-09-19"
"3087",112605,"conveji01","NULL","Converse","Jim","Daniel","James","1971-08-17"
"3088",112614,"conwabi01","NULL","Conway","Bill","F.","William","1961-11-28"
"3089",112606,"conwach01","NULL","Conway","Charlie","Connell","Charles","1986-04-28"
"3090",112612,"conwadi01","NULL","Conway","Dick","Butler","Richard","1965-04-25"
"3091",112607,"conwaja01","NULL","Conway","Jack","Clements","Jack","1919-07-30"
"3092",112609,"conwaje01","NULL","Conway","Jerry","Patrick","Jerome","2001-06-07"
"3093",112608,"conwaji01","NULL","Conway","Jim","P.","James","1958-10-08"
"3094",112610,"conwaow01","NULL","Conway","Owen","Sylvester","Owen","1990-10-23"
"3095",112611,"conwape01","NULL","Conway","Pete","J.","Peter","1966-10-30"
"3096",112613,"conwari01","NULL","Conway","Rip","Daniel","Richard","1996-04-18"
"3097",112615,"conweed01","NULL","Conwell","Ed","James","Edward","1990-01-29"
"3098",112616,"conyehe01","NULL","Conyers","Herb","Leroy","Herbert","1921-01-08"
"3099",112617,"conzejo01","NULL","Conzelman","Joe","Harrison","Joseph","1985-07-14"
"3100",112618,"coogada02","NULL","Coogan","Dale","Roger","Dale","1930-08-14"
"3101",112619,"coogada01","NULL","Coogan","Dan","George","Daniel","1975-02-16"
"3102",346871,"cookaa01","1571","Cook","Aaron","Lane","Aaron","1979-02-08"
"3103",112620,"cookan01","NULL","Cook","Andy","Bernard","Andrew","1967-08-30"
"3104",112628,"cookcl01","NULL","Cook","Cliff","Clifford","Raymond","1936-08-20"
"3105",112621,"cookde01","8","Cook","Dennis","Bryan","Dennis","1962-10-04"
"3106",112625,"cookdo01","NULL","Cook","Doc","Almus","Luther","1986-06-24"
"3107",112622,"cookea01","NULL","Cook","Earl","Davis","Earl","2008-12-10"
"3108",112623,"cookgl01","NULL","Cook","Glen","Patrick","Glen","1959-09-08"
"3109",112624,"cookji01","NULL","Cook","Jim","Fitchie","James","1979-11-10"
"3110",112626,"cookmi01","NULL","Cook","Mike","Horace","Michael","1963-08-14"
"3111",112627,"cookpa01","NULL","Cook","Paul","","Paul","1963-05-05"
"3112",112629,"cookro01","NULL","Cook","Rollin","Edward","Rollin","1990-10-05"
"3113",112630,"cookro02","NULL","Cook","Ron","Wayne","Ronald","1947-07-11"
"3114",112631,"cookedu01","NULL","Cooke","Dusty","Lindsey","Allen","2007-06-23"
"3115",112632,"cookefr01","NULL","Cooke","Fred","B.","Frederick","0000-00-00"
"3116",112633,"cookest01","NULL","Cooke","Steve","Montague","Steven","1970-01-14"
"3117",112634,"cooksbr01","NULL","Cookson","Brent","Adam","Brent","1969-09-07"
"3118",150086,"coolbmi01","1147","Coolbaugh","Mike","Robert","Michael","1972-06-05"
"3119",112635,"coolbsc01","NULL","Coolbaugh","Scott","Robert","Scott","1966-06-13"
"3120",112636,"cooledu01","NULL","Cooley","Duff","Gordon","Duff","1973-03-29"
"3121",112640,"coombbo01","NULL","Coombs","Bobby","Franklin","Raymond","2008-02-02"
"3122",112637,"coombce01","NULL","Coombs","Cecil","Lysander","Cecil","1988-03-18"
"3123",112638,"coombda01","NULL","Coombs","Danny","Bernard","Daniel","1942-03-23"
"3124",112639,"coombja01","NULL","Coombs","Jack","Wesley","John","1982-11-18"
"3125",112641,"coomero01","816","Coomer","Ron","Bryan","Ronald","1966-11-18"
"3126",112642,"coonwi01","NULL","Coon","William","K.","William","1955-03-21"
"3127",112648,"coonebi01","NULL","Cooney","Bill","A.","William","1983-04-07"
"3128",112647,"coonebo01","NULL","Cooney","Bob","Daniel","Robert","2007-07-12"
"3129",112644,"cooneji01","NULL","Cooney","Jimmy","Joseph","James","1965-07-09"
"3130",112643,"cooneji02","NULL","Cooney","Jimmy","Edward","James","1994-08-24"
"3131",112645,"coonejo01","NULL","Cooney","Johnny","Walter","John","2001-03-18"
"3132",112646,"cooneph01","NULL","Cooney","Phil","Clarence","Philip","1982-09-14"
"3133",150001,"coopebr01","1295","Cooper","Brian","John","Brian","1974-08-19"
"3134",112650,"coopeca01","NULL","Cooper","Cal","Asa","Calvin","1922-08-11"
"3135",112651,"coopece01","NULL","Cooper","Cecil","Celester","Cecil","1949-12-20"
"3136",112652,"coopecl01","NULL","Cooper","Claude","William","Claude","1992-04-01"
"3137",112653,"coopedo01","NULL","Cooper","Don","James","Donald","1957-01-15"
"3138",112655,"coopega01","NULL","Cooper","Gary","Nathaniel","Gary","1956-12-22"
"3139",112654,"coopega02","NULL","Cooper","Gary","Clifton","Gary","1964-08-13"
"3140",112656,"coopegu01","NULL","Cooper","Guy","Evans","Guy","1993-01-28"
"3141",112657,"coopemo01","NULL","Cooper","Mort","Cecil","Morton","2013-03-02"
"3142",112658,"coopepa01","NULL","Cooper","Pat","Patterson","Orge","1917-11-26"
"3143",112659,"coopesc01","NULL","Cooper","Scott","Kendrick","Scott","1967-10-13"
"3144",112660,"coopewa01","NULL","Cooper","Walker","Walker","William","1915-01-08"
"3145",112649,"coopewi01","NULL","Cooper","Wilbur","Wilbur","Arley","1992-02-24"
"3146",112661,"copelma01","NULL","Copeland","Mays","","Mays","2013-08-31"
"3147",112662,"coppiro01","NULL","Coppinger","Rocky","Thomas","John","1974-03-19"
"3148",112663,"coppohe01","NULL","Coppola","Henry","Peter","Henry","2012-08-04"
"3149",150399,"coquitr01","987","Coquillette","Trace","Robert","Trace","1974-06-04"
"3150",133321,"coraal01","1386","Cora","Alex","Alexander","Jose","1975-10-18"
"3151",112664,"corajo01","NULL","Cora","Joey","Manuel","Jose","1965-05-14"
"3152",112665,"corbedo01","NULL","Corbett","Doug","Mitchell","Douglas","1952-11-04"
"3153",112666,"corbege01","NULL","Corbett","Gene","Louis","Eugene","1913-10-25"
"3154",112667,"corbejo01","NULL","Corbett","Joe","A.","Joseph","1975-12-04"
"3155",112668,"corbesh01","NULL","Corbett","Sherman","Stanley","Sherman","1962-11-03"
"3156",112670,"corbiar01","NULL","Corbin","Archie","Ray","Archie","1967-12-30"
"3157",112669,"corbira01","NULL","Corbin","Ray","Ray","Alton","1949-02-12"
"3158",112671,"corbicl01","NULL","Corbitt","Claude","Elliott","Claude","1915-07-21"
"3159",112672,"corcoar01","NULL","Corcoran","Art","Andrew","Arthur","1994-11-23"
"3160",112674,"corcoja01","NULL","Corcoran","Jack","H.","John","1960-01-01"
"3161",112673,"corcojo01","NULL","Corcoran","John","A.","John","1973-01-01"
"3162",112675,"corcola01","NULL","Corcoran","Larry","J.","Lawrence","1959-08-10"
"3163",112677,"corcomi02","NULL","Corcoran","Mickey","Joseph","Michael","1982-08-26"
"3164",112676,"corcomi01","NULL","Corcoran","Mike","","Michael","0000-00-00"
"3165",429981,"corcoro01","1780","Corcoran","Roy","Elliot","Roy","1980-05-11"
"3166",112679,"corcoti01","NULL","Corcoran","Tim","Michael","Timothy","1953-03-19"
"3167",434898,"corcoti02","2351","Corcoran","Tim","Hugh","Timothy","1978-04-15"
"3168",112678,"corcoto01","NULL","Corcoran","Tommy","William","Thomas","1969-01-04"
"3169",430101,"cordech01","1816","Cordero","Chad","Patrick","Chad","1982-03-18"
"3170",150188,"cordefr01","1243","Cordero","Francisco","Javier","Francisco","1975-05-11"
"3171",112680,"cordewi01","770","Cordero","Wil","Nieva","Wilfredo","1971-10-03"
"3172",112681,"cordofr01","NULL","Cordova","Francisco","","Francisco","1972-04-26"
"3173",112682,"cordoma01","132","Cordova","Marty","Keevin","Martin","1969-07-10"
"3174",132241,"coreybr01","1439","Corey","Bryan","Scott","Bryan","1973-10-21"
"3175",112683,"coreyed01","NULL","Corey","Ed","Norman","Edward","1999-07-13"
"3176",112684,"coreyfr01","NULL","Corey","Fred","Harrison","Frederick","1957-01-01"
"3177",112685,"coreyma01","NULL","Corey","Mark","Mundell","Mark","1955-11-03"
"3178",407579,"coreyma02","870","Corey","Mark","Franklin","Mark","1974-11-16"
"3179",112686,"corgach01","NULL","Corgan","Chuck","Howard","Charles","2002-12-04"
"3180",112687,"corharo01","NULL","Corhan","Roy","George","Roy","1987-10-21"
"3181",112688,"corkhpo01","NULL","Corkhill","Pop","Stewart","John","1958-04-11"
"3182",112689,"corkimi01","NULL","Corkins","Mike","Patrick","Michael","1946-05-25"
"3183",433578,"cormila01","4346","Cormier","Lance","Robert","Lance","1980-08-19"
"3184",112690,"cormirh01","952","Cormier","Rheal","Paul","Rheal","1967-04-23"
"3185",112691,"cornema01","NULL","Cornejo","Mardie","Mardie","Nieves","1951-08-05"
"3186",407074,"cornena01","462","Cornejo","Nate","John","Nathan","1979-09-24"
"3187",112692,"cornere01","NULL","Cornelius","Reid","Reid","Jonathan","1970-06-02"
"3188",112693,"corneje01","NULL","Cornell","Jeff","Ray","Jeffery","1957-02-10"
"3189",112694,"cornebr01","NULL","Cornett","Brad","Byron","Brad","1969-02-04"
"3190",112695,"cornute01","NULL","Cornutt","Terry","Stanton","Terry","1952-10-02"
"3191",466918,"corpama01","2807","Corpas","Manny","","Manuel","1982-12-03"
"3192",112696,"corrapa01","NULL","Corrales","Pat","","Patrick","1941-03-20"
"3193",112697,"correed01","NULL","Correa","Ed","Josue","Edwin","1966-04-29"
"3194",429781,"correke01","1767","Correia","Kevin","John","Kevin","1980-08-24"
"3195",112698,"correro01","NULL","Correia","Rod","Douglas","Ronald","1967-09-13"
"3196",112699,"correvi01","NULL","Correll","Vic","Crosby","Victor","1946-02-05"
"3197",112700,"corriph01","NULL","Corridan","Phil","","Philip","0000-00-00"
"3198",112701,"corrijo01","NULL","Corriden","John","Michael","John","1918-10-06"
"3199",112702,"corrire01","NULL","Corriden","Red","Michael","John","1987-09-04"
"3200",112703,"corrifr01","NULL","Corridon","Frank","J.","Frank","1980-11-25"
"3201",112704,"corsiji01","NULL","Corsi","Jim","Bernard","James","1961-09-09"
"3202",112705,"cortba01","NULL","Cort","Barry","Lee","Barry","1956-04-15"
"3203",112706,"cortaje01","NULL","Cortazzo","Jess","Francis","John","2004-09-26"
"3204",451135,"corteda02","4027","Cortes","Dan","Adam","Daniel","1987-03-04"
"3205",233694,"corteda01","1798","Cortes","David","Cardenas","David","1973-10-15"
"3206",448327,"cortefe01","3634","Cortez","Fernando","","Fernando","1981-08-10"
"3207",112707,"corwial01","NULL","Corwin","Al","Nathan","Elmer","1926-12-03"
"3208",112708,"coscajo01","NULL","Coscarart","Joe","Marvin","Joseph","2009-11-18"
"3209",112709,"coscape01","NULL","Coscarart","Pete","Joseph","Peter","2013-06-16"
"3210",112710,"coseyra01","NULL","Cosey","Ray","Ray","Donald","1956-02-15"
"3211",112711,"cosgrmi01","NULL","Cosgrove","Mike","John","Michael","1951-02-17"
"3212",112712,"cosmaji01","NULL","Cosman","Jim","Henry","James","1943-02-19"
"3213",430573,"costash01","6358","Costa","Shane","Jeremey","Shane","1981-12-12"
"3214",400120,"costech01","7243","Coste","Chris","Robert","Christopher","1973-02-04"
"3215",112713,"costeda01","NULL","Costello","Dan","Francis","Daniel","1991-09-09"
"3216",112714,"costejo01","NULL","Costello","John","Reilly","John","1960-12-24"
"3217",112715,"costoti01","NULL","Costo","Tim","Roger","Timothy","1969-02-16"
"3218",276521,"cotahu01","1595","Cota","Humberto","Figueroa","Humberto","1979-02-07"
"3219",112716,"cotehe01","NULL","Cote","Henry","Joseph","Henry","1964-02-19"
"3220",112717,"cotepe01","NULL","Cote","Pete","Peter","Warren","2002-08-30"
"3221",112718,"cotteda01","NULL","Cotter","Dan","Joseph","Daniel","1967-04-14"
"3222",112721,"cottedi01","NULL","Cotter","Dick","Raphael","Richard","1989-10-12"
"3223",112719,"cotteed01","NULL","Cotter","Ed","Christopher","Edward","2004-07-04"
"3224",112720,"cotteho01","NULL","Cotter","Hooks","Louis","Harvey","2000-05-22"
"3225",112722,"cotteto01","NULL","Cotter","Tom","B.","Thomas","1966-09-30"
"3226",112723,"cottich01","NULL","Cottier","Chuck","Keith","Charles","1936-01-08"
"3227",112724,"cottohe01","NULL","Cotto","Henry","","Henry","1961-01-05"
"3228",112725,"cottren01","NULL","Cottrell","Ensign","Stover","Ensign","1988-08-29"
"3229",425840,"cottsne01","1797","Cotts","Neal","James","Neal","1980-03-25"
"3230",112726,"couchjo01","NULL","Couch","Johnny","Daniel","John","1991-03-31"
"3231",112727,"couchmi01","NULL","Couchee","Mike","Eugene","Michael","1957-12-04"
"3232",112731,"coughbi01","NULL","Coughlin","Bill","Paul","William","1978-07-12"
"3233",112728,"coughde01","NULL","Coughlin","Dennis","F.","Dennis","0000-00-00"
"3234",112729,"coughed01","NULL","Coughlin","Ed","E.","Edward","1961-08-05"
"3235",112730,"coughro01","NULL","Coughlin","Roscoe","Edward","William","1968-03-15"
"3236",112732,"coughma01","NULL","Coughtry","Marlan","Marlan","James","1934-09-11"
"3237",112733,"coulsbo01","NULL","Coulson","Bob","Jackson","Robert","1987-06-17"
"3238",112734,"coultch01","NULL","Coulter","Chip","Lee","Thomas","1945-06-05"
"3239",112735,"coumbfr01","NULL","Coumbe","Fritz","Nicholas","Frederick","1989-12-13"
"3240",112736,"counscr01","52","Counsell","Craig","John","Craig","1970-08-21"
"3241",112737,"courtcl01","NULL","Courtney","Clint","Dawson","Clinton","1927-03-16"
"3242",112738,"courter01","NULL","Courtney","Ernie","Ernest","Edward","1975-01-20"
"3243",112739,"courtha01","NULL","Courtney","Harry","Seymour","Henry","1998-11-19"
"3244",112740,"courtjo01","NULL","Courtright","John","Charles","John","1970-05-30"
"3245",112741,"couside01","NULL","Cousineau","Dee","Thomas","Edward","1998-12-16"
"3246",502161,"cousisc01","NULL","Cousins","Scott","Michael Jeffrey","Scott","1985-01-22"
"3247",459403,"coutljo01","6182","Coutlangus","Jon","Thomas","Jonathan","1980-10-21"
"3248",112742,"covelha01","NULL","Coveleski","Harry","Frank","Harry","1986-04-23"
"3249",112743,"covelst01","NULL","Coveleski","Stan","Anthony","Stanley","1989-07-13"
"3250",112744,"covenja01","NULL","Coveney","Jack","Patrick","John","1980-06-10"
"3251",112745,"covinch01","NULL","Covington","Chet","Rogers","Chester","2010-11-06"
"3252",112746,"covinsa01","NULL","Covington","Sam","Calvert","Clarence","1994-11-18"
"3253",112748,"covinte01","NULL","Covington","Tex","Wilkes","William","1987-03-19"
"3254",112747,"covinwe01","NULL","Covington","Wes","Wesley","John","1932-03-27"
"3255",112749,"cowanbi01","NULL","Cowan","Billy","Rolland","Billy","1938-08-28"
"3256",112750,"cowenal01","NULL","Cowens","Al","Edward","Alfred","1951-10-25"
"3257",112751,"cowlejo01","NULL","Cowley","Joe","Alan","Joseph","1958-08-15"
"3258",112766,"coxbi01","NULL","Cox","Bill","Donald","William","2013-06-23"
"3259",112767,"coxbi02","NULL","Cox","Billy","Richard","William","1919-08-29"
"3260",112764,"coxbo01","NULL","Cox","Bobby","Joseph","Robert","1941-05-21"
"3261",112760,"coxca01","NULL","Cox","Casey","Casey","Joseph","1941-07-03"
"3262",112752,"coxda01","NULL","Cox","Danny","Bradford","Danny","1959-09-21"
"3263",150400,"coxda02","NULL","Cox","Darron","Darron","James","1967-11-21"
"3264",112753,"coxdi01","NULL","Cox","Dick","Joseph","Elmer","1997-09-30"
"3265",112754,"coxer01","NULL","Cox","Ernie","Thompson","Ernest","1994-02-19"
"3266",112755,"coxfr01","NULL","Cox","Frank","Bernard","Francis","1957-08-29"
"3267",112756,"coxge01","NULL","Cox","George","Melvin","George","2004-11-15"
"3268",112757,"coxgl01","NULL","Cox","Glenn","Melvin","Glenn","1931-02-03"
"3269",112759,"coxje01","NULL","Cox","Jeff","Lindon","Jeffrey","1955-11-09"
"3270",112758,"coxji01","NULL","Cox","Jim","Charles","James","1950-05-28"
"3271",112761,"coxla01","NULL","Cox","Larry","Eugene","Larry","1947-09-11"
"3272",112762,"coxle01","NULL","Cox","Les","Warren","Leslie","2005-08-14"
"3273",112763,"coxre01","NULL","Cox","Red","Rex","Plateau","1995-02-16"
"3274",150132,"coxst01","1200","Cox","Steve","Steven","Charles","1974-10-31"
"3275",112768,"coxte02","NULL","Cox","Ted","Ted","William","1955-01-24"
"3276",112765,"coxte01","NULL","Cox","Terry","Lee","Terry","1949-03-30"
"3277",112769,"coylebi01","NULL","Coyle","Bill","Claude","William","0000-00-00"
"3278",112770,"coyneto01","NULL","Coyne","Toots","Albert","Martin","1994-10-20"
"3279",112771,"cozarch01","NULL","Cozart","Charlie","Rhubin","Charles","1919-10-17"
"3280",112772,"crabbro01","NULL","Crabb","Roy","Roy","James","1990-08-23"
"3281",450825,"crabbca01","4448","Crabbe","Callix","Sadeaq","Callix","1983-02-14"
"3282",112773,"crablge01","NULL","Crable","George","E.","George","1985-12-01"
"3283",112774,"crabtes01","NULL","Crabtree","Estel","Crayton","Estel","2003-08-19"
"3284",112775,"crabtti01","3834","Crabtree","Tim","Lyle","Timothy","1969-10-13"
"3285",112776,"craddwa01","NULL","Craddock","Walt","Anderson","Walter","1932-03-25"
"3286",135360,"cradlri01","NULL","Cradle","Rickey","Nelson","Rickey","1973-06-20"
"3287",112777,"craftha01","NULL","Craft","Harry","Francis","Harry","1915-04-19"
"3288",112778,"craftmo01","NULL","Craft","Molly","Montague","Maurice","1995-11-28"
"3289",112779,"craghho01","NULL","Craghead","Howard","Oliver","Howard","2008-05-25"
"3290",501800,"craigal01","NULL","Craig","Allen","Thomas","Allen","1984-07-18"
"3291",112780,"craigge01","NULL","Craig","George","Mc","George","1987-11-15"
"3292",112781,"craigpe01","NULL","Craig","Pete","Joel","Peter","1940-07-10"
"3293",112782,"craigro02","NULL","Craig","Rod","Paul","Rodney","1958-01-12"
"3294",112783,"craigro01","NULL","Craig","Roger","Lee","Roger","1930-02-17"
"3295",430884,"crainje01","4817","Crain","Jesse","Alan","Jesse","1981-07-05"
"3296",112784,"cramje01","NULL","Cram","Jerry","Allen","Gerald","1947-12-09"
"3297",112787,"cramebi01","NULL","Cramer","Bill","Wendell","William","1991-05-21"
"3298",450864,"cramebo01","NULL","Cramer","Bobby","T.","Robert","1979-10-28"
"3299",112786,"cramedi01","NULL","Cramer","Dick","B.","William","0000-00-00"
"3300",112785,"cramedo01","NULL","Cramer","Doc","Maxwell","Roger","2005-07-22"
"3301",112788,"crandde01","NULL","Crandall","Del","Wesley","Delmar","1930-03-05"
"3302",112789,"cranddo01","NULL","Crandall","Doc","Otis","James","1987-10-08"
"3303",112790,"craneed01","NULL","Crane","Ed","Nicholas","Edward","1962-05-27"
"3304",112791,"cranefr01","NULL","Crane","Fred","William","Frederic","1940-11-04"
"3305",112793,"cranesa01","NULL","Crane","Sam","Newhall","Samuel","1954-01-02"
"3306",112792,"cranesa02","NULL","Crane","Sam","Byren","Samuel","1994-09-13"
"3307",112794,"cravaga01","NULL","Cravath","Gavvy","Carlton","Clifford","1981-03-23"
"3308",112795,"cravebi01","NULL","Craver","Bill","H.","William","1944-06-01"
"3309",408307,"crawfca02","1201","Crawford","Carl","Demonte","Carl","1981-08-05"
"3310",112796,"crawfca01","NULL","Crawford","Carlos","Lamonte","Carlos","1971-10-04"
"3311",112799,"crawffo01","NULL","Crawford","Forrest","A.","Forrest","1981-05-10"
"3312",112800,"crawfge01","NULL","Crawford","George","","George","0000-00-00"
"3313",112801,"crawfgl01","NULL","Crawford","Glenn","Martin","Glenn","1913-12-02"
"3314",112805,"crawfja01","NULL","Crawford","Jake","","Rufus","1928-03-20"
"3315",112802,"crawfji01","NULL","Crawford","Jim","Frederick","James","1950-09-29"
"3316",112803,"crawfjo01","NULL","Crawford","Joe","Randal","Joseph","1970-05-02"
"3317",112804,"crawfke01","NULL","Crawford","Ken","Daniel","Kenneth","1994-10-31"
"3318",112797,"crawfla01","NULL","Crawford","Larry","Lowrie","Charles","1914-04-27"
"3319",112798,"crawfpa01","NULL","Crawford","Pat","Rankin","Clifford","2002-01-28"
"3320",275929,"crawfpa02","184","Crawford","Paxton","Keith","Paxton","1977-08-04"
"3321",112806,"crawfsa01","NULL","Crawford","Sam","Earl","Samuel","1980-04-18"
"3322",112807,"crawfst01","NULL","Crawford","Steve","Ray","Steven","1958-04-29"
"3323",112808,"crawfwi01","NULL","Crawford","Willie","Murphy","Willie","1946-09-07"
"3324",112809,"creamge01","NULL","Creamer","George","W.","George","1955-01-01"
"3325",150317,"credejo01","227","Crede","Joe","","Joseph","1978-04-26"
"3326",112810,"creebi01","NULL","Cree","Birdie","Franklin","William","1982-10-23"
"3327",112811,"creedco01","NULL","Creeden","Connie","Stephen","Cornelius","1915-07-21"
"3328",112812,"creedpa01","NULL","Creeden","Pat","Francis","Patrick","2006-05-23"
"3329",112813,"creegma01","NULL","Creegan","Marty","","Martin","0000-00-00"
"3330",150034,"creekdo01","1202","Creek","Doug","Douglas","Paul","1969-03-01"
"3331",112815,"creelja01","NULL","Creel","Jack","Dalton","Jack","1916-04-23"
"3332",112816,"creelke01","NULL","Creel","Keith","Keith","Steven","1959-02-04"
"3333",112817,"creelgu01","NULL","Creely","Gus","L.","August","1970-06-06"
"3334",112818,"cregape01","NULL","Cregan","Pete","James","Peter","1975-04-13"
"3335",112819,"cregebe01","NULL","Creger","Bernie","Odell","Bernard","1927-03-21"
"3336",112820,"cremibo01","NULL","Cremins","Bob","Anthony","Robert","2006-02-15"
"3337",112821,"crespcr01","NULL","Crespi","Creepy","Angelo","Frank","1918-02-16"
"3338",406678,"crespce01","1024","Crespo","Cesar","Antonio","Cesar","1979-05-23"
"3339",112822,"crespfe01","NULL","Crespo","Felipe","Javier","Felipe","1973-03-05"
"3340",112823,"cresswa01","NULL","Cress","Walker","James","Walker","1917-03-06"
"3341",150162,"cressja01","723","Cressend","Jack","Baptiste","John","1975-05-13"
"3342",112824,"crewsti01","NULL","Crews","Tim","Timothy","Stanley","1961-04-03"
"3343",112825,"crideje01","NULL","Crider","Jerry","Stephen","Jerry","1941-09-02"
"3344",112826,"crigelo01","NULL","Criger","Lou","","Louis","1972-02-03"
"3345",112827,"crimch01","NULL","Crim","Chuck","Robert","Charles","1961-07-23"
"3346",112828,"crimija01","NULL","Crimian","Jack","Melvin","John","1926-02-17"
"3347",112829,"cripeda01","NULL","Cripe","Dave","Gordon","David","1951-04-07"
"3348",112830,"criscda01","NULL","Criscione","Dave","Gerald","David","1951-09-02"
"3349",112831,"criscto01","NULL","Criscola","Tony","Paul","Anthony","1915-07-09"
"3350",112832,"crishpa01","NULL","Crisham","Pat","J.","Patrick","1977-06-04"
"3351",424825,"crispco01","1572","Crisp","Coco","Loyce","Covelli","1979-11-01"
"3352",112833,"crispjo01","NULL","Crisp","Joe","Shelby","Joseph","1989-07-08"
"3353",112834,"crissdo01","NULL","Criss","Dode","","Dode","1985-03-12"
"3354",112835,"cristch01","NULL","Crist","Ches","Arthur","Chester","1982-02-10"
"3355",112836,"cristbi01","NULL","Cristall","Bill","Arthur","William","1978-09-12"
"3356",112837,"cristle01","NULL","Cristante","Leo","Leo","Dante","1926-12-10"
"3357",112838,"critcmo01","NULL","Critchley","Morrie","Arthur","Morris","1950-03-26"
"3358",112839,"critzhu01","NULL","Critz","Hughie","Melville","Hugh","2000-09-17"
"3359",112840,"crockcl01","NULL","Crocker","Claude","Arthur","Claude","1924-07-20"
"3360",112841,"crockda01","NULL","Crockett","Davey","Solomon","Daniel","1975-10-05"
"3361",112842,"croftar01","NULL","Croft","Art","F.","Arthur","1955-01-23"
"3362",112843,"croftha01","NULL","Croft","Harry","T.","Henry","1975-08-01"
"3363",112844,"crolifr01","NULL","Crolius","Fred","Joseph","Fred","1976-12-16"
"3364",112845,"cromawa01","NULL","Cromartie","Warren","Livingston","Warren","1953-09-29"
"3365",276052,"cromedt01","NULL","Cromer","D.T.","Thomas","David","1971-03-19"
"3366",112846,"crometr01","1719","Cromer","Tripp","Bunyan","Roy","1967-11-21"
"3367",112848,"cromphe01","NULL","Crompton","Herb","Bryan","Herbert","2011-11-07"
"3368",112847,"crompne01","NULL","Crompton","Ned","","Edward","1989-02-12"
"3369",112849,"cronch01","NULL","Cron","Chris","John","Christopher","1964-03-31"
"3370",112850,"cronera01","NULL","Crone","Ray","Hayes","Raymond","1931-08-07"
"3371",112855,"cronibi01","NULL","Cronin","Bill","Patrick","William","2002-12-26"
"3372",112851,"cronida01","NULL","Cronin","Dan","T.","Daniel","1957-04-01"
