namelast,namegiven,namemiddle,namefirst,dob,mlbamId,bbrefId,bisId
Conway,William,F.,Bill,1961-11-28,112614,conwabi01,NULL
Conway,Charles,Connell,Charlie,1986-04-28,112606,conwach01,NULL
Conway,Richard,Butler,Dick,1965-04-25,112612,conwadi01,NULL
Conway,Jack,Clements,Jack,1919-07-30,112607,conwaja01,NULL
Conway,Jerome,Patrick,Jerry,2001-06-07,112609,conwaje01,NULL
Conway,James,P.,Jim,1958-10-08,112608,conwaji01,NULL
Conway,Owen,Sylvester,Owen,1990-10-23,112610,conwaow01,NULL
Conway,Peter,J.,Pete,1966-10-30,112611,conwape01,NULL
Conway,Richard,Daniel,Rip,1996-04-18,112613,conwari01,NULL
Conwell,Edward,James,Ed,1990-01-29,112615,conweed01,NULL
Conyers,Herbert,Leroy,Herb,1921-01-08,112616,conyehe01,NULL
Conzelman,Joseph,Harrison,Joe,1985-07-14,112617,conzejo01,NULL
Coogan,Dale,Roger,Dale,1930-08-14,112618,coogada02,NULL
Coogan,Daniel,George,Dan,1975-02-16,112619,coogada01,NULL
Cook,Aaron,Lane,Aaron,1979-02-08,346871,cookaa01,1571
Cook,Andrew,Bernard,Andy,1967-08-30,112620,cookan01,NULL
Cook,Raymond,Clifford,Cliff,1936-08-20,112628,cookcl01,NULL
Cook,Dennis,Bryan,Dennis,1962-10-04,112621,cookde01,8
Cook,Luther,Almus,Doc,1986-06-24,112625,cookdo01,NULL
Cook,Earl,Davis,Earl,2008-12-10,112622,cookea01,NULL
Cook,Glen,Patrick,Glen,1959-09-08,112623,cookgl01,NULL
Cook,James,Fitchie,Jim,1979-11-10,112624,cookji01,NULL
Cook,Michael,Horace,Mike,1963-08-14,112626,cookmi01,NULL
Cook,Paul,,Paul,1963-05-05,112627,cookpa01,NULL
Cook,Rollin,Edward,Rollin,1990-10-05,112629,cookro01,NULL
Cook,Ronald,Wayne,Ron,1947-07-11,112630,cookro02,NULL
Cooke,Allen,Lindsey,Dusty,2007-06-23,112631,cookedu01,NULL
Cooke,Frederick,B.,Fred,0000-00-00,112632,cookefr01,NULL
Cooke,Steven,Montague,Steve,1970-01-14,112633,cookest01,NULL
Cookson,Brent,Adam,Brent,1969-09-07,112634,cooksbr01,NULL
Coolbaugh,Michael,Robert,Mike,1972-06-05,150086,coolbmi01,1147
Coolbaugh,Scott,Robert,Scott,1966-06-13,112635,coolbsc01,NULL
Cooley,Duff,Gordon,Duff,1973-03-29,112636,cooledu01,NULL
Coombs,Raymond,Franklin,Bobby,2008-02-02,112640,coombbo01,NULL
Coombs,Cecil,Lysander,Cecil,1988-03-18,112637,coombce01,NULL
Coombs,Daniel,Bernard,Danny,1942-03-23,112638,coombda01,NULL
Coombs,John,Wesley,Jack,1982-11-18,112639,coombja01,NULL
Coomer,Ronald,Bryan,Ron,1966-11-18,112641,coomero01,816
Coon,William,K.,William,1955-03-21,112642,coonwi01,NULL
Cooney,William,A.,Bill,1983-04-07,112648,coonebi01,NULL
Cooney,Robert,Daniel,Bob,2007-07-12,112647,coonebo01,NULL
Cooney,James,Joseph,Jimmy,1965-07-09,112644,cooneji01,NULL
Cooney,James,Edward,Jimmy,1994-08-24,112643,cooneji02,NULL
Cooney,John,Walter,Johnny,2001-03-18,112645,coonejo01,NULL
Cooney,Philip,Clarence,Phil,1982-09-14,112646,cooneph01,NULL
Cooper,Brian,John,Brian,1974-08-19,150001,coopebr01,1295
Cooper,Calvin,Asa,Cal,1922-08-11,112650,coopeca01,NULL
Cooper,Cecil,Celester,Cecil,1949-12-20,112651,coopece01,NULL
Cooper,Claude,William,Claude,1992-04-01,112652,coopecl01,NULL
Cooper,Donald,James,Don,1957-01-15,112653,coopedo01,NULL
Cooper,Gary,Nathaniel,Gary,1956-12-22,112655,coopega01,NULL
Cooper,Gary,Clifton,Gary,1964-08-13,112654,coopega02,NULL
Cooper,Guy,Evans,Guy,1993-01-28,112656,coopegu01,NULL
Cooper,Morton,Cecil,Mort,2013-03-02,112657,coopemo01,NULL
Cooper,Orge,Patterson,Pat,1917-11-26,112658,coopepa01,NULL
Cooper,Scott,Kendrick,Scott,1967-10-13,112659,coopesc01,NULL
Cooper,William,Walker,Walker,1915-01-08,112660,coopewa01,NULL
Cooper,Arley,Wilbur,Wilbur,1992-02-24,112649,coopewi01,NULL
Copeland,Mays,,Mays,1913-08-31,112661,copelma01,NULL
Coppinger,John,Thomas,Rocky,1974-03-19,112662,coppiro01,NULL
Coppola,Henry,Peter,Henry,2012-08-04,112663,coppohe01,NULL
Coquillette,Trace,Robert,Trace,1974-06-04,150399,coquitr01,987
Cora,Jose,Alexander,Alex,1975-10-18,133321,coraal01,1386
Cora,Jose,Manuel,Joey,1965-05-14,112664,corajo01,NULL
Corbett,Douglas,Mitchell,Doug,1952-11-04,112665,corbedo01,NULL
Corbett,Eugene,Louis,Gene,1913-10-25,112666,corbege01,NULL
Corbett,Joseph,A.,Joe,1975-12-04,112667,corbejo01,NULL
Corbett,Sherman,Stanley,Sherman,1962-11-03,112668,corbesh01,NULL
Corbin,Archie,Ray,Archie,1967-12-30,112670,corbiar01,NULL
Corbin,Alton,Ray,Ray,1949-02-12,112669,corbira01,NULL
Corbitt,Claude,Elliott,Claude,1915-07-21,112671,corbicl01,NULL
Corcoran,Arthur,Andrew,Art,1994-11-23,112672,corcoar01,NULL
Corcoran,John,H.,Jack,1960-01-01,112674,corcoja01,NULL
Corcoran,John,A.,John,1973-01-01,112673,corcojo01,NULL
Corcoran,Lawrence,J.,Larry,1959-08-10,112675,corcola01,NULL
Corcoran,Michael,Joseph,Mickey,1982-08-26,112677,corcomi02,NULL
Corcoran,Michael,,Mike,0000-00-00,112676,corcomi01,NULL
Corcoran,Roy,Elliot,Roy,1980-05-11,429981,corcoro01,1780
Corcoran,Timothy,Michael,Tim,1953-03-19,112679,corcoti01,NULL
Corcoran,Timothy,Hugh,Tim,1978-04-15,434898,corcoti02,2351
Corcoran,Thomas,William,Tommy,1969-01-04,112678,corcoto01,NULL
Cordero,Chad,Patrick,Chad,1982-03-18,430101,cordech01,1816
Cordero,Francisco,Javier,Francisco,1975-05-11,150188,cordefr01,1243
Cordero,Wilfredo,Nieva,Wil,1971-10-03,112680,cordewi01,770
Cordova,Francisco,,Francisco,1972-04-26,112681,cordofr01,NULL
Cordova,Martin,Keevin,Marty,1969-07-10,112682,cordoma01,132
Corey,Bryan,Scott,Bryan,1973-10-21,132241,coreybr01,1439
Corey,Edward,Norman,Ed,1999-07-13,112683,coreyed01,NULL
Corey,Frederick,Harrison,Fred,1957-01-01,112684,coreyfr01,NULL
Corey,Mark,Mundell,Mark,1955-11-03,112685,coreyma01,NULL
Corey,Mark,Franklin,Mark,1974-11-16,407579,coreyma02,870
Corgan,Charles,Howard,Chuck,2002-12-04,112686,corgach01,NULL
Corhan,Roy,George,Roy,1987-10-21,112687,corharo01,NULL
Corkhill,John,Stewart,Pop,1958-04-11,112688,corkhpo01,NULL
Corkins,Michael,Patrick,Mike,1946-05-25,112689,corkimi01,NULL
Cormier,Lance,Robert,Lance,1980-08-19,433578,cormila01,4346
Cormier,Rheal,Paul,Rheal,1967-04-23,112690,cormirh01,952
Cornejo,Nieves,Mardie,Mardie,1951-08-05,112691,cornema01,NULL
Cornejo,Nathan,John,Nate,1979-09-24,407074,cornena01,462
Cornelius,Jonathan,Reid,Reid,1970-06-02,112692,cornere01,NULL
Cornell,Jeffery,Ray,Jeff,1957-02-10,112693,corneje01,NULL
Cornett,Brad,Byron,Brad,1969-02-04,112694,cornebr01,NULL
Cornutt,Terry,Stanton,Terry,1952-10-02,112695,cornute01,NULL
Corpas,Manuel,,Manny,1982-12-03,466918,corpama01,2807
Corrales,Patrick,,Pat,1941-03-20,112696,corrapa01,NULL
Correa,Edwin,Josue,Ed,1966-04-29,112697,correed01,NULL
Correia,Kevin,John,Kevin,1980-08-24,429781,correke01,1767
Correia,Ronald,Douglas,Rod,1967-09-13,112698,correro01,NULL
Correll,Victor,Crosby,Vic,1946-02-05,112699,correvi01,NULL
Corridan,Philip,,Phil,0000-00-00,112700,corriph01,NULL
Corriden,John,Michael,John,1918-10-06,112701,corrijo01,NULL
Corriden,John,Michael,Red,1987-09-04,112702,corrire01,NULL
Corridon,Frank,J.,Frank,1980-11-25,112703,corrifr01,NULL
Corsi,James,Bernard,Jim,1961-09-09,112704,corsiji01,NULL
Cort,Barry,Lee,Barry,1956-04-15,112705,cortba01,NULL
Cortazzo,John,Francis,Jess,2004-09-26,112706,cortaje01,NULL
Cortes,Daniel,Adam,Dan,1987-03-04,451135,corteda02,4027
Cortes,David,Cardenas,David,1973-10-15,233694,corteda01,1798
Cortez,Fernando,,Fernando,1981-08-10,448327,cortefe01,3634
Corwin,Elmer,Nathan,Al,1926-12-03,112707,corwial01,NULL
Coscarart,Joseph,Marvin,Joe,2009-11-18,112708,coscajo01,NULL
Coscarart,Peter,Joseph,Pete,2013-06-16,112709,coscape01,NULL
Cosey,Donald,Ray,Ray,1956-02-15,112710,coseyra01,NULL
Cosgrove,Michael,John,Mike,1951-02-17,112711,cosgrmi01,NULL
Cosman,James,Henry,Jim,1943-02-19,112712,cosmaji01,NULL
Costa,Shane,Jeremey,Shane,1981-12-12,430573,costash01,6358
Coste,Christopher,Robert,Chris,1973-02-04,400120,costech01,7243
Costello,Daniel,Francis,Dan,1991-09-09,112713,costeda01,NULL
Costello,John,Reilly,John,1960-12-24,112714,costejo01,NULL
Costo,Timothy,Roger,Tim,1969-02-16,112715,costoti01,NULL
Cota,Humberto,Figueroa,Humberto,1979-02-07,276521,cotahu01,1595
Cote,Henry,Joseph,Henry,1964-02-19,112716,cotehe01,NULL
Cote,Warren,Peter,Pete,2002-08-30,112717,cotepe01,NULL
Cotter,Daniel,Joseph,Dan,1967-04-14,112718,cotteda01,NULL
Cotter,Richard,Raphael,Dick,1989-10-12,112721,cottedi01,NULL
Cotter,Edward,Christopher,Ed,2004-07-04,112719,cotteed01,NULL
Cotter,Harvey,Louis,Hooks,2000-05-22,112720,cotteho01,NULL
Cotter,Thomas,B.,Tom,1966-09-30,112722,cotteto01,NULL
Cottier,Charles,Keith,Chuck,1936-01-08,112723,cottich01,NULL
Cotto,Henry,,Henry,1961-01-05,112724,cottohe01,NULL
Cottrell,Ensign,Stover,Ensign,1988-08-29,112725,cottren01,NULL
Cotts,Neal,James,Neal,1980-03-25,425840,cottsne01,1797
Couch,John,Daniel,Johnny,1991-03-31,112726,couchjo01,NULL
Couchee,Michael,Eugene,Mike,1957-12-04,112727,couchmi01,NULL
Coughlin,William,Paul,Bill,1978-07-12,112731,coughbi01,NULL
Coughlin,Dennis,F.,Dennis,0000-00-00,112728,coughde01,NULL
Coughlin,Edward,E.,Ed,1961-08-05,112729,coughed01,NULL
Coughlin,William,Edward,Roscoe,1968-03-15,112730,coughro01,NULL
Coughtry,James,Marlan,Marlan,1934-09-11,112732,coughma01,NULL
Coulson,Robert,Jackson,Bob,1987-06-17,112733,coulsbo01,NULL
Coulter,Thomas,Lee,Chip,1945-06-05,112734,coultch01,NULL
Coumbe,Frederick,Nicholas,Fritz,1989-12-13,112735,coumbfr01,NULL
Counsell,Craig,John,Craig,1970-08-21,112736,counscr01,52
Courtney,Clinton,Dawson,Clint,1927-03-16,112737,courtcl01,NULL
Courtney,Edward,Ernest,Ernie,1975-01-20,112738,courter01,NULL
Courtney,Henry,Seymour,Harry,1998-11-19,112739,courtha01,NULL
Courtright,John,Charles,John,1970-05-30,112740,courtjo01,NULL
Cousineau,Edward,Thomas,Dee,1998-12-16,112741,couside01,NULL
Cousins,Scott,"Michael Jeffrey",Scott,1985-01-22,502161,cousisc01,NULL
Coutlangus,Jonathan,Thomas,Jon,1980-10-21,459403,coutljo01,6182
Coveleski,Harry,Frank,Harry,1986-04-23,112742,covelha01,NULL
Coveleski,Stanley,Anthony,Stan,1989-07-13,112743,covelst01,NULL
Coveney,John,Patrick,Jack,1980-06-10,112744,covenja01,NULL
Covington,Chester,Rogers,Chet,2010-11-06,112745,covinch01,NULL
Covington,Clarence,Calvert,Sam,1994-11-18,112746,covinsa01,NULL
Covington,William,Wilkes,Tex,1987-03-19,112748,covinte01,NULL
Covington,John,Wesley,Wes,1932-03-27,112747,covinwe01,NULL
Cowan,Billy,Rolland,Billy,1938-08-28,112749,cowanbi01,NULL
Cowens,Alfred,Edward,Al,1951-10-25,112750,cowenal01,NULL
Cowley,Joseph,Alan,Joe,1958-08-15,112751,cowlejo01,NULL
Cox,William,Donald,Bill,2013-06-23,112766,coxbi01,NULL
Cox,William,Richard,Billy,1919-08-29,112767,coxbi02,NULL
Cox,Robert,Joseph,Bobby,1941-05-21,112764,coxbo01,NULL
Cox,Joseph,Casey,Casey,1941-07-03,112760,coxca01,NULL
Cox,Danny,Bradford,Danny,1959-09-21,112752,coxda01,NULL
Cox,James,Darron,Darron,1967-11-21,150400,coxda02,NULL
Cox,Elmer,Joseph,Dick,1997-09-30,112753,coxdi01,NULL
Cox,Ernest,Thompson,Ernie,1994-02-19,112754,coxer01,NULL
Cox,Francis,Bernard,Frank,1957-08-29,112755,coxfr01,NULL
Cox,George,Melvin,George,2004-11-15,112756,coxge01,NULL
Cox,Glenn,Melvin,Glenn,1931-02-03,112757,coxgl01,NULL
Cox,Jeffrey,Lindon,Jeff,1955-11-09,112759,coxje01,NULL
Cox,James,Charles,Jim,1950-05-28,112758,coxji01,NULL
Cox,Larry,Eugene,Larry,1947-09-11,112761,coxla01,NULL
Cox,Leslie,Warren,Les,2005-08-14,112762,coxle01,NULL
Cox,Plateau,Rex,Red,1995-02-16,112763,coxre01,NULL
Cox,Charles,Steven,Steve,1974-10-31,150132,coxst01,1200
Cox,William,Ted,Ted,1955-01-24,112768,coxte02,NULL
Cox,Terry,Lee,Terry,1949-03-30,112765,coxte01,NULL
Coyle,William,Claude,Bill,0000-00-00,112769,coylebi01,NULL
Coyne,Martin,Albert,Toots,1994-10-20,112770,coyneto01,NULL
Cozart,Charles,Rhubin,Charlie,1919-10-17,112771,cozarch01,NULL
Crabb,James,Roy,Roy,1990-08-23,112772,crabbro01,NULL
Crabbe,Callix,Sadeaq,Callix,1983-02-14,450825,crabbca01,4448
Crable,George,E.,George,1985-12-01,112773,crablge01,NULL
Crabtree,Estel,Crayton,Estel,2003-08-19,112774,crabtes01,NULL
Crabtree,Timothy,Lyle,Tim,1969-10-13,112775,crabtti01,3834
Craddock,Walter,Anderson,Walt,1932-03-25,112776,craddwa01,NULL
Cradle,Rickey,Nelson,Rickey,1973-06-20,135360,cradlri01,NULL
Craft,Harry,Francis,Harry,1915-04-19,112777,craftha01,NULL
Craft,Maurice,Montague,Molly,1995-11-28,112778,craftmo01,NULL
Craghead,Howard,Oliver,Howard,2008-05-25,112779,craghho01,NULL
Craig,Allen,Thomas,Allen,1984-07-18,501800,craigal01,NULL
Craig,George,Mc,George,1987-11-15,112780,craigge01,NULL
Craig,Peter,Joel,Pete,1940-07-10,112781,craigpe01,NULL
Craig,Rodney,Paul,Rod,1958-01-12,112782,craigro02,NULL
Craig,Roger,Lee,Roger,1930-02-17,112783,craigro01,NULL
Crain,Jesse,Alan,Jesse,1981-07-05,430884,crainje01,4817
Cram,Gerald,Allen,Jerry,1947-12-09,112784,cramje01,NULL
Cramer,William,Wendell,Bill,1991-05-21,112787,cramebi01,NULL
Cramer,Robert,T.,Bobby,1979-10-28,450864,cramebo01,NULL
Cramer,William,B.,Dick,0000-00-00,112786,cramedi01,NULL
Cramer,Roger,Maxwell,Doc,2005-07-22,112785,cramedo01,NULL
Crandall,Delmar,Wesley,Del,1930-03-05,112788,crandde01,NULL
Crandall,James,Otis,Doc,1987-10-08,112789,cranddo01,NULL
Crane,Edward,Nicholas,Ed,1962-05-27,112790,craneed01,NULL
Crane,Frederic,William,Fred,1940-11-04,112791,cranefr01,NULL
Crane,Samuel,Newhall,Sam,1954-01-02,112793,cranesa01,NULL
Crane,Samuel,Byren,Sam,1994-09-13,112792,cranesa02,NULL
Cravath,Clifford,Carlton,Gavvy,1981-03-23,112794,cravaga01,NULL
Craver,William,H.,Bill,1944-06-01,112795,cravebi01,NULL
Crawford,Carl,Demonte,Carl,1981-08-05,408307,crawfca02,1201
Crawford,Carlos,Lamonte,Carlos,1971-10-04,112796,crawfca01,NULL
Crawford,Forrest,A.,Forrest,1981-05-10,112799,crawffo01,NULL
Crawford,George,,George,0000-00-00,112800,crawfge01,NULL
Crawford,Glenn,Martin,Glenn,1913-12-02,112801,crawfgl01,NULL
Crawford,Rufus,,Jake,1928-03-20,112805,crawfja01,NULL
Crawford,James,Frederick,Jim,1950-09-29,112802,crawfji01,NULL
Crawford,Joseph,Randal,Joe,1970-05-02,112803,crawfjo01,NULL
Crawford,Kenneth,Daniel,Ken,1994-10-31,112804,crawfke01,NULL
Crawford,Charles,Lowrie,Larry,1914-04-27,112797,crawfla01,NULL
Crawford,Clifford,Rankin,Pat,2002-01-28,112798,crawfpa01,NULL
Crawford,Paxton,Keith,Paxton,1977-08-04,275929,crawfpa02,184
Crawford,Samuel,Earl,Sam,1980-04-18,112806,crawfsa01,NULL
Crawford,Steven,Ray,Steve,1958-04-29,112807,crawfst01,NULL
Crawford,Willie,Murphy,Willie,1946-09-07,112808,crawfwi01,NULL
Creamer,George,W.,George,1955-01-01,112809,creamge01,NULL
Crede,Joseph,,Joe,1978-04-26,150317,credejo01,227
Cree,William,Franklin,Birdie,1982-10-23,112810,creebi01,NULL
Creeden,Cornelius,Stephen,Connie,1915-07-21,112811,creedco01,NULL
Creeden,Patrick,Francis,Pat,2006-05-23,112812,creedpa01,NULL
Creegan,Martin,,Marty,0000-00-00,112813,creegma01,NULL
Creek,Paul,Douglas,Doug,1969-03-01,150034,creekdo01,1202
Creel,Jack,Dalton,Jack,1916-04-23,112815,creelja01,NULL
Creel,Steven,Keith,Keith,1959-02-04,112816,creelke01,NULL
Creely,August,L.,Gus,1970-06-06,112817,creelgu01,NULL
Cregan,Peter,James,Pete,1975-04-13,112818,cregape01,NULL
Creger,Bernard,Odell,Bernie,1927-03-21,112819,cregebe01,NULL
Cremins,Robert,Anthony,Bob,2006-02-15,112820,cremibo01,NULL
Crespi,Frank,Angelo,Creepy,1918-02-16,112821,crespcr01,NULL
Crespo,Cesar,Antonio,Cesar,1979-05-23,406678,crespce01,1024
Crespo,Felipe,Javier,Felipe,1973-03-05,112822,crespfe01,NULL
Cress,Walker,James,Walker,1917-03-06,112823,cresswa01,NULL
Cressend,John,Baptiste,Jack,1975-05-13,150162,cressja01,723
Crews,Stanley,Timothy,Tim,1961-04-03,112824,crewsti01,NULL
Crider,Jerry,Stephen,Jerry,1941-09-02,112825,crideje01,NULL
Criger,Louis,,Lou,1972-02-03,112826,crigelo01,NULL
Crim,Charles,Robert,Chuck,1961-07-23,112827,crimch01,NULL
Crimian,John,Melvin,Jack,1926-02-17,112828,crimija01,NULL
Cripe,David,Gordon,Dave,1951-04-07,112829,cripeda01,NULL
Criscione,David,Gerald,Dave,1951-09-02,112830,criscda01,NULL
Criscola,Anthony,Paul,Tony,1915-07-09,112831,criscto01,NULL
Crisham,Patrick,J.,Pat,1977-06-04,112832,crishpa01,NULL
Crisp,Covelli,Loyce,Coco,1979-11-01,424825,crispco01,1572
Crisp,Joseph,Shelby,Joe,1989-07-08,112833,crispjo01,NULL
Criss,Dode,,Dode,1985-03-12,112834,crissdo01,NULL
Crist,Chester,Arthur,Ches,1982-02-10,112835,cristch01,NULL
Cristall,William,Arthur,Bill,1978-09-12,112836,cristbi01,NULL
Cristante,Dante,Leo,Leo,1926-12-10,112837,cristle01,NULL
Critchley,Morris,Arthur,Morrie,1950-03-26,112838,critcmo01,NULL
Critz,Hugh,Melville,Hughie,2000-09-17,112839,critzhu01,NULL
Crocker,Claude,Arthur,Claude,1924-07-20,112840,crockcl01,NULL
Crockett,Daniel,Solomon,Davey,1975-10-05,112841,crockda01,NULL
Croft,Arthur,F.,Art,1955-01-23,112842,croftar01,NULL
Croft,Henry,T.,Harry,1975-08-01,112843,croftha01,NULL
Crolius,Fred,Joseph,Fred,1976-12-16,112844,crolifr01,NULL
Cromartie,Warren,Livingston,Warren,1953-09-29,112845,cromawa01,NULL
Cromer,David,Thomas,D.T.,1971-03-19,276052,cromedt01,NULL
Cromer,Roy,Bunyan,Tripp,1967-11-21,112846,crometr01,1719
Crompton,Herbert,Bryan,Herb,2011-11-07,112848,cromphe01,NULL
Crompton,Edward,,Ned,1989-02-12,112847,crompne01,NULL
Cron,Christopher,John,Chris,1964-03-31,112849,cronch01,NULL
Crone,Raymond,Hayes,Ray,1931-08-07,112850,cronera01,NULL
Cronin,William,Patrick,Bill,2002-12-26,112855,cronibi01,NULL
Cronin,Daniel,T.,Dan,1957-04-01,112851,cronida01,NULL
Cronin,John,J.,Jack,1974-05-26,112853,cronija01,NULL
Cronin,James,John,Jim,2005-08-07,112852,croniji01,NULL
Cronin,Joseph,Edward,Joe,2006-10-12,112854,cronijo01,NULL
Crooke,Thomas,Aloysius,Tom,1984-07-26,112856,crookto01,NULL
Crooks,Charles,John,Jack,1965-11-09,112857,crookja01,NULL
Crosby,Robert,Edward,Bobby,1980-01-12,425853,crosbbo01,1818
Crosby,Richard,Stephen,Bubba,1976-08-11,429420,crosbbu01,1722
Crosby,Edward,Carlton,Ed,1949-05-26,112858,crosbed01,NULL
Crosby,George,Washington,George,1960-01-01,112859,crosbge01,NULL
Crosby,Kenneth,Stewart,Ken,1947-12-15,112860,crosbke01,NULL
Crosetti,Frank,Peter,Frankie,2010-10-04,112861,crosefr01,NULL
Cross,Amos,C.,Amos,1961-01-01,112862,crossam01,NULL
Cross,Clarence,,Clarence,1956-03-04,112863,crosscl01,NULL
Cross,Frank,Atwell,Frank,1973-01-20,112864,crossfr01,NULL
Cross,Joffre,James,Jeff,1918-08-28,112866,crossje01,NULL
Cross,Lafayette,Napoleon,Lave,1966-05-12,112867,crossla01,NULL
Cross,George,Lewis,Lem,1972-01-09,112865,crossle01,NULL
Cross,Montford,Montgomery,Monte,1969-08-31,112868,crossmo01,NULL
Crossin,Frank,Patrick,Frank,1991-06-15,112869,crossfr02,NULL
Crothers,Douglas,,Doug,1959-11-16,112870,crothdo01,NULL
Crotty,Joseph,P.,Joe,1960-12-24,112871,crottjo01,NULL
Crouch,William,Henry,Bill,1986-12-03,112873,croucbi01,NULL
Crouch,Wilmer,Elmer,Bill,2010-08-20,112874,croucbi02,NULL
Crouch,Jack,Albert,Jack,2003-10-12,112872,croucja01,NULL
Crouch,Zachary,Quinn,Zach,1965-10-26,112875,croucza01,NULL
Croucher,Frank,Donald,Frank,1914-07-23,112876,croucfr01,NULL
Crouse,Clyde,Elsworth,Buck,1997-01-06,112877,crousbu01,NULL
Croushore,Richard,Steven,Rick,1970-08-07,131701,crousri01,NULL
Crow,Paul,Dean,Dean,1972-08-21,133223,crowde01,NULL
Crow,Donald,Le,Don,1958-08-18,112878,crowdo01,NULL
Crowder,Alvin,Floyd,Alvin,1999-01-11,112879,crowdal01,NULL
Crowe,George,Daniel,George,1921-03-22,112880,crowege01,NULL
Crowell,William,Theodore,Billy,1965-11-06,112883,crowebi01,NULL
Crowell,Minot,Joy,Cap,1992-09-05,112882,croweca01,NULL
Crowell,James,Everett,Jim,1974-05-14,112881,croweji01,1928
Crowley,William,Michael,Bill,1957-04-08,112887,crowlbi01,NULL
Crowley,Edgar,Jewel,Ed,2006-08-20,112884,crowled01,NULL
Crowley,John,A.,John,1962-01-12,112885,crowljo01,NULL
Crowley,Terrence,Michael,Terry,1947-02-16,112886,crowlte01,NULL
Crowson,Thomas,Woodrow,Woody,1918-09-09,112888,crowswo01,NULL
Crozier,Eric,"Le Roi",Eric,1978-08-11,433997,crozier01,3011
Cruceta,Francisco,Alberto,Francisco,1981-07-04,425510,crucefr01,2104
Crudale,Michael,Christopher,Mike,1977-01-03,407866,crudami01,1148
Cruise,Walton,Edwin,Walton,1990-05-06,112889,cruiswa01,NULL
Crum,Calvin,N.,Cal,1990-07-27,112890,crumca01,NULL
Crumling,Eugene,Leon,Gene,1922-04-05,112891,crumlge01,NULL
Crump,Arthur,Elliott,Buddy,2001-11-29,112892,crumpbu01,NULL
Crumpler,Roy,Maxton,Roy,1996-07-08,112893,crumpro01,NULL
Crutcher,Richard,Louis,Dick,1989-11-25,112894,crutcdi01,NULL
Cruthers,Charles,Preston,Press,1990-09-08,112895,cruthpr01,NULL
Cruz,Deivi,,Deivi,1972-11-06,112897,cruzde01,1025
Cruz,Enrique,Michael,Enrique,1981-11-21,425649,cruzen01,1673
Cruz,Fausto,,Fausto,1972-05-01,112898,cruzfa01,NULL
Cruz,Hector,Louis,Hector,1953-04-02,112899,cruzhe01,NULL
Cruz,Henry,,Henry,1952-02-27,112900,cruzhe02,NULL
Cruz,Luis,Ivan,Ivan,1968-05-03,112905,cruziv01,1596
Cruz,Jacob,Antonio,Jacob,1973-01-28,112901,cruzja01,463
Cruz,Jose,,Jose,1947-08-08,112902,cruzjo01,NULL
Cruz,Jose,Luis,Jose,1974-04-19,112903,cruzjo02,1296
Cruz,Juan,Carlos,Juan,1978-10-15,407297,cruzju02,273
Cruz,Julio,Luis,Julio,1954-12-02,112904,cruzju01,NULL
Cruz,Luis,Alfonso,Luis,1984-02-10,458501,cruzlu01,3188
Cruz,Nelson,,Nelson,1972-09-13,112906,cruzne01,554
Cruz,Nelson,Ramon,Nelson,1980-07-01,443558,cruzne02,2434
Cruz,Todd,Ruben,Todd,1955-11-23,112907,cruzto02,NULL
Cruz,Cirilo,,Tommy,1951-02-15,112896,cruzto01,NULL
Cruz,Victor,Manuel,Victor,1957-12-24,112908,cruzvi01,NULL
Cubbage,Michael,Lee,Mike,1950-07-21,112909,cubbami01,NULL
Cubillan,Darwin,Harrikson,Darwin,1972-11-15,319114,cubilda01,771
Cuccinello,Alfred,Edward,Al,1914-11-26,112910,cuccial01,NULL
Cuccinello,Anthony,Francis,Tony,2007-11-08,112911,cuccito01,NULL
Cuccurullo,Arthur,Joseph,Cookie,1918-02-08,112912,cuccuco01,NULL
Cuddyer,Michael,Brent,Michael,1979-03-27,150212,cuddymi01,1534
Cudworth,James,Alaric,Jim,1958-08-22,112913,cudwoji01,NULL
Cuellar,Robert,,Bobby,1952-08-20,112916,cuellbo01,NULL
Cuellar,Jesus,Patracis,Charlie,1917-08-23,112914,cuellch01,NULL
Cuellar,Miguel,Angel,Mike,1937-05-08,112915,cuellmi01,NULL
Cueto,Dagoberto,,Bert,1937-08-14,112917,cuetobe01,NULL
Cueto,Johnny,,Johnny,1986-02-15,456501,cuetojo01,6893
Cueto,Manuel,,Manuel,1992-02-08,112918,cuetoma01,NULL
Cuff,John,Patrick,John,1964-06-01,112919,cuffjo01,NULL
Culberson,Delbert,Leon,Leon,1919-08-06,112920,culbele01,NULL
Cullen,John,Patrick,Jack,1939-10-06,112922,culleja01,NULL
Cullen,John,J.,John,0000-00-00,112921,cullejo01,NULL
Cullen,Timothy,Leo,Tim,1942-02-16,112923,culleti01,NULL
Cullenbine,Roy,Joseph,Roy,1913-10-18,112924,cullero01,NULL
Culler,Richard,Broadus,Dick,1915-01-15,112925,culledi01,NULL
Cullop,Norman,Andrew,Nick,1987-09-17,112927,culloni01,NULL
Cullop,Henry,Nicholas,Nick,2000-10-16,112926,culloni02,NULL
Culloton,Bernard,Aloysius,Bud,1997-05-19,112928,cullobu01,NULL
Culmer,Wilfred,Hillard,Wil,1958-11-11,112929,culmewi01,NULL
Culp,Benjamin,Baldy,Benny,1914-01-19,112930,culpbe01,NULL
Culp,William,Edward,Bill,1987-06-11,112932,culpbi01,NULL
Culp,Raymond,Leonard,Ray,1941-08-06,112931,culpra01,NULL
Culver,George,Raymond,George,1943-07-08,112933,culvege01,NULL
