"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2008","Asdrubal Cabrera","Indians","-3.3","-1.5","3.3","2.0","-4.8","5.3","1.4","12.7","14.6","1.5","$6.6","4962"
"2010","Josh Thole","Mets","0.8","1.7","0.3","4.0","2.5","4.3","0.5","6.7","14.0","1.5","$5.8","9689"
"2010","David Eckstein","Padres","-8.8","-0.3","5.8","1.7","-9.1","7.4","1.1","14.6","14.0","1.5","$5.8","10"
"2009","Ronnie Belliard","- - -","1.5","2.8","0.2","0.6","4.2","0.8","0.7","8.7","14.5","1.5","$6.5","677"
"2012","Darin Mastroianni","Twins","-2.3","2.5","9.9","-2.4","0.2","7.5","0.6","5.5","13.8","1.5","$6.5","7316"
"2013","Nate Schierholtz","Cubs","3.3","0.1","0.2","-5.4","3.5","-5.1","0.7","14.4","13.4","1.4","$7.2","6201"
"2008","Ronnie Belliard","Nationals","10.2","-0.6","-5.5","-0.8","9.6","-6.3","0.9","10.3","14.5","1.4","$6.5","677"
"2012","Kevin Frandsen","Phillies","6.7","-1.0","0.6","0.8","5.7","1.3","0.6","6.2","13.8","1.4","$6.5","7528"
"2008","Ryan Church","Mets","3.5","-0.7","3.5","-3.7","2.8","-0.2","1.0","10.9","14.5","1.4","$6.5","2106"
"2009","Gerald Laird","Tigers","-20.5","1.8","7.5","9.3","-18.7","16.9","1.8","14.5","14.5","1.4","$6.5","1698"
"2012","Matt Carpenter","Cardinals","10.4","0.1","-5.2","-2.6","10.5","-7.8","1.0","10.0","13.8","1.4","$6.5","8090"
"2010","Mike Aviles","Royals","1.6","1.2","-5.7","1.7","2.8","-4.0","1.8","13.3","13.9","1.4","$5.8","5986"
"2013","Jordy Mercer","Pirates","5.5","-1.7","-4.8","3.4","3.8","-1.5","0.5","10.4","13.3","1.4","$7.2","6547"
"2005","Dan Johnson","Athletics","8.9","-0.4","-0.9","-8.1","8.5","-9.0","1.6","13.2","14.3","1.4","$4.9","2167"
"2007","Yuniesky Betancourt","Mariners","-7.5","0.5","-4.4","6.7","-7.0","2.3","2.1","17.3","14.7","1.4","$5.9","8585"
"2010","Laynce Nix","Reds","2.4","-0.8","8.0","-1.5","1.5","6.5","0.4","5.4","13.8","1.4","$5.7","1766"
"2011","Tony Campana","Cubs","-6.7","4.8","10.8","-0.1","-1.9","10.6","0.3","4.5","13.6","1.4","$6.5","4964"
"2012","David Ross","Braves","2.2","-1.0","2.5","3.6","1.2","6.1","0.6","5.8","13.7","1.4","$6.5","1551"
"2007","Rick Ankiel","Cardinals","4.7","1.3","3.2","-0.9","6.0","2.3","0.5","5.9","14.7","1.4","$5.9","1142"
"2011","Casper Wells","- - -","2.5","1.2","5.1","-3.0","3.7","2.1","0.7","7.0","13.6","1.4","$6.5","9700"
"2007","Manny Ramirez","Red Sox","18.3","-3.6","-13.5","-6.3","14.8","-19.8","2.1","17.6","14.7","1.4","$5.9","210"
"2006","Jeff Cirillo","Brewers","2.0","0.4","2.5","-0.1","2.4","2.4","0.9","9.1","14.8","1.4","$5.3","1073"
"2009","Miguel Olivo","Royals","-0.4","-1.4","-4.3","6.2","-1.8","1.9","1.6","12.7","14.3","1.4","$6.4","1638"
"2012","Brendan Ryan","Mariners","-21.6","0.1","13.8","6.0","-21.5","19.8","1.5","13.9","13.7","1.4","$6.4","6073"
"2005","Joey Gathright","Devil Rays","-6.1","3.2","8.9","0.8","-2.9","9.7","0.8","6.7","14.3","1.4","$4.9","3913"
"2007","Brad Hawpe","Rockies","21.4","-0.8","-19.9","-6.4","20.6","-26.2","1.5","18.8","14.6","1.4","$5.9","1885"
"2007","Joey Gathright","Royals","-1.9","0.4","9.7","-2.7","-1.5","7.0","1.0","8.1","14.6","1.4","$5.8","3913"
"2009","Brad Hawpe","Rockies","19.6","1.7","-20.0","-6.3","21.2","-26.3","1.4","17.9","14.2","1.4","$6.4","1885"
"2007","Matt Stairs","Blue Jays","19.0","-2.1","-11.0","-5.3","16.9","-16.3","1.5","12.6","14.6","1.4","$5.8","1384"
"2005","Chris Duffy","Pirates","3.2","0.3","5.8","0.4","3.5","6.2","0.3","4.2","14.2","1.4","$4.8","3605"
"2005","Juan Rivera","Angels","2.3","-2.7","7.3","-5.6","-0.4","1.7","1.4","11.5","14.2","1.4","$4.8","843"
"2005","Paul Lo Duca","Marlins","-7.0","-1.9","-2.0","8.9","-8.9","6.9","1.1","15.1","14.2","1.4","$4.8","662"
"2013","Ryan Flaherty","Orioles","-5.1","1.7","7.0","0.6","-3.4","7.6","1.2","7.7","13.2","1.4","$7.1","7888"
"2012","Jacoby Ellsbury","Red Sox","-6.2","5.2","3.0","0.9","-0.9","4.0","1.0","9.5","13.6","1.4","$6.4","4727"
"2006","Randy Winn","Giants","-13.2","-2.6","11.6","-3.1","-15.7","8.5","2.0","19.9","14.7","1.4","$5.3","1235"
"2013","Billy Butler","Royals","12.4","-5.2","0.5","-16.7","7.2","-16.1","3.0","19.1","13.1","1.4","$7.1","7399"
"2013","Jose Lobaton","Rays","1.0","-0.9","-3.4","6.1","0.1","2.7","1.4","8.9","13.1","1.4","$7.1","4243"
"2006","Ty Wigginton","Devil Rays","7.2","-1.9","-4.9","-2.3","5.3","-7.3","1.4","15.3","14.7","1.4","$5.2","1491"
"2011","Endy Chavez","Rangers","-0.7","2.2","2.6","0.5","1.5","3.1","0.9","8.0","13.4","1.4","$6.4","768"
"2012","Martin Maldonado","Brewers","-0.6","-1.8","3.1","4.5","-2.4","7.6","0.7","7.6","13.5","1.4","$6.4","6887"
"2010","Reid Brignac","Rays","-3.7","1.5","2.6","2.3","-2.2","4.9","1.3","9.7","13.6","1.4","$5.6","8380"
"2012","Yonder Alonso","Padres","6.2","-4.6","2.7","-10.9","1.6","-8.2","1.8","18.3","13.5","1.4","$6.4","2530"
"2007","Pat Burrell","Phillies","25.1","-4.2","-20.7","-5.8","20.9","-26.5","1.5","18.5","14.5","1.4","$5.8","949"
"2011","Robert Andino","Orioles","-9.3","1.8","1.7","2.6","-7.4","4.3","1.6","14.9","13.3","1.4","$6.3","4900"
"2012","Jarrod Dyson","Royals","-8.1","7.8","2.4","0.6","-0.3","3.0","1.0","9.7","13.5","1.4","$6.3","4866"
"2007","Bill Hall","Brewers","-6.4","-1.2","3.4","1.8","-7.6","5.2","1.3","15.6","14.4","1.4","$5.8","1605"
"2013","Aramis Ramirez","Brewers","12.8","-5.2","-5.6","0.6","7.5","-5.0","0.5","10.0","13.1","1.4","$7.0","1002"
"2005","Craig Monroe","Tigers","0.9","0.4","-3.1","-5.5","1.3","-8.6","2.3","19.0","14.1","1.4","$4.8","1464"
"2013","Carlos Ruiz","Phillies","-4.1","0.6","-0.2","6.4","-3.4","6.2","0.5","9.7","13.0","1.4","$7.0","2579"
"2009","Melky Cabrera","Yankees","-4.3","-1.0","1.6","-0.7","-5.3","0.9","2.0","16.4","14.1","1.4","$6.3","4022"
"2007","Garret Anderson","Angels","5.7","0.7","-1.7","-5.9","6.4","-7.6","1.7","13.9","14.4","1.4","$5.8","2"
"2008","Reed Johnson","Cubs","0.5","0.0","1.0","0.2","0.5","1.2","1.1","11.4","14.1","1.4","$6.3","1702"
"2012","Ryan Doumit","Twins","6.0","-2.0","-5.8","-1.9","3.9","-7.8","1.6","15.6","13.4","1.4","$6.3","2113"
"2009","Jamey Carroll","Indians","-4.5","1.2","4.6","0.5","-3.3","5.1","1.3","10.9","14.0","1.4","$6.3","1591"
"2005","Michael Cuddyer","Twins","-0.9","-2.9","1.4","0.4","-3.8","1.7","1.7","14.3","14.0","1.4","$4.8","1534"
"2005","Aaron Guiel","Royals","1.7","2.0","6.1","0.1","3.7","6.2","0.4","3.7","14.0","1.4","$4.8","1503"
"2008","Prince Fielder","Brewers","22.2","-10.5","-8.4","-12.3","11.7","-20.7","1.9","21.1","14.1","1.4","$6.3","4613"
"2012","Wilin Rosario","Rockies","4.8","-1.3","-11.4","7.5","3.5","-3.9","1.2","12.6","13.4","1.4","$6.3","8002"
"2010","Hideki Matsui","Angels","17.3","-5.5","-3.5","-13.6","11.8","-17.1","2.2","16.5","13.5","1.4","$5.6","1659"
"2007","Nate McLouth","Pirates","5.1","4.3","-7.8","-0.1","9.4","-7.8","1.0","11.8","14.3","1.4","$5.7","3190"
"2008","Ben Zobrist","Rays","6.4","1.2","-2.3","1.0","7.7","-1.3","0.8","6.9","14.0","1.4","$6.3","7435"
"2005","Jorge Cantu","Devil Rays","8.9","-1.4","-15.8","0.6","7.5","-15.2","2.3","19.3","13.9","1.4","$4.7","2521"
"2005","Jose Vidro","Nationals","0.9","-2.0","2.5","1.1","-1.1","3.6","0.8","10.6","13.9","1.4","$4.7","802"
"2008","Bobby Crosby","Athletics","-19.3","3.4","2.9","6.5","-15.9","9.4","2.0","18.4","14.0","1.4","$6.3","1818"
"2008","Chris Dickerson","Reds","9.8","0.4","0.5","-0.9","10.3","-0.3","0.3","3.7","14.0","1.4","$6.3","7095"
"2010","Jerry Hairston","Padres","-10.1","-1.8","7.3","2.9","-11.8","10.1","1.0","14.1","13.4","1.4","$5.6","144"
"2008","Garret Anderson","Angels","-1.7","-1.9","7.5","-10.0","-3.6","-2.5","2.0","18.1","13.9","1.4","$6.2","2"
"2012","Andres Torres","Mets","-6.3","1.9","2.1","1.4","-4.4","3.6","1.2","12.8","13.2","1.4","$6.2","1488"
"2010","Adam Rosales","Athletics","-0.3","-0.3","4.3","0.3","-0.6","4.6","1.1","8.3","13.4","1.4","$5.5","9682"
"2010","Chris Heisey","Reds","0.4","2.4","4.5","-1.2","2.8","3.3","0.5","6.7","13.4","1.4","$5.5","3978"
"2012","Garrett Jones","Pirates","14.3","-2.7","-7.7","-7.4","11.6","-15.1","1.5","15.2","13.2","1.4","$6.2","2714"
"2009","Pedro Feliz","Phillies","-15.3","-5.0","11.3","2.3","-20.3","13.6","1.5","19.0","13.8","1.4","$6.2","1112"
"2010","Pablo Sandoval","Giants","-2.6","-3.2","-1.9","1.4","-5.8","-0.5","1.4","18.2","13.3","1.4","$5.5","5409"
"2006","Kenny Lofton","Dodgers","0.7","6.7","-12.5","1.4","7.3","-11.1","1.6","16.4","14.3","1.4","$5.1","246"
"2006","Aaron Rowand","Phillies","-7.1","3.6","0.8","1.5","-3.5","2.4","1.4","14.0","14.3","1.4","$5.1","254"
"2012","Luis Valbuena","Cubs","-8.9","-2.1","13.2","1.1","-11.0","14.3","0.9","8.9","13.2","1.4","$6.2","4969"
"2013","Christian Yelich","Marlins","5.0","4.6","-2.5","-2.5","9.5","-5.0","0.4","7.8","12.7","1.4","$6.9","11477"
"2013","John Buck","- - -","-8.2","1.2","-1.0","7.8","-7.0","6.8","0.6","12.3","12.7","1.4","$6.9","2041"
"2006","Marlon Anderson","- - -","9.3","-1.3","-3.6","-0.9","8.0","-4.5","1.0","9.8","14.2","1.4","$5.1","947"
"2010","Vladimir Guerrero","Rangers","14.7","-8.5","0.0","-14.6","6.2","-14.6","2.6","19.0","13.2","1.4","$5.5","778"
"2011","Joe Mauer","Twins","-0.1","-0.1","1.6","0.7","-0.1","2.4","1.0","9.7","13.0","1.4","$6.2","1857"
"2012","Juan Pierre","Phillies","-1.0","3.9","0.0","-4.1","2.9","-4.1","1.2","13.0","13.1","1.4","$6.2","443"
"2013","Curtis Granderson","Yankees","-0.8","1.1","6.5","-2.2","0.2","4.3","1.1","7.0","12.7","1.4","$6.8","4747"
"2005","Dmitri Young","Tigers","5.4","-1.1","2.5","-10.6","4.3","-8.1","1.9","15.5","13.6","1.4","$4.6","505"
"2008","Fernando Tatis","Mets","9.9","0.6","-4.0","-3.1","10.5","-7.1","0.9","9.3","13.7","1.4","$6.1","798"
"2008","Carlos Zambrano","Cubs","2.8","-0.3"," ","8.3","2.5","8.3","0.2","2.6","13.7","1.4","$6.1","305"
"2006","Adam Dunn","Reds","13.2","-1.0","-14.7","-7.0","12.2","-21.7","2.1","21.4","14.1","1.4","$5.0","319"
"2011","Brennan Boesch","Tigers","8.9","0.0","-6.1","-5.1","8.9","-11.2","1.5","13.7","12.9","1.4","$6.1","914"
"2013","Didi Gregorius","Diamondbacks","-4.0","0.4","-0.6","4.6","-3.6","4.0","0.6","11.5","12.6","1.4","$6.8","6012"
"2009","Coco Crisp","Royals","-3.0","3.7","4.8","0.7","0.7","5.5","0.8","6.5","13.6","1.4","$6.1","1572"
"2005","Khalil Greene","Padres","-4.1","1.2","-4.5","5.3","-2.9","0.8","1.1","14.5","13.5","1.4","$4.6","1826"
"2007","Cristian Guzman","Nationals","5.6","2.0","-2.1","1.9","7.6","-0.2","0.5","5.9","13.9","1.4","$5.5","728"
"2011","Martin Prado","Braves","-7.3","-0.8","6.5","-4.0","-8.2","2.5","1.3","17.2","12.8","1.4","$6.1","3312"
"2012","Chris Johnson","- - -","5.2","-1.7","-9.2","1.5","3.5","-7.7","1.5","15.6","12.9","1.4","$6.1","1191"
"2010","Jorge Posada","Yankees","10.3","-4.7","-10.3","2.6","5.6","-7.7","1.8","13.4","13.0","1.4","$5.4","841"
"2008","Orlando Hudson","Diamondbacks","6.0","1.0","-10.0","1.4","7.0","-8.6","1.3","13.9","13.5","1.3","$6.1","1307"
"2005","Damian Jackson","Padres","-3.9","4.8","1.2","1.2","0.9","2.3","0.7","9.6","13.4","1.3","$4.6","471"
"2006","Scott Spiezio","Cardinals","9.8","0.9","-6.2","-1.7","10.8","-7.9","1.0","10.1","14.0","1.3","$5.0","37"
"2009","Augie Ojeda","Diamondbacks","-8.2","1.2","8.3","1.9","-7.0","10.2","0.8","9.4","13.4","1.3","$6.0","297"
"2011","Jonathan Lucroy","Brewers","-4.1","-0.8","-6.0","8.9","-4.9","2.9","1.0","13.6","12.7","1.3","$6.0","7870"
"2005","Lew Ford","Twins","-4.8","1.8","1.4","-5.2","-3.0","-3.8","2.2","18.0","13.3","1.3","$4.6","1724"
"2005","Reed Johnson","Blue Jays","-1.9","1.0","3.5","-4.2","-1.0","-0.7","1.6","13.4","13.3","1.3","$4.5","1702"
"2013","Pedro Florimon","Twins","-16.0","3.7","4.3","5.7","-12.3","9.9","2.0","12.7","12.4","1.3","$6.7","8385"
"2005","Aaron Hill","Blue Jays","-3.3","2.0","3.0","-2.3","-1.4","0.8","1.5","12.4","13.3","1.3","$4.5","6104"
"2011","Seth Smith","Rockies","5.9","0.9","-5.4","-5.4","6.8","-10.9","1.2","15.5","12.6","1.3","$6.0","7331"
"2013","Brett Lawrie","Blue Jays","-2.8","0.5","-1.5","1.6","-2.4","0.1","2.0","12.6","12.4","1.3","$6.7","5247"
"2007","Jason Michaels","Indians","-3.3","-0.3","10.4","-3.4","-3.6","7.0","1.1","9.1","13.6","1.3","$5.5","1399"
"2011","Michael Brantley","Indians","-2.8","2.1","-0.1","-2.5","-0.8","-2.6","1.5","14.4","12.6","1.3","$6.0","4106"
"2011","David Ross","Braves","2.5","-2.7","4.1","3.2","-0.2","7.4","0.4","5.0","12.5","1.3","$6.0","1551"
"2008","Alexi Casilla","Twins","-5.2","2.3","0.1","1.4","-2.9","1.4","1.5","13.3","13.3","1.3","$6.0","5248"
"2011","Shin-Soo Choo","Indians","2.5","0.2","2.1","-3.8","2.7","-1.7","1.1","10.4","12.5","1.3","$6.0","3174"
"2013","Eric Sogard","Athletics","-3.9","-0.2","0.8","2.1","-4.1","2.8","1.9","11.7","12.3","1.3","$6.6","7927"
"2007","Willie Harris","Braves","-2.2","0.7","5.0","-3.0","-1.5","2.0","1.0","12.1","13.6","1.3","$5.4","236"
"2012","Daniel Murphy","Mets","1.3","1.0","-10.9","1.4","2.3","-9.5","1.7","18.1","12.6","1.3","$5.9","4316"
"2011","Ike Davis","Mets","9.1","-0.6","2.0","-2.7","8.5","-0.7","0.3","4.3","12.5","1.3","$5.9","8433"
"2012","Pete Kozma","Cardinals","5.2","1.1","2.6","1.0","6.3","3.6","0.2","2.4","12.6","1.3","$5.9","2539"
"2009","Drew Stubbs","Reds","-0.3","0.1","6.3","0.6","-0.2","6.9","0.5","6.0","13.2","1.3","$5.9","9328"
"2012","Troy Tulowitzki","Rockies","3.6","1.1","-0.8","2.1","4.7","1.3","0.6","6.0","12.6","1.3","$5.9","3531"
"2006","Magglio Ordonez","Tigers","10.5","-4.4","-7.5","-7.2","6.1","-14.6","1.9","20.3","13.6","1.3","$4.9","248"
"2012","Manny Machado","Orioles","-0.9","0.7","5.3","0.8","-0.2","6.1","0.6","6.0","12.5","1.3","$5.9","11493"
"2008","Mark Loretta","Astros","-1.2","-0.3","3.9","0.9","-1.5","4.8","0.8","9.0","13.2","1.3","$5.9","1383"
"2010","Casper Wells","Tigers","5.1","0.1","5.1","-0.9","5.1","4.2","0.4","2.9","12.6","1.3","$5.2","9700"
"2013","Angel Pagan","Giants","4.8","2.0","-4.8","1.0","6.8","-3.8","0.4","8.7","12.1","1.3","$6.5","2918"
"2008","Jermaine Dye","White Sox","21.3","-3.5","-19.6","-7.0","17.9","-26.6","2.2","19.6","13.1","1.3","$5.9","911"
"2011","Salvador Perez","Royals","4.8","-1.6","1.2","2.9","3.2","4.1","0.5","4.6","12.3","1.3","$5.9","7304"
"2008","Rod Barajas","Blue Jays","-7.4","-4.8","6.3","6.3","-12.2","12.6","1.3","11.5","13.1","1.3","$5.9","45"
"2008","Kosuke Fukudome","Cubs","-7.0","1.6","4.6","-5.7","-5.4","-1.1","1.7","18.0","13.1","1.3","$5.9","3263"
"2013","Josh Satin","Mets","6.0","-2.0","3.8","-2.3","3.9","1.5","0.3","6.3","12.1","1.3","$6.5","6788"
"2006","Ryan Langerhans","Braves","-6.2","0.6","9.8","-3.5","-5.6","6.3","1.2","11.6","13.5","1.3","$4.8","98"
"2009","Rickie Weeks","Brewers","5.1","-1.0","3.0","0.5","4.2","3.5","0.4","4.9","13.0","1.3","$5.9","1849"
"2010","Jason Bay","Mets","2.8","2.8","-1.5","-4.2","5.6","-5.8","0.9","11.9","12.6","1.3","$5.2","1717"
"2008","Adam LaRoche","Pirates","11.4","-2.7","-4.1","-10.0","8.7","-14.1","1.6","16.9","13.1","1.3","$5.9","1904"
"2006","Geoff Jenkins","Brewers","1.8","0.3","-2.2","-5.7","2.1","-7.8","1.7","17.4","13.5","1.3","$4.8","690"
"2009","Jeff Baker","- - -","-0.3","0.0","4.5","0.7","-0.4","5.2","0.6","7.6","13.0","1.3","$5.8","2073"
"2010","Nick Punto","Twins","-10.4","-0.7","12.0","1.9","-11.1","13.9","1.1","8.5","12.5","1.3","$5.2","1429"
"2009","James Loney","Dodgers","2.2","-0.4","1.2","-11.5","1.8","-10.3","1.6","19.9","13.0","1.3","$5.8","4556"
"2012","Erik Kratz","Phillies","2.1","-1.1","3.4","2.9","1.0","6.3","0.4","4.6","12.4","1.3","$5.8","4403"
"2012","Kelly Shoppach","- - -","-1.0","-1.4","2.0","4.7","-2.4","6.7","0.7","7.2","12.4","1.3","$5.8","3867"
"2011","Andruw Jones","Yankees","8.4","-2.4","2.8","-3.6","5.9","-0.8","0.7","6.5","12.2","1.3","$5.8","96"
"2010","Erick Aybar","Angels","-15.4","4.8","-2.8","6.0","-10.6","3.2","2.3","17.4","12.4","1.3","$5.2","4082"
"2011","Billy Butler","Royals","15.3","-6.6","-2.0","-16.2","8.7","-18.2","2.1","19.6","12.2","1.3","$5.8","7399"
"2009","Brett Carroll","Marlins","-4.2","0.5","13.1","-1.8","-3.6","11.3","0.4","4.8","12.9","1.3","$5.8","8066"
"2007","Damion Easley","Mets","4.6","0.2","0.9","0.1","4.8","1.0","0.5","6.8","13.2","1.3","$5.3","464"
"2011","Nate Schierholtz","Giants","4.9","1.7","-1.9","-3.9","6.6","-5.8","0.8","10.5","12.1","1.3","$5.8","6201"
"2012","David DeJesus","Cubs","2.5","-1.2","-4.5","-3.5","1.3","-8.0","1.7","17.2","12.2","1.3","$5.7","1825"
"2008","Gerald Laird","Rangers","-5.2","0.4","-1.3","5.9","-4.8","4.7","1.3","11.6","12.8","1.3","$5.7","1698"
"2007","Josh Phelps","- - -","9.1","0.8","-0.5","-2.6","9.9","-3.1","0.6","5.7","13.1","1.3","$5.2","1318"
"2006","Alex Gonzalez","Red Sox","-15.1","-1.0","9.7","5.0","-16.2","14.6","1.2","13.5","13.2","1.3","$4.7","520"
"2008","Alfredo Amezaga","Marlins","-9.6","3.1","6.4","1.6","-6.5","8.0","0.9","10.3","12.8","1.3","$5.7","1"
"2010","Brian Roberts","Orioles","0.9","-0.1","1.8","0.9","0.8","2.7","1.0","7.7","12.3","1.3","$5.1","166"
"2010","David Freese","Cardinals","4.2","-0.3","-1.2","0.9","3.9","-0.2","0.6","8.0","12.3","1.3","$5.1","9549"
"2007","Scott Hairston","- - -","-2.1","-1.7","9.9","-3.0","-3.7","6.9","0.7","9.1","13.0","1.3","$5.2","1926"
"2011","Nelson Cruz","Rangers","9.6","-2.0","-6.2","-6.0","7.7","-12.2","1.6","14.9","12.0","1.3","$5.7","2434"
"2007","Josh Bard","Padres","4.4","-5.1","-9.0","7.8","-0.7","-1.2","1.1","13.7","13.0","1.3","$5.2","1578"
"2009","Ivan Rodriguez","- - -","-16.2","2.0","4.0","7.9","-14.2","11.9","1.2","13.6","12.6","1.3","$5.7","1275"
"2009","Matt Wieters","Orioles","-2.4","-4.6","1.2","5.2","-7.0","6.4","1.4","11.7","12.6","1.3","$5.7","4298"
"2009","Chase Headley","Padres","3.2","0.3","-6.2","-4.9","3.5","-11.1","1.5","18.6","12.6","1.3","$5.7","4720"
"2009","John Baker","Marlins","-0.4","-2.1","-6.3","7.4","-2.4","1.1","1.0","12.9","12.6","1.3","$5.7","4756"
"2005","Ryan Klesko","Padres","9.6","-2.7","-6.3","-5.1","6.9","-11.4","1.2","15.9","12.5","1.3","$4.3","1041"
"2010","Brendan Ryan","Cardinals","-26.5","4.0","13.3","5.8","-22.5","19.1","1.1","14.4","12.1","1.3","$5.0","6073"
"2008","Nate Schierholtz","Giants","2.9","0.5","7.4","-0.8","3.3","6.6","0.2","2.5","12.6","1.3","$5.6","6201"
"2005","Juan Encarnacion","Marlins","8.4","-1.4","-7.3","-5.6","7.0","-12.9","1.2","17.2","12.5","1.3","$4.3","320"
"2012","Logan Forsythe","Padres","4.1","2.5","-7.0","1.0","6.6","-6.0","1.0","10.3","12.0","1.3","$5.6","7185"
"2013","Jose Altuve","Astros","-11.1","1.1","-2.1","1.4","-10.0","-0.7","3.1","19.2","11.6","1.3","$6.3","5417"
"2007","Jacoby Ellsbury","Red Sox","5.7","1.6","1.8","-0.6","7.3","1.2","0.5","3.9","12.8","1.3","$5.1","4727"
"2008","Alberto Callaspo","Royals","-1.1","1.0","3.7","1.0","-0.1","4.8","0.8","7.1","12.6","1.3","$5.6","3336"
"2005","Ramon Castro","Mets","-0.9","-0.5","1.0","4.9","-1.4","5.9","0.5","7.3","12.4","1.2","$4.2","514"
"2010","Alberto Callaspo","- - -","-12.7","-0.9","3.4","2.0","-13.6","5.4","2.4","17.8","12.0","1.2","$5.0","3336"
"2005","Jayson Werth","Dodgers","-4.3","2.5","4.3","-2.9","-1.9","1.4","0.9","12.1","12.4","1.2","$4.2","1327"
"2011","J.D. Martinez","Astros","0.7","-1.1","7.3","-2.3","-0.3","5.0","0.5","6.6","11.8","1.2","$5.6","6184"
"2010","Chone Figgins","Mariners","-9.7","6.8","-11.1","2.4","-2.9","-8.7","2.8","20.8","12.0","1.2","$5.0","1580"
"2005","Vinny Castilla","Nationals","-6.8","-0.4","-0.4","2.0","-7.2","1.6","1.2","16.8","12.4","1.2","$4.2","84"
"2011","Chris Denorfia","Padres","2.7","-1.0","2.1","-2.8","1.7","-0.7","0.8","9.9","11.7","1.2","$5.6","4400"
"2013","Kendrys Morales","Mariners","11.9","-5.5","-1.2","-15.5","6.4","-16.7","3.0","18.8","11.5","1.2","$6.2","8610"
"2005","Mike Jacobs","Mets","11.1","-0.1","-0.3","-2.0","11.0","-2.3","0.2","3.4","12.3","1.2","$4.2","2231"
"2013","Mike Carp","Red Sox","10.8","0.4","-4.4","-3.5","11.3","-7.9","1.1","6.9","11.4","1.2","$6.2","7480"
"2007","Dmitri Young","Nationals","17.9","-4.4","-9.5","-8.3","13.5","-17.9","1.3","15.7","12.7","1.2","$5.1","505"
"2010","Raul Ibanez","Phillies","7.7","-2.9","-6.4","-6.8","4.8","-13.2","1.4","18.8","11.9","1.2","$4.9","607"
"2010","Miguel Montero","Diamondbacks","-0.1","-1.4","-2.6","5.4","-1.5","2.8","0.7","9.8","11.9","1.2","$4.9","3364"
"2012","Seth Smith","Athletics","3.8","1.2","0.4","-8.1","5.0","-7.6","1.4","13.0","11.7","1.2","$5.5","7331"
"2009","J.J. Hardy","Brewers","-14.2","-0.5","6.8","4.9","-14.7","11.6","1.1","14.2","12.3","1.2","$5.5","3797"
"2007","Dontrelle Willis","Marlins","2.0","-0.1"," ","7.9","2.0","7.9","0.2","2.5","12.6","1.2","$5.0","1703"
"2009","Josh Hamilton","Rangers","-6.6","1.2","6.1","-0.9","-5.4","5.1","1.4","11.1","12.2","1.2","$5.5","1875"
"2013","Chris Heisey","Reds","-3.1","1.3","8.5","-2.7","-1.8","5.8","0.4","7.0","11.3","1.2","$6.1","3978"
"2011","Ramon Santiago","Tigers","-4.2","1.2","3.4","1.8","-3.0","5.1","0.9","8.5","11.6","1.2","$5.5","1417"
"2007","Micah Owings","Diamondbacks","4.3","-0.3"," ","6.3","4.0","6.3","0.2","2.0","12.5","1.2","$5.0","4253"
"2005","Yadier Molina","Cardinals","-15.5","-3.4","9.0","8.2","-18.9","17.2","0.9","12.8","12.1","1.2","$4.1","7007"
"2009","Gregg Zaun","- - -","0.9","-1.3","-3.0","5.5","-0.5","2.5","1.1","9.0","12.2","1.2","$5.5","580"
"2013","Junior Lake","Cubs","2.5","-1.6","3.7","-0.9","0.9","2.8","0.4","7.3","11.3","1.2","$6.1","4672"
"2013","Kelly Johnson","Rays","0.6","1.0","-0.1","-3.8","1.6","-3.8","1.8","11.6","11.2","1.2","$6.1","2234"
"2008","Nick Swisher","White Sox","-5.1","0.3","1.5","-4.5","-4.7","-3.0","2.0","17.9","12.1","1.2","$5.4","4599"
"2010","Seth Smith","Rockies","-2.3","0.2","4.9","-3.8","-2.1","1.1","0.9","11.8","11.7","1.2","$4.8","7331"
"2007","Esteban German","Royals","-2.8","0.1","0.4","0.7","-2.7","1.1","1.5","12.6","12.4","1.2","$5.0","1449"
"2011","Nolan Reimold","Orioles","3.5","1.6","0.2","-3.8","5.2","-3.6","0.9","8.9","11.4","1.2","$5.4","3441"
"2013","Rajai Davis","Blue Jays","-4.9","10.2","-2.2","-3.8","5.3","-6.0","1.6","10.3","11.2","1.2","$6.0","3708"
"2006","Russell Branyan","- - -","4.5","0.7","-0.8","-1.6","5.2","-2.4","0.8","8.9","12.5","1.2","$4.5","370"
"2009","Marlon Byrd","Rangers","1.9","-2.0","-8.1","-0.3","-0.1","-8.4","2.2","18.2","12.0","1.2","$5.4","950"
"2012","Chris Iannetta","Angels","2.2","-2.4","-1.9","5.3","-0.2","3.4","0.8","7.5","11.5","1.2","$5.4","8267"
"2008","Fernando Perez","Rays","0.8","2.3","6.5","-0.1","3.1","6.5","0.2","2.2","12.0","1.2","$5.4","7755"
"2009","Laynce Nix","Reds","-3.2","1.4","5.8","-3.1","-1.8","2.7","0.8","10.3","12.0","1.2","$5.4","1766"
"2007","Ronny Paulino","Pirates","-10.8","-1.8","-1.0","9.3","-12.6","8.3","1.2","15.3","12.3","1.2","$4.9","2129"
"2005","Chris Burke","Astros","-9.8","1.9","11.2","-3.1","-7.9","8.1","0.8","11.0","11.9","1.2","$4.1","2164"
