"Name","Team","Batting","Base Running","Fielding","Replacement","Positional","Fld + Pos","RAR","WAR","Dollars","playerid"
"Michael Cuddyer","Rockies","0.5","0.0","-1.4","11.6","-4.8","-6.2","7.1","0.7","$3.4","1534"
"Alex Presley","Pirates","-6.4","1.2","3.6","10.9","-3.4","0.2","7.0","0.7","$3.3","5305"
"Bobby Wilson","Angels","-9.0","0.6","4.7","5.9","4.1","8.8","6.9","0.7","$3.3","6564"
"Jeff Mathis","Blue Jays","-8.2","0.0","3.3","6.7","4.4","7.7","6.9","0.7","$3.2","3448"
"DJ LeMahieu","Rockies","-5.0","-0.2","3.0","7.3","0.9","4.0","6.8","0.7","$3.2","9874"
"Sean Rodriguez","Rays","-11.6","2.3","2.8","10.1","2.1","4.9","6.7","0.7","$3.2","6589"
"Juan Francisco","Braves","-2.8","-0.8","3.0","6.1","0.6","3.6","6.7","0.7","$3.1","6978"
"Adam Eaton","Diamondbacks","2.2","0.7","0.0","3.0","0.3","0.4","6.6","0.7","$3.1","11205"
"Mitch Moreland","Rangers","2.1","-3.8","3.6","10.5","-7.1","-3.5","6.5","0.7","$3.1","3086"
"Jayson Werth","Nationals","11.3","0.7","-13.9","10.2","-3.0","-16.9","6.3","0.7","$3.0","1327"
"Carlos Pena","Rays","-1.2","-4.4","3.1","17.7","-10.7","-7.7","6.3","0.7","$3.0","934"
"Ryan Sweeney","Red Sox","-5.2","1.7","4.0","6.5","-1.5","2.5","6.1","0.6","$2.9","6352"
"Dan Johnson","White Sox","5.6","0.1","-0.2","0.9","-0.7","-0.8","5.9","0.6","$2.8","2167"
"Freddy Galvis","Phillies","-8.8","0.0","7.2","5.9","0.9","8.1","5.8","0.6","$2.7","6609"
"Wilson Betemit","Orioles","0.7","-1.2","-4.8","11.1","-1.1","-6.0","5.8","0.6","$2.7","1861"
"Fernando Martinez","Astros","1.0","0.1","1.9","3.8","-1.4","0.5","5.8","0.6","$2.7","9210"
"Chris Gimenez","Rays","-2.0","0.3","1.7","3.2","2.2","3.9","5.7","0.6","$2.7","7324"
"Tyler Moore","Nationals","5.5","-0.9","-2.6","5.1","-1.8","-4.4","5.7","0.6","$2.7","7244"
"Hector Sanchez","Giants","-3.0","-0.4","-1.9","6.7","3.7","1.8","5.7","0.6","$2.7","10289"
"Nate McLouth","- - -","-3.7","4.3","-2.0","8.8","-2.7","-4.7","5.7","0.6","$2.7","3190"
"Kirk Nieuwenhuis","Mets","-2.6","1.4","-2.7","9.3","-0.6","-3.3","5.7","0.6","$2.7","6400"
"Trevor Plouffe","Twins","3.0","-1.6","-11.5","13.7","0.4","-11.0","5.6","0.6","$2.6","7462"
"Kurt Suzuki","- - -","-18.6","-2.9","4.0","13.1","8.7","12.7","5.5","0.6","$2.6","8259"
"Rob Brantly","Marlins","3.2","0.8","-4.3","3.3","2.1","-2.2","5.5","0.6","$2.6","10655"
"Steve Lombardozzi","Nationals","-8.2","-1.2","1.7","12.3","-0.4","1.2","5.4","0.6","$2.5","5422"
"Stephen Strasburg","Nationals","0.5","-1.7"," ","1.6","4.8","4.8","5.3","0.6","$2.5","10131"
"Wilson Ramos","Nationals","0.4","1.1","-1.2","2.8","1.9","0.7","5.3","0.6","$2.5","1433"
"Travis Hafner","Indians","5.9","-2.8"," ","7.8","-6.6","-6.6","5.1","0.5","$2.4","1573"
"Nolan Reimold","Orioles","4.7","1.2","-2.3","2.0","-0.8","-3.0","5.1","0.5","$2.4","3441"
"Alexi Casilla","Twins","-13.9","4.7","2.4","9.6","1.3","3.7","5.1","0.5","$2.4","5248"
"Anthony Gose","Blue Jays","-6.3","5.1","1.4","5.6","-1.2","0.1","5.1","0.5","$2.4","5097"
"Chad Tracy","Nationals","0.9","-1.5","2.7","3.1","-0.5","2.3","5.0","0.5","$2.4","1888"
"Adam Kennedy","Dodgers","-0.7","-0.9","-0.5","5.9","0.5","0.0","4.9","0.5","$2.3","19"
"Nick Punto","- - -","-6.8","1.8","3.2","5.6","0.5","3.7","4.9","0.5","$2.3","1429"
"Ronny Cedeno","Mets","1.6","-1.5","-2.8","5.5","1.3","-1.6","4.6","0.5","$2.2","2179"
"Reed Johnson","- - -","-0.4","-0.4","-2.7","8.5","-1.3","-4.0","4.5","0.5","$2.1","1702"
"Laynce Nix","Phillies","-0.5","0.0","2.1","3.8","-1.3","0.9","4.5","0.5","$2.1","1766"
"Darin Ruf","Phillies","3.1","0.1","0.5","1.1","-0.5","0.0","4.5","0.5","$2.1","9929"
"John McDonald","Diamondbacks","-6.6","0.0","2.0","6.3","2.3","4.2","4.5","0.5","$2.1","395"
"Cole Hamels","Phillies","-4.6","-1.1"," ","2.4","7.5","7.5","4.4","0.5","$2.1","4972"
"Chris Stewart","Yankees","-6.4","1.7","0.6","4.6","3.4","4.0","4.4","0.5","$2.1","3878"
"Tony Campana","Cubs","-8.3","6.2","-0.1","5.7","0.3","0.2","4.4","0.5","$2.1","4964"
"Eduardo Nunez","Yankees","-0.8","2.8","-1.1","3.0","0.1","-0.9","4.3","0.4","$2.0","6848"
"Vernon Wells","Angels","-3.5","1.0","0.9","7.7","-2.8","-1.9","4.2","0.4","$2.0","1326"
"Lou Marson","Indians","-3.4","-1.7","-3.1","6.9","4.7","1.6","4.1","0.4","$1.9","7610"
"Placido Polanco","Phillies","-11.4","-0.8","4.4","9.7","1.1","5.6","4.0","0.4","$1.9","1176"
"Willie Bloomquist","Diamondbacks","-3.6","-0.3","-5.8","10.0","2.9","-3.0","4.0","0.4","$1.9","1066"
"Derek Norris","Athletics","-7.2","0.6","-1.0","6.9","4.0","3.1","4.0","0.4","$1.9","6867"
"Josh Rutledge","Rockies","-2.3","1.8","-7.6","8.6","2.6","-5.0","3.9","0.4","$1.9","11167"
"Kelly Johnson","Blue Jays","-10.5","0.5","-6.9","17.2","1.7","-5.2","3.9","0.4","$1.8","2234"
"Nate Schierholtz","- - -","-0.2","-0.9","-1.1","7.9","-2.7","-3.8","3.9","0.4","$1.8","6201"
"Logan Schafer","Brewers","0.5","0.2","2.4","0.7","0.0","2.4","3.9","0.4","$1.8","7937"
"Carlos Corporan","Astros","0.5","-0.4","-0.6","2.5","1.6","1.0","3.9","0.4","$1.8","5587"
"Travis Ishikawa","Brewers","0.2","-0.4","0.8","5.1","-2.4","-1.5","3.9","0.4","$1.8","4793"
"Scott Moore","Astros","2.7","-0.3","-4.6","6.7","-1.3","-5.9","3.8","0.4","$1.8","4390"
"Bryan LaHair","Cubs","3.8","-0.6","-6.4","11.2","-5.3","-11.7","3.8","0.4","$1.8","5462"
"Jon Niese","Mets","-4.0","-0.6"," ","2.0","6.2","6.2","3.8","0.4","$1.8","4424"
"Jhonatan Solano","Nationals","1.9","0.3","-0.5","1.1","0.8","0.3","3.7","0.4","$1.8","7515"
"Xavier Paul","Reds","3.2","-0.7","-1.3","2.8","-0.6","-1.9","3.7","0.4","$1.8","5963"
"Emilio Bonifacio","Marlins","-7.2","6.1","-5.0","8.1","0.9","-4.1","3.7","0.4","$1.8","4054"
"Irving Falu","Royals","2.3","-1.1","-0.9","2.7","0.4","-0.4","3.7","0.4","$1.7","6165"
"Jason Marquis","Padres","-0.4","-0.5"," ","1.1","3.3","3.3","3.6","0.4","$1.7","105"
"Francisco Peguero","Giants","-1.9","0.5","4.6","0.5","-0.2","4.4","3.6","0.4","$1.7","5496"
"Alexi Amarista","- - -","-5.3","0.9","-2.2","8.9","0.5","-1.7","3.6","0.4","$1.7","9063"
"Jaime Garcia","Cardinals","-0.7","-1.4"," ","1.4","4.2","4.2","3.5","0.4","$1.6","8137"
"Jose Lobaton","Rays","-3.5","-2.4","-1.0","5.8","3.9","2.9","3.4","0.4","$1.6","4243"
"Elliot Johnson","Rays","-5.7","0.8","-6.0","9.8","3.4","-2.6","3.3","0.3","$1.6","4751"
"Brett Gardner","Yankees","1.2","0.8","0.5","1.1","-0.4","0.1","3.3","0.3","$1.5","9927"
"Chris Dickerson","Yankees","2.0","0.7","0.2","0.5","-0.2","0.0","3.2","0.3","$1.5","7095"
"Matt Harvey","Mets","0.4","0.2"," ","0.6","1.9","1.9","3.2","0.3","$1.5","11713"
"Andruw Jones","Yankees","-3.6","-0.7","2.8","7.9","-4.2","-1.4","3.1","0.3","$1.5","96"
"Dayan Viciedo","White Sox","-1.3","-3.1","-3.3","16.0","-6.9","-10.2","3.1","0.3","$1.5","3917"
"Daric Barton","Athletics","-2.1","0.5","3.0","4.0","-2.7","0.3","3.1","0.3","$1.5","5928"
"Carl Crawford","Red Sox","0.9","1.2","-1.8","3.7","-1.4","-3.1","3.0","0.3","$1.4","1201"
"Dioner Navarro","Reds","-0.4","-0.4","0.0","2.2","1.3","1.4","3.0","0.3","$1.4","3179"
"Rajai Davis","Blue Jays","-8.8","6.9","-5.4","14.4","-5.6","-11.0","3.0","0.3","$1.4","3708"
"Chris Getz","Royals","-4.6","0.8","-0.9","6.2","0.7","-0.2","2.9","0.3","$1.4","3388"
"Travis Snider","- - -","-1.7","0.4","0.0","5.5","-1.8","-1.8","2.9","0.3","$1.4","2830"
"Scott Podsednik","Red Sox","-4.9","1.9","0.3","6.4","-1.4","-1.1","2.9","0.3","$1.4","1095"
"Zack Greinke","Brewers","-2.2","0.4"," ","1.1","3.5","3.5","2.9","0.3","$1.3","1943"
"Trayvon Robinson","Mariners","-4.6","0.4","3.5","4.8","-1.9","1.6","2.8","0.3","$1.3","9875"
"Sam Fuld","Rays","-2.0","1.9","0.7","3.2","-1.6","-0.9","2.6","0.3","$1.2","8254"
"Jayson Nix","Yankees","-3.0","-1.0","-0.5","6.0","0.4","-0.1","2.5","0.3","$1.2","3790"
"Jordan Zimmermann","Nationals","-4.5","-1.1"," ","1.9","6.0","6.0","2.5","0.3","$1.2","4505"
"Drew Pomeranz","Rockies","-1.2","-0.1"," ","0.9","2.8","2.8","2.5","0.3","$1.2","11426"
"Jose Iglesias","Red Sox","-8.6","1.0","6.7","2.3","0.9","7.6","2.5","0.3","$1.2","10231"
"Justin Morneau","Twins","5.2","-3.4","-6.7","16.8","-11.2","-18.0","2.5","0.3","$1.2","1737"
"Lance Berkman","Cardinals","2.9","0.3","-2.4","2.9","-1.5","-3.9","2.4","0.3","$1.1","548"
"Matt Dominguez","Astros","1.3","-2.2","-0.8","3.3","0.4","-0.4","2.4","0.3","$1.1","4903"
"Justin Sellers","Dodgers","-1.2","0.0","1.5","1.5","0.4","2.0","2.4","0.3","$1.1","4006"
"Travis Buck","Astros","-3.5","0.2","3.8","2.4","-0.8","3.0","2.3","0.2","$1.1","4646"
"Tim Hudson","Braves","-4.8","-1.1"," ","2.0","6.1","6.1","2.3","0.2","$1.1","921"
"Andrew Brown","Rockies","-2.7","-0.8","3.0","3.7","-1.2","1.8","2.3","0.2","$1.1","3837"
"Jhoulys Chacin","Rockies","-0.8","-0.2"," ","0.8","2.4","2.4","2.3","0.2","$1.1","2608"
"James McDonald","Pirates","-5.7","0.1"," ","1.9","5.7","5.7","2.2","0.2","$1.0","5523"
"Omar Quintanilla","- - -","-3.5","-1.2","-0.9","5.6","1.5","0.6","2.2","0.2","$1.0","6335"
"Edwin Jackson","Nationals","-4.9","-0.9"," ","1.9","5.9","5.9","2.1","0.2","$1.0","1841"
"Mat Latos","Reds","-7.1","-0.6"," ","2.4","7.3","7.3","2.1","0.2","$1.0","3815"
"Justin Turner","Mets","-0.5","-0.4","-2.9","5.5","0.0","-2.9","2.1","0.2","$1.0","5235"
"Josh Harrison","Pirates","-9.6","1.5","0.7","8.2","0.7","1.4","2.1","0.2","$1.0","8202"
"Jordy Mercer","Pirates","-2.3","0.0","1.6","2.0","0.6","2.2","2.1","0.2","$1.0","6547"
"Humberto Quintero","Royals","-7.1","-1.3","2.7","4.3","3.0","5.7","2.1","0.2","$1.0","1824"
"Jose Constanza","Braves","-3.8","0.3","3.5","2.5","-0.7","2.8","2.1","0.2","$1.0","6003"
"Carlos Triunfel","Mariners","-1.1","0.2","1.8","0.7","0.2","2.0","2.0","0.2","$0.9","193"
"Hector Gimenez","White Sox","0.7","0.4","0.5","0.3","0.0","0.5","1.9","0.2","$0.9","2172"
"Andrew Romine","Angels","1.7","0.2","-0.8","0.6","0.1","-0.7","1.9","0.2","$0.9","1159"
"Jeremy Hermida","Padres","-0.2","0.1","1.3","0.8","-0.2","1.1","1.8","0.2","$0.9","7208"
"Matt Cain","Giants","-8.0","-0.6"," ","2.5","7.6","7.6","1.8","0.2","$0.9","4732"
"Clayton Kershaw","Dodgers","-6.8","-0.7"," ","2.2","6.8","6.8","1.8","0.2","$0.9","2036"
"John Mayberry","Phillies","-7.5","-2.6","-1.0","14.1","-2.7","-3.7","1.8","0.2","$0.8","3390"
"Brandon Barnes","Astros","-7.4","0.2","5.3","3.1","0.3","5.6","1.7","0.2","$0.8","629"
"Mike Fontenot","Phillies","-1.9","-1.1","1.1","3.1","0.2","1.3","1.7","0.2","$0.8","3912"
"Adron Chambers","Cardinals","-3.1","-0.5","3.5","1.8","-0.2","3.3","1.7","0.2","$0.8","7995"
"Alex Gonzalez","Brewers","1.3","-0.4","-3.1","2.6","1.0","-2.0","1.7","0.2","$0.8","520"
"Tony Cruz","Cardinals","-4.8","-0.3","0.0","3.9","2.5","2.5","1.7","0.2","$0.8","2802"
"Nyjer Morgan","Brewers","-12.4","-0.3","4.4","9.5","-0.4","4.0","1.7","0.2","$0.8","4885"
"Eric Stults","Padres","-1.7","-0.8"," ","1.0","3.1","3.1","1.6","0.2","$0.8","8011"
"Geovany Soto","- - -","-16.3","1.4","-2.0","10.7","6.8","4.8","1.6","0.2","$0.8","3707"
"Juan Uribe","Dodgers","-10.1","-1.2","6.5","5.3","0.7","7.1","1.6","0.2","$0.8","454"
"David Lough","Royals","-2.9","0.3","2.2","1.9","-0.1","2.1","1.6","0.2","$0.7","7215"
"Jim Thome","- - -","2.6","-2.9","0.0","5.5","-4.1","-4.1","1.6","0.2","$0.7","409"
"Vinny Rottino","- - -","-4.3","1.1","3.6","2.1","-1.1","2.4","1.6","0.2","$0.7","5202"
"Daniel Descalso","Cardinals","-13.4","3.1","-3.9","12.6","2.0","-1.9","1.6","0.2","$0.7","8392"
"Alex White","Rockies","-2.5","0.0"," ","1.0","3.0","3.0","1.5","0.2","$0.7","10054"
"Eddy Rodriguez","Padres","1.0","0.0","0.0","0.2","0.1","0.2","1.4","0.1","$0.7","6870"
"Brandon Snyder","Rangers","0.0","0.4","-0.2","2.0","-1.1","-1.3","1.4","0.1","$0.7","9856"
"Jason Pridie","Phillies","0.8","0.0","0.3","0.3","0.0","0.3","1.4","0.1","$0.7","4611"
"Brian Schneider","Phillies","-3.0","-0.6","-0.1","2.9","2.0","1.8","1.4","0.1","$0.7","795"
"Pete Orr","Phillies","0.5","-0.5","-0.6","1.7","0.1","-0.5","1.4","0.1","$0.6","2748"
"Luke Scott","Rays","-1.0","0.5","-0.2","10.2","-9.2","-9.4","1.4","0.1","$0.6","3469"
"Elian Herrera","Dodgers","-1.8","-0.5","-3.1","6.3","-0.2","-3.3","1.3","0.1","$0.6","5432"
"Tyler Chatwood","Rockies","-1.3","-0.2"," ","0.7","2.1","2.1","1.3","0.1","$0.6","4338"
"Ezequiel Carrera","Indians","-1.0","1.2","-3.0","4.7","-1.0","-4.0","1.3","0.1","$0.6","9048"
"Darnell McDonald","- - -","-3.0","0.6","1.5","3.0","-1.3","0.2","1.2","0.1","$0.6","1867"
"Jason Vargas","Mariners","0.5","0.0"," ","0.2","0.5","0.5","1.2","0.1","$0.6","8044"
"Rafael Ortega","Rockies","0.9","0.2","-0.1","0.2","0.0","-0.1","1.2","0.1","$0.5","10323"
"Madison Bumgarner","Giants","-7.4","-0.7"," ","2.2","6.8","6.8","1.2","0.1","$0.5","5524"
"Jordan Danks","White Sox","-4.3","-0.3","4.0","2.2","-0.7","3.3","1.1","0.1","$0.5","9187"
"Brett Jackson","Cubs","-4.0","-0.9","0.9","4.2","0.5","1.4","1.1","0.1","$0.5","9632"
"Todd Helton","Rockies","-3.4","-1.6","1.7","8.4","-4.8","-3.1","1.1","0.1","$0.5","432"
"Brandon Beachy","Braves","-2.7","-0.1"," ","0.9","2.8","2.8","1.1","0.1","$0.5","8851"
"Vin Mazzaro","Royals","0.5","0.0"," ","0.1","0.5","0.5","1.1","0.1","$0.5","5231"
"A.J. Pollock","Diamondbacks","-1.7","-2.3","2.1","2.7","-0.1","2.1","1.1","0.1","$0.5","9256"
"Brian Bixler","Astros","-4.8","0.3","2.6","2.8","-0.1","2.5","1.1","0.1","$0.5","8055"
"Bill Hall","Orioles","1.3","-0.3","0.0","0.4","-0.4","-0.4","1.0","0.1","$0.5","1605"
"Travis Wood","Cubs","-5.1","-0.7"," ","1.6","5.0","5.0","0.9","0.1","$0.4","9884"
"Stephen Fife","Dodgers","-0.1","0.0"," ","0.2","0.7","0.7","0.9","0.1","$0.4","8077"
"Mark Rogers","Brewers","-1.0","0.0"," ","0.5","1.5","1.5","0.9","0.1","$0.4","4083"
"Tom Gorzelanny","Nationals","0.2","-0.1"," ","0.2","0.6","0.6","0.9","0.1","$0.4","6244"
"Derek Lowe","Indians","0.4","0.0"," ","0.1","0.4","0.4","0.9","0.1","$0.4","199"
"Jered Weaver","Angels","0.5","0.0"," ","0.1","0.3","0.3","0.9","0.1","$0.4","4235"
"Colby Lewis","Rangers","0.4","0.0"," ","0.1","0.4","0.4","0.9","0.1","$0.4","1259"
"Hector Noesi","Mariners","0.4","-0.1"," ","0.1","0.4","0.4","0.8","0.1","$0.4","3292"
"Dillon Gee","Mets","-3.3","-0.1"," ","1.0","3.1","3.1","0.8","0.1","$0.4","7396"
"Collin Cowgill","Athletics","-1.7","-1.7","1.2","3.4","-0.6","0.5","0.8","0.1","$0.4","7250"
"Ian Stewart","Cubs","-8.6","-1.7","3.8","6.0","0.7","4.6","0.8","0.1","$0.4","5950"
"Denis Phipps","Reds","1.1","0.0","-0.6","0.3","0.0","-0.6","0.8","0.1","$0.4","6968"
"Josh Tomlin","Indians","0.2","0.0"," ","0.1","0.5","0.5","0.8","0.1","$0.4","9388"
"Miguel Olivo","Mariners","-11.0","-3.4","0.6","9.5","4.1","4.6","0.8","0.1","$0.4","1638"
"Shelby Miller","Cardinals","1.0","-0.6"," ","0.1","0.3","0.3","0.8","0.1","$0.4","10197"
"Corey Brown","Nationals","-1.1","-0.2","1.3","0.8","-0.1","1.1","0.7","0.1","$0.4","2650"
"Kris Medlen","Braves","-4.4","0.3"," ","1.2","3.5","3.5","0.7","0.1","$0.3","9417"
"Carlos Torres","Rockies","-1.0","0.1"," ","0.4","1.2","1.2","0.7","0.1","$0.3","7624"
"Joe Wieland","Padres","-0.3","0.0"," ","0.2","0.7","0.7","0.7","0.1","$0.3","6109"
"Jordan Lyles","Astros","-4.7","-0.3"," ","1.4","4.2","4.2","0.7","0.1","$0.3","7593"
"Felix Hernandez","Mariners","0.3","0.0"," ","0.1","0.3","0.3","0.6","0.1","$0.3","4772"
"Brett Pill","Giants","-4.0","-0.3","2.8","3.4","-1.6","1.2","0.6","0.1","$0.3","5834"
"Brandon Laird","Astros","-0.8","0.0","0.3","1.1","-0.1","0.2","0.6","0.1","$0.3","5476"
"Eury Perez","Nationals","-0.6","0.7","0.3","0.1","0.0","0.3","0.6","0.1","$0.3","10299"
"Aneury Rodriguez","Astros","0.5","0.0"," ","0.0","0.1","0.1","0.6","0.1","$0.3","8948"
"Jorge de la Rosa","Rockies","0.0","-0.1"," ","0.1","0.5","0.5","0.5","0.1","$0.3","2047"
"Kyle Kendrick","Phillies","-4.9","-0.1"," ","1.3","4.1","4.1","0.5","0.1","$0.3","6230"
"David Hernandez","Diamondbacks","0.4","0.0"," ","0.0","0.1","0.1","0.5","0.1","$0.2","4259"
"John Baker","Padres","-7.6","-0.2","-2.5","6.3","3.9","1.4","0.5","0.1","$0.2","4756"
"Randall Delgado","Braves","-2.4","-0.5"," ","0.8","2.5","2.5","0.5","0.1","$0.2","5985"
"Jordany Valdespin","Mets","-1.2","0.3","-4.4","6.1","-0.8","-5.2","0.5","0.1","$0.2","5098"
"Ricky Nolasco","Marlins","-7.1","-1.1"," ","2.1","6.4","6.4","0.5","0.0","$0.2","3830"
"Wade Davis","Rays","0.2","0.0"," ","0.1","0.2","0.2","0.5","0.0","$0.2","7441"
"David Carpenter","Astros","0.2","0.0"," ","0.1","0.2","0.2","0.4","0.0","$0.2","3959"
"Brandon Dickson","Cardinals","0.2","0.0"," ","0.1","0.2","0.2","0.4","0.0","$0.2","6979"
"Carlos Villanueva","Blue Jays","0.2","0.0"," ","0.1","0.2","0.2","0.4","0.0","$0.2","4138"
"Mike Pelfrey","Mets","-0.6","0.2"," ","0.2","0.6","0.6","0.4","0.0","$0.2","5203"
"Franklin Morales","Red Sox","0.2","0.0"," ","0.1","0.2","0.2","0.4","0.0","$0.2","5088"
"Bobby Abreu","- - -","-1.0","-0.7","-3.8","7.6","-2.4","-6.2","0.4","0.0","$0.2","945"
"Sean Burnett","Nationals","0.3","0.0"," ","0.0","0.1","0.1","0.4","0.0","$0.2","1886"
"Alberto Gonzalez","Rangers","-3.9","0.2","2.0","1.6","0.3","2.3","0.4","0.0","$0.2","4906"
"Rob Scahill","Rockies","0.0","0.0"," ","0.1","0.3","0.3","0.4","0.0","$0.2","9286"
"Carlos Zambrano","Marlins","-3.8","-0.2"," ","1.1","3.3","3.3","0.4","0.0","$0.2","305"
"Anthony Bass","Padres","-4.3","0.9"," ","0.9","2.8","2.8","0.4","0.0","$0.2","7982"
"Alexi Ogando","Rangers","0.2","-0.1"," ","0.1","0.2","0.2","0.4","0.0","$0.2","10261"
"Didi Gregorius","Reds","-1.0","0.4","0.1","0.6","0.2","0.3","0.3","0.0","$0.2","6012"
"John Hester","Angels","-2.7","-0.1","-2.2","2.8","2.2","0.0","0.3","0.0","$0.2","877"
"Santiago Casilla","Giants","0.0","0.0"," ","0.1","0.3","0.3","0.3","0.0","$0.2","2873"
"Tyler Thornburg","Brewers","-0.3","0.0"," ","0.1","0.5","0.5","0.3","0.0","$0.2","10688"
"Chris Rusin","Cubs","-1.2","0.0"," ","0.4","1.1","1.1","0.3","0.0","$0.2","9895"
"Kila Ka'aihue","Athletics","-1.2","-0.4","0.2","4.1","-2.8","-2.7","0.3","0.0","$0.1","4707"
"Luis Avilan","Braves","-0.1","0.0"," ","0.1","0.3","0.3","0.3","0.0","$0.1","2882"
"Sam LeCure","Reds","0.1","0.0"," ","0.1","0.2","0.2","0.3","0.0","$0.1","4664"
"Brandon Gomes","Rays","0.1","0.0"," ","0.1","0.2","0.2","0.3","0.0","$0.1","2267"
"Daniel Hudson","Diamondbacks","-1.7","0.0"," ","0.5","1.5","1.5","0.3","0.0","$0.1","7146"
"Tommy Milone","Athletics","-0.6","0.2"," ","0.1","0.5","0.5","0.3","0.0","$0.1","7608"
"Yu Darvish","Rangers","-0.1","0.0"," ","0.1","0.3","0.3","0.3","0.0","$0.1","13074"
"Esmil Rogers","- - -","-0.1","0.0"," ","0.1","0.3","0.3","0.3","0.0","$0.1","6317"
"Hector Luna","Phillies","-2.4","-0.2","1.5","1.9","-0.7","0.8","0.3","0.0","$0.1","1874"
"Brad Ziegler","Diamondbacks","-0.3","0.1"," ","0.1","0.4","0.4","0.3","0.0","$0.1","7293"
"Hernan Perez","Tigers","0.2","0.0"," ","0.1","0.0","0.0","0.3","0.0","$0.1","5751"
"Sandy Leon","Nationals","0.4","-1.1","-0.9","1.1","0.7","-0.2","0.3","0.0","$0.1","5273"
"Andrew Cashner","Padres","-0.7","0.0"," ","0.2","0.7","0.7","0.2","0.0","$0.1","8782"
"Nick Johnson","Orioles","-0.2","0.1","-0.4","3.0","-2.5","-3.0","0.2","0.0","$0.1","828"
"Ian Kennedy","Diamondbacks","-8.2","-0.6"," ","2.2","6.6","6.6","0.2","0.0","$0.1","6986"
"Andy Pettitte","Yankees","-0.4","0.0"," ","0.1","0.5","0.5","0.2","0.0","$0.1","840"
"Ramiro Pena","Yankees","-0.3","0.0","0.4","0.1","0.0","0.4","0.2","0.0","$0.1","8841"
"Bryan Holaday","Tigers","-0.7","-0.1","0.3","0.4","0.3","0.6","0.2","0.0","$0.1","11287"
"Brandon Guyer","Rays","-0.1","0.1","0.1","0.2","-0.1","0.0","0.2","0.0","$0.1","2636"
"Scott Feldman","Rangers","-0.4","0.0"," ","0.1","0.5","0.5","0.2","0.0","$0.1","6283"
"Jeanmar Gomez","Indians","-0.3","0.0"," ","0.1","0.4","0.4","0.2","0.0","$0.1","9033"
"Chris Schwinden","Mets","-0.3","0.0"," ","0.1","0.4","0.4","0.2","0.0","$0.1","7851"
"Carlos Lee","- - -","-7.3","-2.7","1.1","18.2","-10.8","-9.7","0.2","0.0","$0.1","243"
"Brian Matusz","Orioles","-0.3","0.0"," ","0.1","0.4","0.4","0.2","0.0","$0.1","2646"
"Yovani Gallardo","Brewers","-8.6","-0.4"," ","2.2","6.8","6.8","0.2","0.0","$0.1","8173"
"Francisco Cervelli","Yankees","0.0","0.2","-0.1","0.1","0.0","-0.1","0.2","0.0","$0.1","5275"
"Randy Wells","Cubs","-0.3","0.0"," ","0.1","0.4","0.4","0.1","0.0","$0.1","4535"
"Eric Fryer","Pirates","0.0","0.0"," ","0.1","0.0","0.0","0.1","0.0","$0.1","8145"
"Chien-Ming Wang","Nationals","-0.2","-0.5"," ","0.2","0.6","0.6","0.1","0.0","$0.1","2074"
"Adam Moore","Royals","0.1","0.1","-0.6","0.4","0.1","-0.5","0.1","0.0","$0.1","9362"
"B.J. Rosenberg","Phillies","-0.1","-0.3"," ","0.1","0.4","0.4","0.1","0.0","$0.1","7183"
"Kristopher Negron","Reds","0.0","0.0","0.0","0.1","0.0","0.0","0.1","0.0","$0.0","5306"
"Casey Coleman","Cubs","-0.1","-0.2"," ","0.1","0.3","0.3","0.1","0.0","$0.0","8270"
"Joe Kelly","Cardinals","-4.5","0.3"," ","1.0","3.2","3.2","0.1","0.0","$0.0","9761"
"Brad Lincoln","Pirates","-1.1","0.0"," ","0.3","0.9","0.9","0.1","0.0","$0.0","4241"
"Chad Billingsley","Dodgers","-5.5","-0.4"," ","1.4","4.4","4.4","0.1","0.0","$0.0","5842"
"Tyler Cloyd","Phillies","-1.2","-0.4"," ","0.4","1.3","1.3","0.1","0.0","$0.0","8536"
"Edgar Gonzalez","Astros","-1.1","-0.3"," ","0.4","1.1","1.1","0.1","0.0","$0.0","1727"
"James Shields","Rays","-0.5","0.0"," ","0.1","0.5","0.5","0.1","0.0","$0.0","7059"
"Anthony Recker","- - -","-3.7","0.1","1.0","1.7","0.8","1.8","0.1","0.0","$0.0","4063"
"Jonathan Herrera","Rockies","-10.0","0.7","-0.7","7.4","2.0","1.3","0.1","0.0","$0.0","4182"
"Guillermo Moscoso","Rockies","-1.4","0.0"," ","0.4","1.1","1.1","0.0","0.0","$0.0","5106"
"Bruce Chen","Royals","-0.6","0.0"," ","0.1","0.5","0.5","0.0","0.0","$0.0","769"
"Julio Teheran","Braves","0.0","-0.2"," ","0.1","0.2","0.2","0.0","0.0","$0.0","6797"
"Luke Hochevar","Royals","-0.6","0.0"," ","0.1","0.5","0.5","0.0","0.0","$0.0","6943"
"Adam Rosales","Athletics","-3.2","-1.4","0.5","3.3","0.4","1.0","0.0","0.0","$0.0","9682"
"Philip Humber","White Sox","-0.6","0.0"," ","0.1","0.5","0.5","0.0","0.0","$0.0","8586"
"Jose Quintana","White Sox","-0.6","0.0"," ","0.1","0.5","0.5","0.0","0.0","$0.0","11423"
"Jake Arrieta","Orioles","-0.5","0.0"," ","0.1","0.4","0.4","0.0","0.0","$0.0","4153"
"Ricky Romero","Blue Jays","-0.6","0.0"," ","0.1","0.5","0.5","0.0","0.0","$0.0","3403"
