"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Josmil Pinto","Twins","6.5","0.1","-2.1","1.3","6.6","-0.8","0.4","2.4","8.5","0.9","$4.6","6806"
"Justin Ruggiano","Marlins","-4.0","1.8","-3.3","-0.1","-2.3","-3.5","0.7","13.5","8.4","0.9","$4.6","7620"
"Ben Revere","Phillies","-3.1","2.5","-2.3","1.2","-0.6","-1.1","0.5","9.6","8.4","0.9","$4.5","4712"
"Miguel Montero","Diamondbacks","-10.5","-1.6","-2.5","8.6","-12.1","6.1","0.7","13.6","8.2","0.9","$4.4","3364"
"Brian Roberts","Orioles","-3.2","0.4","2.0","-0.7","-2.8","1.3","1.3","8.5","8.2","0.9","$4.4","166"
"Victor Martinez","Tigers","9.2","-8.2","0.7","-15.7","1.0","-14.9","3.0","19.1","8.2","0.9","$4.4","393"
"Shane Robinson","Cardinals","-1.4","1.1","4.0","-0.7","-0.3","3.3","0.2","4.9","8.2","0.9","$4.4","4249"
"Danny Valencia","Orioles","7.8","-0.1","-0.8","-4.4","7.6","-5.2","0.8","4.9","8.1","0.9","$4.4","6364"
"David Ross","Red Sox","-1.9","0.3","3.3","2.5","-1.6","5.8","0.5","3.3","8.1","0.9","$4.4","1551"
"Gerald Laird","Braves","1.9","-1.0","0.3","2.5","0.9","2.8","0.2","4.0","7.9","0.9","$4.3","1698"
"Scott Van Slyke","Dodgers","4.9","-1.9","2.0","-1.7","3.0","0.3","0.2","4.3","7.9","0.9","$4.3","4365"
"Cody Ransom","- - -","-1.6","1.0","2.1","0.4","-0.5","2.5","0.3","5.5","7.8","0.8","$4.2","1126"
"Steve Pearce","Orioles","2.4","1.9","1.6","-2.8","4.2","-1.2","0.6","3.9","7.6","0.8","$4.1","9957"
"Gaby Sanchez","Pirates","6.1","-0.9","-1.7","-5.6","5.2","-7.3","0.5","9.1","7.6","0.8","$4.1","3361"
"Drew Stubbs","Indians","-6.7","4.6","-2.8","-3.6","-2.0","-6.3","2.2","13.7","7.5","0.8","$4.1","9328"
"Charlie Blackmon","Rockies","2.5","3.9","-5.4","-1.3","6.4","-6.7","0.4","7.4","7.5","0.8","$4.0","7859"
"Munenori Kawasaki","Blue Jays","-7.2","2.1","1.2","1.8","-5.1","3.0","1.3","8.3","7.5","0.8","$4.0","13047"
"Donnie Murphy","Cubs","5.6","0.4","-4.2","0.7","6.0","-3.5","0.2","4.7","7.4","0.8","$4.0","4704"
"Jeff Bianchi","Brewers","-13.3","0.3","11.2","1.5","-12.9","12.7","0.4","7.2","7.3","0.8","$3.9","9958"
"Matt Tuiasosopo","Tigers","3.0","-2.2","2.4","-2.2","0.8","0.2","0.9","5.5","7.3","0.8","$3.9","8272"
"DJ LeMahieu","Rockies","-14.6","1.2","6.2","1.5","-13.4","7.6","0.6","12.4","7.2","0.8","$3.9","9874"
"Justin Morneau","- - -","1.6","-2.9","-0.8","-11.5","-1.3","-12.3","2.6","18.1","7.2","0.8","$3.9","1737"
"Eric Young","- - -","-14.6","9.9","-1.5","-4.8","-4.6","-6.3","0.9","17.1","7.1","0.8","$3.8","7158"
"Francisco Cervelli","Yankees","3.0","-0.2","1.1","1.2","2.7","2.2","0.3","1.7","7.0","0.8","$3.8","5275"
"Cliff Pennington","Diamondbacks","-11.7","-0.4","7.5","2.6","-12.1","10.1","0.4","8.5","7.0","0.8","$3.8","3395"
"Andres Torres","Giants","-5.8","0.5","5.1","-1.9","-5.3","3.2","0.4","8.6","7.0","0.8","$3.8","1488"
"Jayson Nix","Yankees","-10.3","2.4","2.2","2.5","-7.9","4.7","1.4","8.7","6.8","0.7","$3.7","3790"
"Eric Chavez","Diamondbacks","4.0","-1.3","-3.8","0.1","2.8","-3.7","0.4","7.3","6.7","0.7","$3.6","906"
"Travis Wood","Cubs","-2.2","0.6"," ","6.3","-1.6","6.3","0.1","1.9","6.7","0.7","$3.6","9884"
"Albert Pujols","Angels","5.6","-3.2","-1.0","-9.6","2.5","-10.6","2.0","12.7","6.5","0.7","$3.5","1177"
"Ed Lucas","Marlins","-8.8","1.2","2.9","-0.4","-7.6","2.5","0.6","11.0","6.4","0.7","$3.5","7532"
"Luis Jimenez","Angels","-3.6","-1.1","7.2","0.3","-4.8","7.4","0.5","3.1","6.3","0.7","$3.4","6341"
"Daric Barton","Athletics","0.9","0.2","3.5","-2.3","1.1","1.2","0.5","3.4","6.2","0.7","$3.4","5928"
"George Kottaras","Royals","0.3","0.4","-0.9","2.2","0.7","1.3","0.6","3.6","6.2","0.7","$3.3","5506"
"Conor Gillaspie","White Sox","-7.6","-0.1","-2.3","1.1","-7.7","-1.1","2.1","12.9","6.2","0.7","$3.3","9009"
"Mitch Moreland","Rangers","-3.1","-1.5","3.6","-10.1","-4.5","-6.5","2.4","14.8","6.1","0.7","$3.3","3086"
"Erik Kratz","Phillies","-5.5","0.7","0.2","4.1","-4.7","4.3","0.3","6.2","6.1","0.7","$3.3","4403"
"Humberto Quintero","- - -","-4.2","-0.4","3.0","3.0","-4.5","6.0","0.4","4.0","5.9","0.6","$3.2","1824"
"Yonder Alonso","Padres","0.0","-1.6","2.8","-6.6","-1.6","-3.8","0.5","10.7","5.9","0.6","$3.2","2530"
"Emilio Bonifacio","- - -","-15.4","5.7","-0.5","0.7","-9.7","0.2","2.1","13.2","5.8","0.6","$3.1","4054"
"Joaquin Arias","Giants","-6.7","1.6","2.7","1.0","-5.0","3.7","0.3","6.7","5.7","0.6","$3.1","3817"
"Alberto Callaspo","- - -","-0.6","-5.6","-5.8","0.7","-6.3","-5.2","2.3","14.7","5.7","0.6","$3.1","3336"
"Clint Barmes","Pirates","-17.9","0.5","8.9","4.1","-17.4","13.1","0.5","9.4","5.5","0.6","$3.0","1830"
"Billy Hamilton","Reds","1.4","2.7","0.7","0.1","4.1","0.8","0.0","0.6","5.5","0.6","$3.0","10199"
"Alex Avila","Tigers","-3.6","-0.2","-10.5","7.2","-3.9","-3.3","1.7","10.8","5.4","0.6","$2.9","7476"
"Adam LaRoche","Nationals","1.8","-0.8","-2.3","-11.0","0.9","-13.3","0.9","16.9","5.4","0.6","$2.9","1904"
"Matt Carson","Indians","3.7","0.7","0.8","-0.4","4.5","0.4","0.1","0.4","5.3","0.6","$2.9","4748"
"Asdrubal Cabrera","Indians","-3.0","-2.6","-12.8","5.1","-5.6","-7.7","2.6","16.1","5.3","0.6","$2.9","4962"
"Yasmani Grandal","Padres","0.0","0.1","-0.1","1.9","0.0","1.9","0.2","3.1","5.1","0.6","$2.8","11368"
"Justin Turner","Mets","-0.4","-0.9","0.0","0.0","-1.4","0.0","0.3","6.1","5.1","0.5","$2.7","5235"
"Corey Dickerson","Rockies","-0.5","-0.2","0.5","-1.2","-0.7","-0.7","0.3","6.1","5.0","0.5","$2.7","10762"
"Willie Bloomquist","Diamondbacks","0.1","-0.4","0.4","0.3","-0.3","0.7","0.2","4.3","5.0","0.5","$2.7","1066"
"Clayton Kershaw","Dodgers","-6.0","-0.5"," ","8.6","-6.5","8.6","0.1","2.6","4.9","0.5","$2.6","2036"
"J.B. Shuck","Angels","-2.0","1.6","-4.6","-5.9","-0.4","-10.5","2.2","13.7","4.9","0.5","$2.6","6677"
"Dustin Ackley","Mariners","-7.6","2.0","-4.5","0.8","-5.6","-3.7","1.9","12.2","4.8","0.5","$2.6","10099"
"Stephen Vogt","Athletics","-1.7","-0.5","-0.7","2.8","-2.2","2.1","0.7","4.2","4.8","0.5","$2.6","5000"
"Lonnie Chisenhall","Indians","-4.9","0.8","-2.4","1.1","-4.1","-1.3","1.4","8.8","4.8","0.5","$2.6","7571"
"Chris Stewart","Yankees","-16.4","-2.1","4.7","7.2","-18.5","11.9","1.5","9.7","4.7","0.5","$2.5","3878"
"Alex Rodriguez","Yankees","2.7","-2.8","-0.1","-1.3","-0.1","-1.4","0.8","5.2","4.5","0.5","$2.4","1274"
"Dan Uggla","Braves","-5.4","-2.3","-5.9","1.9","-7.7","-4.0","0.8","15.3","4.4","0.5","$2.4","3442"
"Chris Dickerson","Orioles","-2.7","1.0","5.1","-2.6","-1.7","2.5","0.5","3.1","4.4","0.5","$2.4","7095"
"Darnell McDonald","Cubs","1.0","0.4","1.8","-0.5","1.5","1.2","0.1","1.6","4.4","0.5","$2.4","1867"
"Henderson Alvarez","Marlins","0.4","-0.4"," ","3.3","0.0","3.3","0.1","1.0","4.3","0.5","$2.3","5669"
"Chris Young","Athletics","-7.7","1.1","0.2","-1.7","-6.7","-1.5","1.7","10.7","4.3","0.5","$2.3","3882"
"Eric Fryer","Twins","2.4","0.1","1.0","0.2","2.5","1.2","0.1","0.5","4.2","0.5","$2.3","8145"
"Ramiro Pena","Braves","1.8","-1.9","0.5","0.6","-0.1","1.1","0.2","3.1","4.2","0.5","$2.3","8841"
"Kirk Nieuwenhuis","Mets","-3.4","1.4","3.0","0.0","-2.0","3.0","0.2","3.1","4.2","0.5","$2.3","6400"
"Yovani Gallardo","Brewers","-3.8","0.1"," ","6.0","-3.7","6.0","0.1","1.8","4.2","0.5","$2.3","8173"
"Caleb Gindl","Brewers","2.5","-0.2","-1.4","-1.5","2.3","-2.9","0.2","4.4","4.1","0.4","$2.2","5002"
"Chris Carter","Astros","8.7","-3.1","-9.8","-11.1","5.6","-20.9","2.7","16.7","4.1","0.4","$2.2","9911"
"Franklin Gutierrez","Mariners","1.9","0.2","-2.4","-0.7","2.1","-3.1","0.7","4.3","4.0","0.4","$2.2","3255"
"Jeff Baker","Rangers","8.5","-2.7","-5.0","-2.6","5.8","-7.6","0.8","5.0","4.0","0.4","$2.2","2073"
"Ryan Howard","Phillies","3.8","-2.9","-0.9","-5.6","0.9","-6.5","0.5","9.1","4.0","0.4","$2.2","2154"
"David Murphy","Rangers","-14.4","-2.2","11.0","-6.2","-16.6","4.8","2.2","13.6","4.0","0.4","$2.1","6035"
"Andrew Cashner","Padres","-2.6","-0.9"," ","5.6","-3.5","5.6","0.1","1.7","3.9","0.4","$2.1","8782"
"Jose Fernandez","Marlins","-3.7","0.5"," ","5.4","-3.2","5.4","0.1","1.7","3.9","0.4","$2.1","11530"
"Nick Franklin","Mariners","-4.7","-0.3","-6.0","1.3","-5.1","-4.7","1.9","11.8","3.9","0.4","$2.1","10166"
"Devin Mesoraco","Reds","-10.3","-3.0","0.0","6.6","-13.3","6.6","0.5","10.1","3.9","0.4","$2.1","5666"
"Tommy Medica","Padres","3.5","0.3","-1.0","-1.4","3.9","-2.4","0.1","2.3","3.9","0.4","$2.1","11147"
"Quintin Berry","Red Sox","2.7","0.7","0.2","-0.1","3.4","0.1","0.0","0.3","3.8","0.4","$2.1","9414"
"Rene Rivera","Padres","-3.3","-1.1","4.4","1.5","-4.3","6.0","0.1","2.0","3.8","0.4","$2.0","3648"
"Doug Bernier","Twins","-1.7","1.3","1.5","0.6","-0.4","2.1","0.3","1.8","3.8","0.4","$2.0","4518"
"Anthony Recker","Mets","-1.9","-0.2","-1.4","2.7","-2.1","1.3","0.2","4.3","3.8","0.4","$2.0","4063"
"Justin Smoak","Mariners","5.2","-4.9","-4.2","-9.6","0.3","-13.9","2.4","14.9","3.7","0.4","$2.0","9054"
"Clete Thomas","Twins","-12.3","0.2","6.1","-1.0","-12.1","5.1","1.5","9.2","3.7","0.4","$2.0","3373"
"Andrew Romine","Angels","-4.2","1.4","1.5","0.8","-2.8","2.3","0.6","3.5","3.6","0.4","$1.9","1159"
"Darwin Barney","Cubs","-30.9","3.1","12.5","2.1","-27.8","14.7","0.8","15.9","3.6","0.4","$1.9","2430"
"Jonathan Herrera","Rockies","-5.5","-0.6","1.5","1.7","-6.1","3.2","0.3","6.1","3.5","0.4","$1.9","4182"
"Carlos Corporan","Astros","-4.9","-2.0","-0.3","3.7","-6.9","3.4","1.0","6.0","3.5","0.4","$1.9","5587"
"Corky Miller","Reds","0.8","0.2","0.4","0.9","1.0","1.2","0.1","1.2","3.5","0.4","$1.9","342"
"Miguel Tejada","Royals","-2.2","1.0","-1.4","0.5","-1.2","-0.9","0.8","4.8","3.4","0.4","$1.8","941"
"Jon Niese","Mets","-2.3","0.1"," ","4.2","-2.2","4.2","0.1","1.3","3.4","0.4","$1.8","4424"
"Julio Teheran","Braves","-4.1","-0.5"," ","6.1","-4.6","6.1","0.1","1.9","3.4","0.4","$1.8","6797"
"Tyler Chatwood","Rockies","-1.5","-0.7"," ","4.2","-2.2","4.2","0.1","1.3","3.4","0.4","$1.8","4338"
"Mark Reynolds","- - -","-2.3","-0.6","-4.8","-5.6","-2.9","-10.4","2.3","14.4","3.4","0.4","$1.8","7619"
"Chris Owings","Diamondbacks","0.1","0.2","0.7","0.5","0.3","1.2","0.1","1.7","3.3","0.4","$1.8","10030"
"Trevor Plouffe","Twins","-3.9","-3.6","-7.3","0.8","-7.5","-6.6","2.4","14.9","3.3","0.4","$1.8","7462"
"Ryan Goins","Blue Jays","-5.2","-2.1","6.0","0.5","-7.3","6.5","0.5","3.5","3.3","0.4","$1.8","9807"
"Ramon Hernandez","Dodgers","0.2","-0.3","1.1","0.6","-0.1","1.7","0.1","1.6","3.3","0.4","$1.8","918"
"Charlie Culberson","Rockies","-2.1","1.8","1.3","-0.9","-0.3","0.4","0.2","3.0","3.2","0.3","$1.7","3298"
"Kyle Blanks","Padres","-2.0","0.6","-0.5","-4.2","-1.4","-4.6","0.4","8.8","3.2","0.3","$1.7","49"
"Adam Wainwright","Cardinals","-6.8","-0.1"," ","7.6","-6.9","7.6","0.1","2.3","3.1","0.3","$1.7","2233"
"Will Middlebrooks","Red Sox","-7.3","0.4","-3.7","1.3","-6.9","-2.4","1.7","10.7","3.1","0.3","$1.7","7002"
"Mike Aviles","Indians","-9.1","1.2","-4.3","2.2","-7.9","-2.1","1.8","11.3","3.0","0.3","$1.6","5986"
"Luke Scott","Rays","3.1","-1.6","-1.2","-7.0","1.5","-8.2","1.3","8.3","3.0","0.3","$1.6","3469"
"Tim Hudson","Braves","-3.2","0.2"," ","4.5","-3.0","4.5","0.1","1.4","3.0","0.3","$1.6","921"
"Ryan Lavarnway","Red Sox","0.4","0.2","-1.5","1.1","0.6","-0.4","0.4","2.3","2.9","0.3","$1.6","8879"
"Melky Mesa","Yankees","1.1","-0.3","1.7","-0.1","0.8","1.6","0.1","0.4","2.9","0.3","$1.6","447"
"Hyun-Jin Ryu","Dodgers","-4.1","-1.2"," ","6.2","-5.3","6.2","0.1","1.9","2.9","0.3","$1.5","14444"
"Kelly Shoppach","- - -","-3.8","-1.0","1.0","2.5","-4.9","3.5","0.6","3.6","2.9","0.3","$1.5","3867"
"Jake Westbrook","Cardinals","-2.6","0.3"," ","3.9","-2.3","3.9","0.1","1.2","2.9","0.3","$1.5","412"
"Tony Abreu","Giants","1.1","-0.3","-2.9","0.5","0.8","-2.4","0.2","4.2","2.9","0.3","$1.5","5053"
"Joey Butler","Rangers","1.2","0.2","1.2","-0.3","1.3","0.8","0.1","0.4","2.7","0.3","$1.4","7799"
"Moises Sierra","Blue Jays","3.5","-1.8","-1.4","-1.7","1.7","-3.1","0.6","3.5","2.7","0.3","$1.4","6050"
"Kris Medlen","Braves","-5.4","-0.2"," ","6.3","-5.6","6.3","0.1","1.9","2.7","0.3","$1.4","9417"
"Mike Leake","Reds","-6.0","0.1"," ","6.5","-5.9","6.5","0.1","2.0","2.6","0.3","$1.4","10130"
"David Freese","Cardinals","3.5","-1.9","-16.5","1.6","1.6","-14.9","0.8","14.9","2.3","0.3","$1.3","9549"
"Tony Cingrani","Reds","-2.3","0.2"," ","3.3","-2.0","3.3","0.1","1.0","2.3","0.2","$1.2","12555"
"Ramon Santiago","Tigers","-9.9","-0.1","2.9","1.6","-10.0","4.5","1.1","6.7","2.3","0.2","$1.2","1417"
"Derrick Robinson","Reds","-4.7","-1.2","3.0","-1.4","-5.9","1.6","0.3","6.2","2.2","0.2","$1.2","2784"
"Alexi Casilla","Orioles","-7.0","1.4","3.3","0.3","-5.6","3.6","0.6","3.6","2.1","0.2","$1.1","5248"
"Bryan Holaday","Tigers","1.0","-0.7","0.1","0.6","0.2","0.8","0.1","0.9","2.1","0.2","$1.1","11287"
"Reed Johnson","Braves","-2.3","0.1","0.6","-0.5","-2.2","0.1","0.2","3.9","1.9","0.2","$1.0","1702"
"Matt Davidson","Diamondbacks","0.8","-0.5","-1.3","0.3","0.3","-1.0","0.1","2.5","1.8","0.2","$1.0","7226"
"Zach Lutz","Mets","1.7","-1.0","0.5","-0.1","0.6","0.4","0.0","0.7","1.8","0.2","$1.0","3735"
"Jose Ramirez","Indians","1.0","-0.2","0.7","-0.2","0.8","0.5","0.1","0.4","1.7","0.2","$0.9","13510"
"Lucas Duda","Mets","8.4","-1.9","-11.3","-5.2","6.5","-16.5","0.6","11.0","1.6","0.2","$0.9","2502"
"Mike Minor","Braves","-7.0","-0.1"," ","6.5","-7.1","6.5","0.1","2.0","1.6","0.2","$0.8","10021"
"Marco Estrada","Brewers","-3.5","0.1"," ","3.7","-3.4","3.7","0.1","1.1","1.6","0.2","$0.8","1118"
"Ryan Roberts","Rays","-2.0","-1.5","-1.2","0.4","-3.5","-0.7","0.8","4.9","1.5","0.2","$0.8","5653"
"Hector Gimenez","White Sox","-3.6","0.2","0.8","1.5","-3.4","2.3","0.4","2.3","1.5","0.2","$0.8","2172"
"Cole Hamels","Phillies","-6.8","-0.5"," ","6.6","-7.2","6.6","0.1","2.0","1.5","0.2","$0.8","4972"
"Jose Molina","Rays","-11.2","-1.5","-2.5","6.3","-12.7","3.9","1.4","8.9","1.5","0.2","$0.8","25"
"Matt Garza","Cubs","-1.2","0.2"," ","1.9","-1.0","1.9","0.0","0.6","1.5","0.2","$0.8","3340"
"Adam Moore","Royals","0.2","0.5","0.2","0.2","0.7","0.4","0.0","0.3","1.5","0.2","$0.8","9362"
"Xander Bogaerts","Red Sox","-0.8","0.4","-0.2","0.4","-0.4","0.2","0.2","1.4","1.5","0.2","$0.8","12161"
"Zach Walters","Nationals","1.0","0.0","0.2","0.1","1.0","0.2","0.0","0.3","1.4","0.2","$0.8","10622"
"Brayan Pena","Tigers","-2.0","-5.1","-3.9","4.4","-7.2","0.6","1.1","6.9","1.4","0.2","$0.8","3231"
"Chris Herrmann","Twins","-5.9","-0.4","0.8","0.9","-6.2","1.8","0.8","5.1","1.4","0.2","$0.8","9284"
"Gerrit Cole","Pirates","-3.3","0.2"," ","3.4","-3.1","3.4","0.1","1.0","1.4","0.1","$0.7","13125"
"Corey Brown","Nationals","0.5","0.3","0.2","-0.1","0.8","0.1","0.0","0.4","1.4","0.1","$0.7","2650"
"Randall Delgado","Diamondbacks","-3.3","0.0"," ","3.5","-3.3","3.5","0.1","1.1","1.3","0.1","$0.7","5985"
"Tanner Roark","Nationals","-0.4","-0.1"," ","1.4","-0.6","1.4","0.0","0.4","1.3","0.1","$0.7","8753"
"Bud Norris","- - -","0.3","0.0"," ","0.7","0.3","0.7","0.0","0.2","1.2","0.1","$0.7","9492"
"Jhoulys Chacin","Rockies","-7.0","-0.5"," ","6.5","-7.5","6.5","0.1","2.0","1.2","0.1","$0.6","2608"
"Nate Freiman","Athletics","0.3","-2.9","1.2","-4.4","-2.6","-3.2","0.9","5.9","1.2","0.1","$0.6","6582"
"Ehire Adrianza","Giants","0.0","0.2","0.1","0.2","0.1","0.4","0.0","0.6","1.1","0.1","$0.6","8418"
"Mark DeRosa","Blue Jays","0.1","-1.6","-3.4","-1.8","-1.5","-5.2","1.1","6.7","1.1","0.1","$0.6","1392"
"Zach Duke","- - -","0.9","0.0"," ","0.2","0.9","0.2","0.0","0.1","1.1","0.1","$0.6","3840"
"Darin Ruf","Phillies","8.2","-3.0","-8.8","-4.0","5.2","-12.9","0.4","8.4","1.1","0.1","$0.6","9929"
"James McDonald","Pirates","-0.3","-0.1"," ","1.1","-0.4","1.1","0.0","0.3","1.1","0.1","$0.6","5523"
"R.A. Dickey","Blue Jays","0.2","0.1"," ","0.6","0.3","0.6","0.0","0.2","1.1","0.1","$0.6","1245"
"Tony Campana","Diamondbacks","-0.4","1.6","-1.8","0.1","1.1","-1.7","0.1","1.5","1.1","0.1","$0.6","4964"
"Doug Fister","Tigers","0.2","0.0"," ","0.7","0.2","0.7","0.0","0.2","1.1","0.1","$0.6","9425"
"Marcus Semien","White Sox","-1.9","-0.9","1.1","0.4","-2.8","1.5","0.3","2.0","1.1","0.1","$0.6","12533"
"Lucas Harrell","Astros","0.3","0.0"," ","0.6","0.3","0.6","0.0","0.2","1.0","0.1","$0.6","7541"
"Ryan Doumit","Twins","-3.2","-0.7","-9.4","-3.5","-3.9","-12.9","2.4","15.4","1.0","0.1","$0.6","2113"
"Ricky Nolasco","- - -","-6.4","-0.4"," ","6.0","-6.9","6.0","0.1","1.8","1.0","0.1","$0.6","3830"
"Eric Stults","Padres","-7.0","-0.5"," ","6.5","-7.5","6.5","0.1","2.0","1.0","0.1","$0.5","8011"
"DeWayne Wise","White Sox","-3.4","-0.4","2.4","0.1","-3.8","2.5","0.3","1.9","1.0","0.1","$0.5","1554"
"Scott Feldman","- - -","-3.7","0.0"," ","3.6","-3.7","3.6","0.1","1.1","1.0","0.1","$0.5","6283"
"Cliff Lee","Phillies","-6.8","-1.1"," ","6.7","-8.0","6.7","0.1","2.1","0.9","0.1","$0.5","1636"
"Abraham Almonte","Mariners","-0.4","1.2","-2.4","-0.2","0.8","-2.6","0.4","2.3","0.9","0.1","$0.5","5486"
"Xavier Paul","Reds","1.4","-1.7","-3.5","-2.4","-0.3","-5.9","0.3","6.8","0.9","0.1","$0.5","5963"
"Brian Flynn","Marlins","0.2","0.0"," ","0.6","0.2","0.6","0.0","0.2","0.9","0.1","$0.5","12027"
"Brett Pill","Giants","-1.7","0.5","0.4","-1.0","-1.3","-0.6","0.1","2.6","0.9","0.1","$0.5","5834"
"Raul Valdes","Phillies","0.3","0.0"," ","0.4","0.3","0.4","0.0","0.1","0.8","0.1","$0.4","1953"
"Cameron Rupp","Phillies","0.1","0.0","0.0","0.2","0.1","0.2","0.0","0.4","0.8","0.1","$0.4","11146"
"Josh Harrison","Pirates","-0.5","1.1","-2.5","-0.2","0.6","-2.7","0.1","2.7","0.8","0.1","$0.4","8202"
"Luis Mendoza","Royals","0.1","0.0"," ","0.5","0.1","0.5","0.0","0.1","0.7","0.1","$0.4","3126"
"Josh Wilson","Diamondbacks","-3.6","0.5","1.6","0.3","-3.1","1.8","0.1","1.9","0.7","0.1","$0.4","2102"
"Tim Beckham","Rays","0.1","0.1","0.1","0.0","0.3","0.1","0.0","0.2","0.7","0.1","$0.4","7949"
"Bruce Chen","Royals","0.2","0.2"," ","0.2","0.4","0.2","0.0","0.1","0.6","0.1","$0.3","769"
"Wilkin Ramirez","Twins","-1.6","-0.9","0.8","-0.5","-2.5","0.3","0.4","2.5","0.6","0.1","$0.3","5219"
"Zach Miner","Phillies","-0.1","0.0"," ","0.6","-0.1","0.6","0.0","0.2","0.6","0.1","$0.3","3193"
"Max Scherzer","Tigers","0.2","0.0"," ","0.3","0.2","0.3","0.0","0.1","0.6","0.1","$0.3","3137"
"Clayton Richard","Padres","-1.4","0.2"," ","1.4","-1.2","1.4","0.0","0.4","0.6","0.1","$0.3","3551"
"Roy Oswalt","Rockies","-0.2","0.0"," ","0.7","-0.3","0.7","0.0","0.2","0.6","0.1","$0.3","571"
"Carlos Peguero","Mariners","1.0","0.2","-0.7","-0.1","1.2","-0.8","0.0","0.2","0.6","0.1","$0.3","8760"
"Alfredo Figaro","Brewers","-0.9","0.0"," ","1.1","-0.9","1.1","0.0","0.3","0.6","0.1","$0.3","8404"
"Andrew Brown","Mets","-1.0","0.7","-2.6","-1.6","-0.2","-4.2","0.2","4.7","0.5","0.1","$0.3","3837"
"Brett Hayes","Royals","0.8","0.0","-1.2","0.4","0.7","-0.8","0.1","0.5","0.5","0.1","$0.3","4293"
"Dan Haren","Nationals","-5.2","-1.1"," ","5.1","-6.3","5.1","0.1","1.6","0.5","0.1","$0.3","1757"
"Freddy Galvis","Phillies","-4.9","-1.7","-0.1","0.5","-6.5","0.3","0.3","6.3","0.5","0.1","$0.3","6609"
"Blake DeWitt","Braves","0.3","0.0"," ","0.0","0.3","0.0","0.0","0.1","0.5","0.0","$0.2","7485"
"Manny Parra","Reds","0.2","0.0"," ","0.2","0.2","0.2","0.0","0.1","0.4","0.0","$0.2","4279"
"Dylan Axelrod","White Sox","0.2","0.0"," ","0.2","0.2","0.2","0.0","0.1","0.4","0.0","$0.2","9303"
"Homer Bailey","Reds","-8.0","-0.6"," ","6.8","-8.6","6.8","0.1","2.1","0.4","0.0","$0.2","8362"
"Brandon League","Dodgers","0.3","0.0"," ","0.1","0.3","0.1","0.0","0.0","0.4","0.0","$0.2","3731"
"Robert Carson","Mets","0.3","0.0"," ","0.1","0.3","0.1","0.0","0.0","0.4","0.0","$0.2","2570"
"Tyler Pastornicky","Braves","-0.6","0.8","-0.9","0.1","0.2","-0.8","0.0","0.9","0.4","0.0","$0.2","6777"
"Justin Masterson","Indians","0.2","-0.1"," ","0.2","0.1","0.2","0.0","0.1","0.4","0.0","$0.2","2038"
"Tommy Milone","Athletics","-0.6","0.0"," ","0.7","-0.6","0.7","0.0","0.2","0.4","0.0","$0.2","7608"
"John Baker","Padres","-3.8","-0.1","1.9","0.9","-3.8","2.8","0.1","1.3","0.4","0.0","$0.2","4756"
"Phil Gosselin","Braves","-0.1","-0.1","0.3","0.0","-0.2","0.3","0.0","0.2","0.3","0.0","$0.2","10953"
"Johnny Giavotella","Royals","-1.1","-0.5","0.3","0.1","-1.6","0.4","0.2","1.4","0.3","0.0","$0.2","6740"
"Jesus Guzman","Padres","-2.9","0.3","-3.0","-3.6","-2.6","-6.7","0.5","9.1","0.3","0.0","$0.2","3118"
"Michael Choice","Athletics","-0.4","0.0","0.4","-0.4","-0.4","0.0","0.1","0.5","0.3","0.0","$0.2","11376"
"Ryan Webb","Marlins","-0.1","0.0"," ","0.3","-0.1","0.3","0.0","0.1","0.3","0.0","$0.2","7474"
"Don Kelly","Tigers","-6.0","1.7","-1.9","-1.7","-4.3","-3.7","1.1","7.2","0.3","0.0","$0.2","2216"
"Rick Porcello","Tigers","-0.1","0.0"," ","0.3","-0.1","0.3","0.0","0.1","0.3","0.0","$0.2","2717"
"James Paxton","Mariners","0.0","0.0"," ","0.2","0.0","0.2","0.0","0.1","0.3","0.0","$0.2","11828"
"Ryan Langerhans","Blue Jays","-0.1","0.2"," ","-0.2","0.1","-0.2","0.1","0.4","0.3","0.0","$0.2","98"
"Josh Johnson","Blue Jays","0.0","0.0"," ","0.2","0.0","0.2","0.0","0.1","0.3","0.0","$0.2","4567"
"Jose Alvarez","Tigers","0.0","0.0"," ","0.2","0.0","0.2","0.0","0.1","0.3","0.0","$0.2","5358"
"Mike Kickham","Giants","-0.5","0.0"," ","0.6","-0.5","0.6","0.0","0.2","0.3","0.0","$0.2","11618"
"Logan Forsythe","Padres","-7.4","0.6","-0.8","0.6","-6.9","-0.2","0.4","6.9","0.3","0.0","$0.2","7185"
"Jeremy Hellickson","Rays","0.0","-0.1"," ","0.3","-0.1","0.3","0.0","0.1","0.3","0.0","$0.2","4371"
"Sean O'Sullivan","Padres","-0.5","0.0"," ","0.6","-0.5","0.6","0.0","0.2","0.3","0.0","$0.1","9137"
"Tyler Cloyd","Phillies","-2.4","0.0"," ","2.1","-2.4","2.1","0.0","0.6","0.3","0.0","$0.1","8536"
"Ian Kennedy","- - -","-6.7","-0.9"," ","6.0","-7.7","6.0","0.1","1.8","0.3","0.0","$0.1","6986"
"Raul Ibanez","Mariners","9.8","-2.4","-17.1","-6.6","7.5","-23.6","2.3","14.2","0.2","0.0","$0.1","607"
